READ  REQ (HIT ) TIME=      10263 ADDR=000107d7
WRITE REQ (HIT ) TIME=      10270 ADDR=00020730
WRITE REQ (HIT ) TIME=      10273 ADDR=00020723
READ  REQ (HIT ) TIME=      10275 ADDR=00020723
WRITE REQ (MISS) TIME=      10277 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      10378 ADDR=00020730
READ  REQ (HIT ) TIME=      10383 ADDR=00020750
WRITE REQ (HIT ) TIME=      10386 ADDR=00020750
READ  REQ (HIT ) TIME=      10387 ADDR=00020750
READ  REQ (HIT ) TIME=      10388 ADDR=00020740
READ  REQ (HIT ) TIME=      10391 ADDR=000107d8
READ  REQ (HIT ) TIME=      10396 ADDR=00020750
READ  REQ (HIT ) TIME=      10397 ADDR=00020740
READ  REQ (HIT ) TIME=      10400 ADDR=000107d8
WRITE REQ (HIT ) TIME=      10407 ADDR=00020730
WRITE REQ (HIT ) TIME=      10410 ADDR=00020723
READ  REQ (HIT ) TIME=      10412 ADDR=00020723
WRITE REQ (MISS) TIME=      10414 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      10515 ADDR=00020730
READ  REQ (HIT ) TIME=      10520 ADDR=00020750
WRITE REQ (HIT ) TIME=      10523 ADDR=00020750
READ  REQ (HIT ) TIME=      10524 ADDR=00020750
READ  REQ (HIT ) TIME=      10525 ADDR=00020740
READ  REQ (HIT ) TIME=      10528 ADDR=000107d9
READ  REQ (HIT ) TIME=      10533 ADDR=00020750
READ  REQ (HIT ) TIME=      10534 ADDR=00020740
READ  REQ (HIT ) TIME=      10537 ADDR=000107d9
WRITE REQ (HIT ) TIME=      10544 ADDR=00020730
WRITE REQ (HIT ) TIME=      10547 ADDR=00020723
READ  REQ (HIT ) TIME=      10549 ADDR=00020723
WRITE REQ (MISS) TIME=      10551 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      10652 ADDR=00020730
READ  REQ (HIT ) TIME=      10657 ADDR=00020750
WRITE REQ (HIT ) TIME=      10660 ADDR=00020750
READ  REQ (HIT ) TIME=      10661 ADDR=00020750
READ  REQ (HIT ) TIME=      10662 ADDR=00020740
READ  REQ (HIT ) TIME=      10665 ADDR=000107da
READ  REQ (HIT ) TIME=      10670 ADDR=00020750
READ  REQ (HIT ) TIME=      10671 ADDR=00020740
READ  REQ (HIT ) TIME=      10674 ADDR=000107da
WRITE REQ (HIT ) TIME=      10681 ADDR=00020730
WRITE REQ (HIT ) TIME=      10684 ADDR=00020723
READ  REQ (HIT ) TIME=      10686 ADDR=00020723
WRITE REQ (MISS) TIME=      10688 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      10789 ADDR=00020730
READ  REQ (HIT ) TIME=      10794 ADDR=00020750
WRITE REQ (HIT ) TIME=      10797 ADDR=00020750
READ  REQ (HIT ) TIME=      10798 ADDR=00020750
READ  REQ (HIT ) TIME=      10799 ADDR=00020740
READ  REQ (HIT ) TIME=      10802 ADDR=000107db
READ  REQ (HIT ) TIME=      10807 ADDR=00020750
READ  REQ (HIT ) TIME=      10808 ADDR=00020740
READ  REQ (HIT ) TIME=      10811 ADDR=000107db
WRITE REQ (HIT ) TIME=      10818 ADDR=00020730
WRITE REQ (HIT ) TIME=      10821 ADDR=00020723
READ  REQ (HIT ) TIME=      10823 ADDR=00020723
WRITE REQ (MISS) TIME=      10825 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      10926 ADDR=00020730
READ  REQ (HIT ) TIME=      10931 ADDR=00020750
WRITE REQ (HIT ) TIME=      10934 ADDR=00020750
READ  REQ (HIT ) TIME=      10935 ADDR=00020750
READ  REQ (HIT ) TIME=      10936 ADDR=00020740
READ  REQ (HIT ) TIME=      10939 ADDR=000107dc
READ  REQ (HIT ) TIME=      10942 ADDR=00020750
READ  REQ (HIT ) TIME=      10945 ADDR=00020760
READ  REQ (HIT ) TIME=      10946 ADDR=0002075c
WRITE REQ (HIT ) TIME=      10957 ADDR=00020760
WRITE REQ (HIT ) TIME=      10958 ADDR=0002075c
WRITE REQ (HIT ) TIME=      10960 ADDR=00020740
WRITE REQ (HIT ) TIME=      10961 ADDR=00020750
READ  REQ (HIT ) TIME=      10965 ADDR=00020750
READ  REQ (HIT ) TIME=      10966 ADDR=00020740
READ  REQ (MISS) TIME=      10969 ADDR=000107e0
READ  REQ (HIT ) TIME=      11075 ADDR=000107e0
READ  REQ (HIT ) TIME=      11080 ADDR=00020750
READ  REQ (HIT ) TIME=      11081 ADDR=00020740
READ  REQ (HIT ) TIME=      11084 ADDR=000107e0
WRITE REQ (HIT ) TIME=      11091 ADDR=00020730
WRITE REQ (HIT ) TIME=      11094 ADDR=00020723
READ  REQ (HIT ) TIME=      11096 ADDR=00020723
WRITE REQ (MISS) TIME=      11098 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      11199 ADDR=00020730
READ  REQ (HIT ) TIME=      11204 ADDR=00020750
WRITE REQ (HIT ) TIME=      11207 ADDR=00020750
READ  REQ (HIT ) TIME=      11208 ADDR=00020750
READ  REQ (HIT ) TIME=      11209 ADDR=00020740
READ  REQ (HIT ) TIME=      11212 ADDR=000107e1
READ  REQ (HIT ) TIME=      11217 ADDR=00020750
READ  REQ (HIT ) TIME=      11218 ADDR=00020740
READ  REQ (HIT ) TIME=      11221 ADDR=000107e1
WRITE REQ (HIT ) TIME=      11228 ADDR=00020730
WRITE REQ (HIT ) TIME=      11231 ADDR=00020723
READ  REQ (HIT ) TIME=      11233 ADDR=00020723
WRITE REQ (MISS) TIME=      11235 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      11336 ADDR=00020730
READ  REQ (HIT ) TIME=      11341 ADDR=00020750
WRITE REQ (HIT ) TIME=      11344 ADDR=00020750
READ  REQ (HIT ) TIME=      11345 ADDR=00020750
READ  REQ (HIT ) TIME=      11346 ADDR=00020740
READ  REQ (HIT ) TIME=      11349 ADDR=000107e2
READ  REQ (HIT ) TIME=      11354 ADDR=00020750
READ  REQ (HIT ) TIME=      11355 ADDR=00020740
READ  REQ (HIT ) TIME=      11358 ADDR=000107e2
WRITE REQ (HIT ) TIME=      11365 ADDR=00020730
WRITE REQ (HIT ) TIME=      11368 ADDR=00020723
READ  REQ (HIT ) TIME=      11370 ADDR=00020723
WRITE REQ (MISS) TIME=      11372 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      11473 ADDR=00020730
READ  REQ (HIT ) TIME=      11478 ADDR=00020750
WRITE REQ (HIT ) TIME=      11481 ADDR=00020750
READ  REQ (HIT ) TIME=      11482 ADDR=00020750
READ  REQ (HIT ) TIME=      11483 ADDR=00020740
READ  REQ (HIT ) TIME=      11486 ADDR=000107e3
READ  REQ (HIT ) TIME=      11491 ADDR=00020750
READ  REQ (HIT ) TIME=      11492 ADDR=00020740
READ  REQ (HIT ) TIME=      11495 ADDR=000107e3
WRITE REQ (HIT ) TIME=      11502 ADDR=00020730
WRITE REQ (HIT ) TIME=      11505 ADDR=00020723
READ  REQ (HIT ) TIME=      11507 ADDR=00020723
WRITE REQ (MISS) TIME=      11509 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      11610 ADDR=00020730
READ  REQ (HIT ) TIME=      11615 ADDR=00020750
WRITE REQ (HIT ) TIME=      11618 ADDR=00020750
READ  REQ (HIT ) TIME=      11619 ADDR=00020750
READ  REQ (HIT ) TIME=      11620 ADDR=00020740
READ  REQ (HIT ) TIME=      11623 ADDR=000107e4
READ  REQ (HIT ) TIME=      11628 ADDR=00020750
READ  REQ (HIT ) TIME=      11629 ADDR=00020740
READ  REQ (HIT ) TIME=      11632 ADDR=000107e4
WRITE REQ (HIT ) TIME=      11639 ADDR=00020730
WRITE REQ (HIT ) TIME=      11642 ADDR=00020723
READ  REQ (HIT ) TIME=      11644 ADDR=00020723
WRITE REQ (MISS) TIME=      11646 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      11747 ADDR=00020730
READ  REQ (HIT ) TIME=      11752 ADDR=00020750
WRITE REQ (HIT ) TIME=      11755 ADDR=00020750
READ  REQ (HIT ) TIME=      11756 ADDR=00020750
READ  REQ (HIT ) TIME=      11757 ADDR=00020740
READ  REQ (HIT ) TIME=      11760 ADDR=000107e5
READ  REQ (HIT ) TIME=      11765 ADDR=00020750
READ  REQ (HIT ) TIME=      11766 ADDR=00020740
READ  REQ (HIT ) TIME=      11769 ADDR=000107e5
WRITE REQ (HIT ) TIME=      11776 ADDR=00020730
WRITE REQ (HIT ) TIME=      11779 ADDR=00020723
READ  REQ (HIT ) TIME=      11781 ADDR=00020723
WRITE REQ (MISS) TIME=      11783 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      11884 ADDR=00020730
READ  REQ (HIT ) TIME=      11889 ADDR=00020750
WRITE REQ (HIT ) TIME=      11892 ADDR=00020750
READ  REQ (HIT ) TIME=      11893 ADDR=00020750
READ  REQ (HIT ) TIME=      11894 ADDR=00020740
READ  REQ (HIT ) TIME=      11897 ADDR=000107e6
READ  REQ (HIT ) TIME=      11902 ADDR=00020750
READ  REQ (HIT ) TIME=      11903 ADDR=00020740
READ  REQ (HIT ) TIME=      11906 ADDR=000107e6
WRITE REQ (HIT ) TIME=      11913 ADDR=00020730
WRITE REQ (HIT ) TIME=      11916 ADDR=00020723
READ  REQ (HIT ) TIME=      11918 ADDR=00020723
WRITE REQ (MISS) TIME=      11920 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      12021 ADDR=00020730
READ  REQ (HIT ) TIME=      12026 ADDR=00020750
WRITE REQ (HIT ) TIME=      12029 ADDR=00020750
READ  REQ (HIT ) TIME=      12030 ADDR=00020750
READ  REQ (HIT ) TIME=      12031 ADDR=00020740
READ  REQ (HIT ) TIME=      12034 ADDR=000107e7
READ  REQ (HIT ) TIME=      12039 ADDR=00020750
READ  REQ (HIT ) TIME=      12040 ADDR=00020740
READ  REQ (HIT ) TIME=      12043 ADDR=000107e7
WRITE REQ (HIT ) TIME=      12050 ADDR=00020730
WRITE REQ (HIT ) TIME=      12053 ADDR=00020723
READ  REQ (HIT ) TIME=      12055 ADDR=00020723
WRITE REQ (MISS) TIME=      12057 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      12158 ADDR=00020730
READ  REQ (HIT ) TIME=      12163 ADDR=00020750
WRITE REQ (HIT ) TIME=      12166 ADDR=00020750
READ  REQ (HIT ) TIME=      12167 ADDR=00020750
READ  REQ (HIT ) TIME=      12168 ADDR=00020740
READ  REQ (HIT ) TIME=      12171 ADDR=000107e8
READ  REQ (HIT ) TIME=      12176 ADDR=00020750
READ  REQ (HIT ) TIME=      12177 ADDR=00020740
READ  REQ (HIT ) TIME=      12180 ADDR=000107e8
WRITE REQ (HIT ) TIME=      12187 ADDR=00020730
WRITE REQ (HIT ) TIME=      12190 ADDR=00020723
READ  REQ (HIT ) TIME=      12192 ADDR=00020723
WRITE REQ (MISS) TIME=      12194 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      12295 ADDR=00020730
READ  REQ (HIT ) TIME=      12300 ADDR=00020750
WRITE REQ (HIT ) TIME=      12303 ADDR=00020750
READ  REQ (HIT ) TIME=      12304 ADDR=00020750
READ  REQ (HIT ) TIME=      12305 ADDR=00020740
READ  REQ (HIT ) TIME=      12308 ADDR=000107e9
READ  REQ (HIT ) TIME=      12311 ADDR=00020750
READ  REQ (HIT ) TIME=      12314 ADDR=00020760
READ  REQ (HIT ) TIME=      12315 ADDR=0002075c
READ  REQ (HIT ) TIME=      12427 ADDR=000208b0
WRITE REQ (HIT ) TIME=      12433 ADDR=00020760
WRITE REQ (HIT ) TIME=      12434 ADDR=0002075c
WRITE REQ (HIT ) TIME=      12542 ADDR=00020730
WRITE REQ (HIT ) TIME=      12543 ADDR=0002072c
WRITE REQ (HIT ) TIME=      12544 ADDR=0002074c
WRITE REQ (HIT ) TIME=      12545 ADDR=00020750
READ  REQ (HIT ) TIME=      12655 ADDR=00020750
READ  REQ (HIT ) TIME=      12656 ADDR=0002072c
READ  REQ (HIT ) TIME=      12661 ADDR=00020760
READ  REQ (HIT ) TIME=      12662 ADDR=0002075c
READ  REQ (HIT ) TIME=      12663 ADDR=0002075c
READ  REQ (HIT ) TIME=      12664 ADDR=0002075c
READ  REQ (HIT ) TIME=      12665 ADDR=0002075c
READ  REQ (HIT ) TIME=      12666 ADDR=0002075c
READ  REQ (HIT ) TIME=      12667 ADDR=0002075c
READ  REQ (HIT ) TIME=      12668 ADDR=0002075c
READ  REQ (HIT ) TIME=      12669 ADDR=0002075c
READ  REQ (HIT ) TIME=      12670 ADDR=0002075c
READ  REQ (HIT ) TIME=      12671 ADDR=0002075c
READ  REQ (HIT ) TIME=      12672 ADDR=0002075c
READ  REQ (HIT ) TIME=      12673 ADDR=0002075c
READ  REQ (HIT ) TIME=      12674 ADDR=0002075c
READ  REQ (HIT ) TIME=      12675 ADDR=0002075c
READ  REQ (HIT ) TIME=      12676 ADDR=0002075c
READ  REQ (HIT ) TIME=      12677 ADDR=0002075c
READ  REQ (HIT ) TIME=      12678 ADDR=0002075c
READ  REQ (HIT ) TIME=      12679 ADDR=0002075c
READ  REQ (HIT ) TIME=      12680 ADDR=0002075c
READ  REQ (HIT ) TIME=      12681 ADDR=0002075c
READ  REQ (HIT ) TIME=      12682 ADDR=0002075c
READ  REQ (HIT ) TIME=      12683 ADDR=0002075c
READ  REQ (HIT ) TIME=      12684 ADDR=0002075c
READ  REQ (HIT ) TIME=      12685 ADDR=0002075c
READ  REQ (HIT ) TIME=      12686 ADDR=0002075c
READ  REQ (HIT ) TIME=      12687 ADDR=0002075c
READ  REQ (HIT ) TIME=      12688 ADDR=0002075c
READ  REQ (HIT ) TIME=      12689 ADDR=0002075c
READ  REQ (HIT ) TIME=      12690 ADDR=0002075c
READ  REQ (HIT ) TIME=      12691 ADDR=0002075c
READ  REQ (HIT ) TIME=      12692 ADDR=0002075c
READ  REQ (HIT ) TIME=      12693 ADDR=0002075c
READ  REQ (HIT ) TIME=      12694 ADDR=0002075c
READ  REQ (HIT ) TIME=      12695 ADDR=0002075c
READ  REQ (HIT ) TIME=      12696 ADDR=0002075c
READ  REQ (HIT ) TIME=      12697 ADDR=0002075c
READ  REQ (HIT ) TIME=      12698 ADDR=0002075c
READ  REQ (HIT ) TIME=      12699 ADDR=0002075c
READ  REQ (HIT ) TIME=      12700 ADDR=0002075c
READ  REQ (HIT ) TIME=      12701 ADDR=0002075c
READ  REQ (HIT ) TIME=      12702 ADDR=0002075c
READ  REQ (HIT ) TIME=      12703 ADDR=0002075c
READ  REQ (HIT ) TIME=      12704 ADDR=0002075c
READ  REQ (HIT ) TIME=      12705 ADDR=0002075c
READ  REQ (HIT ) TIME=      12706 ADDR=0002075c
READ  REQ (HIT ) TIME=      12707 ADDR=0002075c
READ  REQ (HIT ) TIME=      12708 ADDR=0002075c
READ  REQ (HIT ) TIME=      12709 ADDR=0002075c
READ  REQ (HIT ) TIME=      12710 ADDR=0002075c
READ  REQ (HIT ) TIME=      12711 ADDR=0002075c
READ  REQ (HIT ) TIME=      12712 ADDR=0002075c
READ  REQ (HIT ) TIME=      12713 ADDR=0002075c
READ  REQ (HIT ) TIME=      12714 ADDR=0002075c
READ  REQ (HIT ) TIME=      12715 ADDR=0002075c
READ  REQ (HIT ) TIME=      12716 ADDR=0002075c
READ  REQ (HIT ) TIME=      12717 ADDR=0002075c
READ  REQ (HIT ) TIME=      12718 ADDR=0002075c
READ  REQ (HIT ) TIME=      12719 ADDR=0002075c
READ  REQ (HIT ) TIME=      12720 ADDR=0002075c
READ  REQ (HIT ) TIME=      12721 ADDR=0002075c
READ  REQ (HIT ) TIME=      12722 ADDR=0002075c
READ  REQ (HIT ) TIME=      12723 ADDR=0002075c
READ  REQ (HIT ) TIME=      12724 ADDR=0002075c
READ  REQ (HIT ) TIME=      12725 ADDR=0002075c
READ  REQ (HIT ) TIME=      12726 ADDR=0002075c
READ  REQ (HIT ) TIME=      12727 ADDR=0002075c
READ  REQ (HIT ) TIME=      12728 ADDR=0002075c
READ  REQ (HIT ) TIME=      12729 ADDR=0002075c
READ  REQ (HIT ) TIME=      12730 ADDR=0002075c
READ  REQ (HIT ) TIME=      12731 ADDR=0002075c
READ  REQ (HIT ) TIME=      12732 ADDR=0002075c
READ  REQ (HIT ) TIME=      12733 ADDR=0002075c
READ  REQ (HIT ) TIME=      12734 ADDR=0002075c
READ  REQ (HIT ) TIME=      12735 ADDR=0002075c
READ  REQ (HIT ) TIME=      12736 ADDR=0002075c
READ  REQ (HIT ) TIME=      12737 ADDR=0002075c
READ  REQ (HIT ) TIME=      12738 ADDR=0002075c
READ  REQ (HIT ) TIME=      12739 ADDR=0002075c
READ  REQ (HIT ) TIME=      12740 ADDR=0002075c
READ  REQ (HIT ) TIME=      12741 ADDR=0002075c
READ  REQ (HIT ) TIME=      12742 ADDR=0002075c
READ  REQ (HIT ) TIME=      12743 ADDR=0002075c
READ  REQ (HIT ) TIME=      12744 ADDR=0002075c
READ  REQ (HIT ) TIME=      12745 ADDR=0002075c
READ  REQ (HIT ) TIME=      12746 ADDR=0002075c
READ  REQ (HIT ) TIME=      12747 ADDR=0002075c
READ  REQ (HIT ) TIME=      12748 ADDR=0002075c
READ  REQ (HIT ) TIME=      12749 ADDR=0002075c
READ  REQ (HIT ) TIME=      12750 ADDR=0002075c
READ  REQ (HIT ) TIME=      12751 ADDR=0002075c
READ  REQ (HIT ) TIME=      12752 ADDR=0002075c
READ  REQ (HIT ) TIME=      12753 ADDR=0002075c
READ  REQ (HIT ) TIME=      12754 ADDR=0002075c
READ  REQ (HIT ) TIME=      12755 ADDR=0002075c
READ  REQ (HIT ) TIME=      12756 ADDR=0002075c
READ  REQ (HIT ) TIME=      12757 ADDR=0002075c
READ  REQ (HIT ) TIME=      12758 ADDR=0002075c
READ  REQ (HIT ) TIME=      12759 ADDR=0002075c
READ  REQ (HIT ) TIME=      12760 ADDR=0002075c
READ  REQ (HIT ) TIME=      12761 ADDR=0002075c
READ  REQ (HIT ) TIME=      12762 ADDR=0002075c
READ  REQ (HIT ) TIME=      12763 ADDR=0002075c
READ  REQ (HIT ) TIME=      12764 ADDR=0002075c
READ  REQ (HIT ) TIME=      12765 ADDR=0002075c
READ  REQ (HIT ) TIME=      12766 ADDR=0002075c
READ  REQ (HIT ) TIME=      12767 ADDR=0002075c
READ  REQ (HIT ) TIME=      12768 ADDR=0002075c
READ  REQ (HIT ) TIME=      12775 ADDR=000208b0
WRITE REQ (HIT ) TIME=      12888 ADDR=00020760
WRITE REQ (HIT ) TIME=      12890 ADDR=00020740
WRITE REQ (HIT ) TIME=      12891 ADDR=0002073c
WRITE REQ (HIT ) TIME=      12892 ADDR=00020738
WRITE REQ (HIT ) TIME=      12893 ADDR=00020738
WRITE REQ (HIT ) TIME=      12894 ADDR=00020738
WRITE REQ (HIT ) TIME=      12895 ADDR=00020738
WRITE REQ (HIT ) TIME=      12896 ADDR=00020738
WRITE REQ (HIT ) TIME=      12897 ADDR=00020738
WRITE REQ (HIT ) TIME=      12898 ADDR=00020738
WRITE REQ (HIT ) TIME=      12899 ADDR=00020738
WRITE REQ (HIT ) TIME=      12900 ADDR=00020738
WRITE REQ (HIT ) TIME=      12901 ADDR=00020738
WRITE REQ (HIT ) TIME=      12902 ADDR=00020738
WRITE REQ (HIT ) TIME=      12903 ADDR=00020738
WRITE REQ (HIT ) TIME=      12904 ADDR=00020738
WRITE REQ (HIT ) TIME=      12905 ADDR=00020738
WRITE REQ (HIT ) TIME=      12906 ADDR=00020738
WRITE REQ (HIT ) TIME=      12907 ADDR=00020738
WRITE REQ (HIT ) TIME=      12908 ADDR=00020738
WRITE REQ (HIT ) TIME=      12909 ADDR=00020738
WRITE REQ (HIT ) TIME=      12910 ADDR=00020738
WRITE REQ (HIT ) TIME=      12911 ADDR=00020738
WRITE REQ (HIT ) TIME=      12912 ADDR=00020738
WRITE REQ (HIT ) TIME=      12913 ADDR=00020738
WRITE REQ (HIT ) TIME=      12914 ADDR=00020738
WRITE REQ (HIT ) TIME=      12915 ADDR=00020738
WRITE REQ (HIT ) TIME=      12916 ADDR=00020738
WRITE REQ (HIT ) TIME=      12917 ADDR=00020738
WRITE REQ (HIT ) TIME=      12918 ADDR=00020738
WRITE REQ (HIT ) TIME=      12919 ADDR=00020738
WRITE REQ (HIT ) TIME=      12920 ADDR=00020738
WRITE REQ (HIT ) TIME=      12921 ADDR=00020738
WRITE REQ (HIT ) TIME=      12922 ADDR=00020738
WRITE REQ (HIT ) TIME=      12923 ADDR=00020738
WRITE REQ (HIT ) TIME=      12924 ADDR=00020738
WRITE REQ (HIT ) TIME=      12925 ADDR=00020738
WRITE REQ (HIT ) TIME=      12926 ADDR=00020738
WRITE REQ (HIT ) TIME=      12927 ADDR=00020738
WRITE REQ (HIT ) TIME=      12928 ADDR=00020738
WRITE REQ (HIT ) TIME=      12929 ADDR=00020738
WRITE REQ (HIT ) TIME=      12930 ADDR=00020738
WRITE REQ (HIT ) TIME=      12931 ADDR=00020738
WRITE REQ (HIT ) TIME=      12932 ADDR=00020738
WRITE REQ (HIT ) TIME=      12933 ADDR=00020738
WRITE REQ (HIT ) TIME=      12934 ADDR=00020738
WRITE REQ (HIT ) TIME=      12935 ADDR=00020738
WRITE REQ (HIT ) TIME=      12936 ADDR=00020738
WRITE REQ (HIT ) TIME=      12937 ADDR=00020738
WRITE REQ (HIT ) TIME=      12938 ADDR=00020738
WRITE REQ (HIT ) TIME=      12939 ADDR=00020738
WRITE REQ (HIT ) TIME=      12940 ADDR=00020738
WRITE REQ (HIT ) TIME=      12941 ADDR=00020738
WRITE REQ (HIT ) TIME=      12942 ADDR=00020738
WRITE REQ (HIT ) TIME=      12943 ADDR=00020738
WRITE REQ (HIT ) TIME=      12944 ADDR=00020738
WRITE REQ (HIT ) TIME=      12945 ADDR=00020738
WRITE REQ (HIT ) TIME=      12946 ADDR=00020738
WRITE REQ (HIT ) TIME=      12947 ADDR=00020738
WRITE REQ (HIT ) TIME=      12948 ADDR=00020738
WRITE REQ (HIT ) TIME=      12949 ADDR=00020738
WRITE REQ (HIT ) TIME=      12950 ADDR=00020738
WRITE REQ (HIT ) TIME=      12951 ADDR=00020738
WRITE REQ (HIT ) TIME=      12952 ADDR=00020738
WRITE REQ (HIT ) TIME=      12953 ADDR=00020738
WRITE REQ (HIT ) TIME=      12954 ADDR=00020738
WRITE REQ (HIT ) TIME=      12955 ADDR=00020738
WRITE REQ (HIT ) TIME=      12956 ADDR=00020738
WRITE REQ (HIT ) TIME=      12957 ADDR=00020738
WRITE REQ (HIT ) TIME=      12958 ADDR=00020738
WRITE REQ (HIT ) TIME=      12959 ADDR=00020738
WRITE REQ (HIT ) TIME=      12960 ADDR=00020738
WRITE REQ (HIT ) TIME=      12961 ADDR=00020738
WRITE REQ (HIT ) TIME=      12962 ADDR=00020738
WRITE REQ (HIT ) TIME=      12963 ADDR=00020738
WRITE REQ (HIT ) TIME=      12964 ADDR=00020738
WRITE REQ (HIT ) TIME=      12965 ADDR=00020738
WRITE REQ (HIT ) TIME=      12966 ADDR=00020738
WRITE REQ (HIT ) TIME=      12967 ADDR=00020738
WRITE REQ (HIT ) TIME=      12968 ADDR=00020738
WRITE REQ (HIT ) TIME=      12969 ADDR=00020738
WRITE REQ (HIT ) TIME=      12970 ADDR=00020738
WRITE REQ (HIT ) TIME=      12971 ADDR=00020738
WRITE REQ (HIT ) TIME=      12972 ADDR=00020738
WRITE REQ (HIT ) TIME=      12973 ADDR=00020738
WRITE REQ (HIT ) TIME=      12974 ADDR=00020738
WRITE REQ (HIT ) TIME=      12975 ADDR=00020738
WRITE REQ (HIT ) TIME=      12976 ADDR=00020738
WRITE REQ (HIT ) TIME=      12977 ADDR=00020738
WRITE REQ (HIT ) TIME=      12978 ADDR=00020738
WRITE REQ (HIT ) TIME=      12979 ADDR=00020738
WRITE REQ (HIT ) TIME=      12980 ADDR=00020738
WRITE REQ (HIT ) TIME=      12981 ADDR=00020738
WRITE REQ (HIT ) TIME=      12982 ADDR=00020738
WRITE REQ (HIT ) TIME=      12983 ADDR=00020738
WRITE REQ (HIT ) TIME=      12984 ADDR=00020738
WRITE REQ (HIT ) TIME=      12985 ADDR=00020738
WRITE REQ (HIT ) TIME=      12986 ADDR=00020738
WRITE REQ (HIT ) TIME=      12987 ADDR=00020738
WRITE REQ (HIT ) TIME=      12988 ADDR=00020738
WRITE REQ (HIT ) TIME=      12989 ADDR=00020738
WRITE REQ (HIT ) TIME=      12990 ADDR=00020738
WRITE REQ (HIT ) TIME=      12991 ADDR=00020738
WRITE REQ (HIT ) TIME=      12992 ADDR=00020738
WRITE REQ (HIT ) TIME=      12993 ADDR=00020738
WRITE REQ (HIT ) TIME=      12994 ADDR=00020738
WRITE REQ (HIT ) TIME=      12995 ADDR=00020738
WRITE REQ (HIT ) TIME=      12996 ADDR=00020738
WRITE REQ (HIT ) TIME=      12997 ADDR=00020738
WRITE REQ (HIT ) TIME=      12998 ADDR=00020738
WRITE REQ (HIT ) TIME=      12999 ADDR=00020750
READ  REQ (HIT ) TIME=      13109 ADDR=00020750
READ  REQ (HIT ) TIME=      13110 ADDR=00020738
READ  REQ (HIT ) TIME=      13115 ADDR=00020760
READ  REQ (HIT ) TIME=      13116 ADDR=00020760
READ  REQ (HIT ) TIME=      13117 ADDR=00020760
READ  REQ (HIT ) TIME=      13118 ADDR=00020760
READ  REQ (HIT ) TIME=      13119 ADDR=00020760
READ  REQ (HIT ) TIME=      13120 ADDR=00020760
READ  REQ (HIT ) TIME=      13121 ADDR=00020760
READ  REQ (HIT ) TIME=      13122 ADDR=00020760
READ  REQ (HIT ) TIME=      13123 ADDR=00020760
READ  REQ (HIT ) TIME=      13124 ADDR=00020760
READ  REQ (HIT ) TIME=      13125 ADDR=00020760
READ  REQ (HIT ) TIME=      13126 ADDR=00020760
READ  REQ (HIT ) TIME=      13127 ADDR=00020760
READ  REQ (HIT ) TIME=      13128 ADDR=00020760
READ  REQ (HIT ) TIME=      13129 ADDR=00020760
READ  REQ (HIT ) TIME=      13130 ADDR=00020760
READ  REQ (HIT ) TIME=      13131 ADDR=00020760
READ  REQ (HIT ) TIME=      13132 ADDR=00020760
READ  REQ (HIT ) TIME=      13133 ADDR=00020760
READ  REQ (HIT ) TIME=      13134 ADDR=00020760
READ  REQ (HIT ) TIME=      13135 ADDR=00020760
READ  REQ (HIT ) TIME=      13136 ADDR=00020760
READ  REQ (HIT ) TIME=      13137 ADDR=00020760
READ  REQ (HIT ) TIME=      13138 ADDR=00020760
READ  REQ (HIT ) TIME=      13139 ADDR=00020760
READ  REQ (HIT ) TIME=      13140 ADDR=00020760
READ  REQ (HIT ) TIME=      13141 ADDR=00020760
READ  REQ (HIT ) TIME=      13142 ADDR=00020760
READ  REQ (HIT ) TIME=      13143 ADDR=00020760
READ  REQ (HIT ) TIME=      13144 ADDR=00020760
READ  REQ (HIT ) TIME=      13145 ADDR=00020760
READ  REQ (HIT ) TIME=      13146 ADDR=00020760
READ  REQ (HIT ) TIME=      13147 ADDR=00020760
READ  REQ (HIT ) TIME=      13148 ADDR=00020760
READ  REQ (HIT ) TIME=      13149 ADDR=00020760
READ  REQ (HIT ) TIME=      13150 ADDR=00020760
READ  REQ (HIT ) TIME=      13151 ADDR=00020760
READ  REQ (HIT ) TIME=      13152 ADDR=00020760
READ  REQ (HIT ) TIME=      13153 ADDR=00020760
READ  REQ (HIT ) TIME=      13154 ADDR=00020760
READ  REQ (HIT ) TIME=      13155 ADDR=00020760
READ  REQ (HIT ) TIME=      13156 ADDR=00020760
