READ  REQ (MISS) TIME=      1219 ADDR=00010b3c
READ  REQ (HIT ) TIME=    156968 ADDR=00020a4c
READ  REQ (HIT ) TIME=    156971 ADDR=00020a3c
READ  REQ (HIT ) TIME=    156974 ADDR=00020aa4
WRITE REQ (HIT ) TIME=    156977 ADDR=00020a48
READ  REQ (HIT ) TIME=    156978 ADDR=00020a4c
READ  REQ (HIT ) TIME=    156981 ADDR=00020a40
READ  REQ (HIT ) TIME=    156984 ADDR=00020a38
READ  REQ (HIT ) TIME=    156985 ADDR=00020a48
WRITE REQ (HIT ) TIME=    157146 ADDR=00020aa4
READ  REQ (HIT ) TIME=    157147 ADDR=00020a48
READ  REQ (HIT ) TIME=    157148 ADDR=00020a38
WRITE REQ (HIT ) TIME=    157318 ADDR=00020a50
READ  REQ (HIT ) TIME=    157319 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    157322 ADDR=00020a4c
READ  REQ (HIT ) TIME=    157323 ADDR=00020a4c
READ  REQ (HIT ) TIME=    157328 ADDR=00020a50
READ  REQ (HIT ) TIME=    157339 ADDR=00020a4c
READ  REQ (HIT ) TIME=    157342 ADDR=00020a3c
READ  REQ (HIT ) TIME=    157345 ADDR=00020aa8
WRITE REQ (HIT ) TIME=    157348 ADDR=00020a48
READ  REQ (HIT ) TIME=    157349 ADDR=00020a4c
READ  REQ (HIT ) TIME=    157352 ADDR=00020a40
READ  REQ (HIT ) TIME=    157355 ADDR=00020a38
READ  REQ (HIT ) TIME=    157356 ADDR=00020a48
WRITE REQ (HIT ) TIME=    157545 ADDR=00020aa8
READ  REQ (HIT ) TIME=    157546 ADDR=00020a48
READ  REQ (HIT ) TIME=    157547 ADDR=00020a38
WRITE REQ (HIT ) TIME=    157745 ADDR=00020a50
READ  REQ (HIT ) TIME=    157746 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    157749 ADDR=00020a4c
READ  REQ (HIT ) TIME=    157750 ADDR=00020a4c
READ  REQ (HIT ) TIME=    157755 ADDR=00020a50
READ  REQ (HIT ) TIME=    157766 ADDR=00020a4c
READ  REQ (HIT ) TIME=    157769 ADDR=00020a3c
READ  REQ (HIT ) TIME=    157772 ADDR=00020aac
WRITE REQ (HIT ) TIME=    157775 ADDR=00020a48
READ  REQ (HIT ) TIME=    157776 ADDR=00020a4c
READ  REQ (HIT ) TIME=    157779 ADDR=00020a40
READ  REQ (HIT ) TIME=    157782 ADDR=00020a38
READ  REQ (HIT ) TIME=    157783 ADDR=00020a48
WRITE REQ (HIT ) TIME=    157972 ADDR=00020aac
READ  REQ (HIT ) TIME=    157973 ADDR=00020a48
READ  REQ (HIT ) TIME=    157974 ADDR=00020a38
WRITE REQ (HIT ) TIME=    158172 ADDR=00020a50
READ  REQ (HIT ) TIME=    158173 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    158176 ADDR=00020a4c
READ  REQ (HIT ) TIME=    158177 ADDR=00020a4c
READ  REQ (HIT ) TIME=    158182 ADDR=00020a50
READ  REQ (HIT ) TIME=    158193 ADDR=00020a4c
READ  REQ (HIT ) TIME=    158196 ADDR=00020a3c
READ  REQ (HIT ) TIME=    158199 ADDR=00020ab0
WRITE REQ (HIT ) TIME=    158202 ADDR=00020a48
READ  REQ (HIT ) TIME=    158203 ADDR=00020a4c
READ  REQ (HIT ) TIME=    158206 ADDR=00020a40
READ  REQ (HIT ) TIME=    158209 ADDR=00020a38
READ  REQ (HIT ) TIME=    158210 ADDR=00020a48
WRITE REQ (HIT ) TIME=    158399 ADDR=00020ab0
READ  REQ (HIT ) TIME=    158400 ADDR=00020a48
READ  REQ (HIT ) TIME=    158401 ADDR=00020a38
WRITE REQ (HIT ) TIME=    158599 ADDR=00020a50
READ  REQ (HIT ) TIME=    158600 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    158603 ADDR=00020a4c
READ  REQ (HIT ) TIME=    158604 ADDR=00020a4c
READ  REQ (HIT ) TIME=    158609 ADDR=00020a50
READ  REQ (HIT ) TIME=    158620 ADDR=00020a4c
READ  REQ (HIT ) TIME=    158623 ADDR=00020a3c
READ  REQ (HIT ) TIME=    158626 ADDR=00020ab4
WRITE REQ (HIT ) TIME=    158629 ADDR=00020a48
READ  REQ (HIT ) TIME=    158630 ADDR=00020a4c
READ  REQ (HIT ) TIME=    158633 ADDR=00020a40
READ  REQ (HIT ) TIME=    158636 ADDR=00020a38
READ  REQ (HIT ) TIME=    158637 ADDR=00020a48
WRITE REQ (HIT ) TIME=    158854 ADDR=00020ab4
READ  REQ (HIT ) TIME=    158855 ADDR=00020a48
READ  REQ (HIT ) TIME=    158856 ADDR=00020a38
WRITE REQ (HIT ) TIME=    159082 ADDR=00020a50
READ  REQ (HIT ) TIME=    159083 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    159086 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159087 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159092 ADDR=00020a50
READ  REQ (HIT ) TIME=    159103 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159106 ADDR=00020a3c
READ  REQ (HIT ) TIME=    159109 ADDR=00020ab8
WRITE REQ (HIT ) TIME=    159112 ADDR=00020a48
READ  REQ (HIT ) TIME=    159113 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159116 ADDR=00020a40
READ  REQ (HIT ) TIME=    159119 ADDR=00020a38
READ  REQ (HIT ) TIME=    159120 ADDR=00020a48
WRITE REQ (HIT ) TIME=    159337 ADDR=00020ab8
READ  REQ (HIT ) TIME=    159338 ADDR=00020a48
READ  REQ (HIT ) TIME=    159339 ADDR=00020a38
WRITE REQ (HIT ) TIME=    159565 ADDR=00020a50
READ  REQ (HIT ) TIME=    159566 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    159569 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159570 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159575 ADDR=00020a60
READ  REQ (HIT ) TIME=    159576 ADDR=00020a5c
READ  REQ (HIT ) TIME=    159577 ADDR=00020a58
READ  REQ (HIT ) TIME=    159583 ADDR=00020ac0
WRITE REQ (HIT ) TIME=    159589 ADDR=00020a60
WRITE REQ (HIT ) TIME=    159591 ADDR=00020a50
WRITE REQ (HIT ) TIME=    159592 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159596 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159599 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159602 ADDR=00020a50
READ  REQ (HIT ) TIME=    159605 ADDR=00020a84
READ  REQ (HIT ) TIME=    159608 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159611 ADDR=00020a60
WRITE REQ (HIT ) TIME=    159616 ADDR=00020ac0
READ  REQ (HIT ) TIME=    159617 ADDR=00020ac0
READ  REQ (HIT ) TIME=    159622 ADDR=00020a70
READ  REQ (HIT ) TIME=    159623 ADDR=00020a70
WRITE REQ (HIT ) TIME=    159628 ADDR=00020a60
WRITE REQ (HIT ) TIME=    159629 ADDR=00020a5c
WRITE REQ (HIT ) TIME=    159630 ADDR=00020a58
WRITE REQ (HIT ) TIME=    159632 ADDR=00020a40
WRITE REQ (HIT ) TIME=    159633 ADDR=00020a3c
WRITE REQ (HIT ) TIME=    159634 ADDR=00020a38
WRITE REQ (HIT ) TIME=    159635 ADDR=00020a50
WRITE REQ (HIT ) TIME=    159637 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159641 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159646 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159649 ADDR=00020a3c
READ  REQ (HIT ) TIME=    159652 ADDR=00020b6c
READ  REQ (HIT ) TIME=    159653 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159656 ADDR=00020a38
READ  REQ (HIT ) TIME=    159659 ADDR=00020ab8
READ  REQ (HIT ) TIME=    159662 ADDR=00020a50
WRITE REQ (HIT ) TIME=    159665 ADDR=00020a48
READ  REQ (HIT ) TIME=    159666 ADDR=00020a48
WRITE REQ (HIT ) TIME=    159704 ADDR=00020a50
READ  REQ (HIT ) TIME=    159705 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159708 ADDR=00020a40
READ  REQ (HIT ) TIME=    159711 ADDR=00020a48
WRITE REQ (HIT ) TIME=    159757 ADDR=00020b6c
READ  REQ (HIT ) TIME=    159758 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    159761 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159762 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159767 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159770 ADDR=00020a3c
READ  REQ (HIT ) TIME=    159773 ADDR=00020b68
READ  REQ (HIT ) TIME=    159774 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159777 ADDR=00020a38
READ  REQ (HIT ) TIME=    159780 ADDR=00020ab4
READ  REQ (HIT ) TIME=    159783 ADDR=00020a50
WRITE REQ (HIT ) TIME=    159786 ADDR=00020a48
READ  REQ (HIT ) TIME=    159787 ADDR=00020a48
WRITE REQ (HIT ) TIME=    159815 ADDR=00020a50
READ  REQ (HIT ) TIME=    159816 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159819 ADDR=00020a40
READ  REQ (HIT ) TIME=    159822 ADDR=00020a48
WRITE REQ (HIT ) TIME=    159858 ADDR=00020b68
READ  REQ (HIT ) TIME=    159859 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    159862 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159863 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159868 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159871 ADDR=00020a3c
READ  REQ (HIT ) TIME=    159874 ADDR=00020b64
READ  REQ (HIT ) TIME=    159875 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159878 ADDR=00020a38
READ  REQ (HIT ) TIME=    159881 ADDR=00020ab0
READ  REQ (HIT ) TIME=    159884 ADDR=00020a50
WRITE REQ (HIT ) TIME=    159887 ADDR=00020a48
READ  REQ (HIT ) TIME=    159888 ADDR=00020a48
WRITE REQ (HIT ) TIME=    159916 ADDR=00020a50
READ  REQ (HIT ) TIME=    159917 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159920 ADDR=00020a40
READ  REQ (HIT ) TIME=    159923 ADDR=00020a48
WRITE REQ (HIT ) TIME=    159959 ADDR=00020b64
READ  REQ (HIT ) TIME=    159960 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    159963 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159964 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159969 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159972 ADDR=00020a3c
READ  REQ (HIT ) TIME=    159975 ADDR=00020b60
READ  REQ (HIT ) TIME=    159976 ADDR=00020a4c
READ  REQ (HIT ) TIME=    159979 ADDR=00020a38
READ  REQ (HIT ) TIME=    159982 ADDR=00020aac
READ  REQ (HIT ) TIME=    159985 ADDR=00020a50
WRITE REQ (HIT ) TIME=    159988 ADDR=00020a48
READ  REQ (HIT ) TIME=    159989 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160027 ADDR=00020a50
READ  REQ (HIT ) TIME=    160028 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160031 ADDR=00020a40
READ  REQ (HIT ) TIME=    160034 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160080 ADDR=00020b60
READ  REQ (HIT ) TIME=    160081 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    160084 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160085 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160090 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160093 ADDR=00020a3c
READ  REQ (HIT ) TIME=    160096 ADDR=00020b5c
READ  REQ (HIT ) TIME=    160097 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160100 ADDR=00020a38
READ  REQ (HIT ) TIME=    160103 ADDR=00020aa8
READ  REQ (HIT ) TIME=    160106 ADDR=00020a50
WRITE REQ (HIT ) TIME=    160109 ADDR=00020a48
READ  REQ (HIT ) TIME=    160110 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160138 ADDR=00020a50
READ  REQ (HIT ) TIME=    160139 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160142 ADDR=00020a40
READ  REQ (HIT ) TIME=    160145 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160181 ADDR=00020b5c
READ  REQ (HIT ) TIME=    160182 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    160185 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160186 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160191 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160194 ADDR=00020a3c
READ  REQ (HIT ) TIME=    160197 ADDR=00020b58
READ  REQ (HIT ) TIME=    160198 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160201 ADDR=00020a38
READ  REQ (HIT ) TIME=    160204 ADDR=00020aa4
READ  REQ (HIT ) TIME=    160207 ADDR=00020a50
WRITE REQ (HIT ) TIME=    160210 ADDR=00020a48
READ  REQ (HIT ) TIME=    160211 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160239 ADDR=00020a50
READ  REQ (HIT ) TIME=    160240 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160243 ADDR=00020a40
READ  REQ (HIT ) TIME=    160246 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160282 ADDR=00020b58
READ  REQ (HIT ) TIME=    160283 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    160286 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160287 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160292 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160295 ADDR=00020a3c
READ  REQ (HIT ) TIME=    160298 ADDR=00020b54
READ  REQ (HIT ) TIME=    160299 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160302 ADDR=00020a38
READ  REQ (HIT ) TIME=    160305 ADDR=00020aa0
READ  REQ (HIT ) TIME=    160308 ADDR=00020a50
WRITE REQ (HIT ) TIME=    160311 ADDR=00020a48
READ  REQ (HIT ) TIME=    160312 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160350 ADDR=00020a50
READ  REQ (HIT ) TIME=    160351 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160354 ADDR=00020a40
READ  REQ (HIT ) TIME=    160357 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160403 ADDR=00020b54
READ  REQ (HIT ) TIME=    160404 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    160407 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160408 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160413 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160416 ADDR=00020a3c
READ  REQ (HIT ) TIME=    160419 ADDR=00020b50
READ  REQ (HIT ) TIME=    160420 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160423 ADDR=00020a38
READ  REQ (HIT ) TIME=    160426 ADDR=00020a9c
READ  REQ (HIT ) TIME=    160429 ADDR=00020a50
WRITE REQ (HIT ) TIME=    160432 ADDR=00020a48
READ  REQ (HIT ) TIME=    160433 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160461 ADDR=00020a50
READ  REQ (HIT ) TIME=    160462 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160465 ADDR=00020a40
READ  REQ (HIT ) TIME=    160468 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160504 ADDR=00020b50
READ  REQ (HIT ) TIME=    160505 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    160508 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160509 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160514 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160517 ADDR=00020a3c
READ  REQ (HIT ) TIME=    160520 ADDR=00020b4c
READ  REQ (HIT ) TIME=    160521 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160524 ADDR=00020a38
READ  REQ (HIT ) TIME=    160527 ADDR=00020a98
READ  REQ (HIT ) TIME=    160530 ADDR=00020a50
WRITE REQ (HIT ) TIME=    160533 ADDR=00020a48
READ  REQ (HIT ) TIME=    160534 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160562 ADDR=00020a50
READ  REQ (HIT ) TIME=    160563 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160566 ADDR=00020a40
READ  REQ (HIT ) TIME=    160569 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160605 ADDR=00020b4c
READ  REQ (HIT ) TIME=    160606 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    160609 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160610 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160615 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160618 ADDR=00020a3c
READ  REQ (HIT ) TIME=    160621 ADDR=00020b48
READ  REQ (HIT ) TIME=    160622 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160625 ADDR=00020a38
READ  REQ (HIT ) TIME=    160628 ADDR=00020a94
READ  REQ (HIT ) TIME=    160631 ADDR=00020a50
WRITE REQ (HIT ) TIME=    160634 ADDR=00020a48
READ  REQ (HIT ) TIME=    160635 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160673 ADDR=00020a50
READ  REQ (HIT ) TIME=    160674 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160677 ADDR=00020a40
READ  REQ (HIT ) TIME=    160680 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160726 ADDR=00020b48
READ  REQ (HIT ) TIME=    160727 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    160730 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160731 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160736 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160739 ADDR=00020a3c
READ  REQ (HIT ) TIME=    160742 ADDR=00020b44
READ  REQ (HIT ) TIME=    160743 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160746 ADDR=00020a38
READ  REQ (HIT ) TIME=    160749 ADDR=00020a90
READ  REQ (HIT ) TIME=    160752 ADDR=00020a50
WRITE REQ (HIT ) TIME=    160755 ADDR=00020a48
READ  REQ (HIT ) TIME=    160756 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160794 ADDR=00020a50
READ  REQ (HIT ) TIME=    160795 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160798 ADDR=00020a40
READ  REQ (HIT ) TIME=    160801 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160847 ADDR=00020b44
READ  REQ (HIT ) TIME=    160848 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    160851 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160852 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160857 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160860 ADDR=00020a3c
READ  REQ (HIT ) TIME=    160863 ADDR=00020b40
READ  REQ (HIT ) TIME=    160864 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160867 ADDR=00020a38
READ  REQ (HIT ) TIME=    160870 ADDR=00020a8c
READ  REQ (HIT ) TIME=    160873 ADDR=00020a50
WRITE REQ (HIT ) TIME=    160876 ADDR=00020a48
READ  REQ (HIT ) TIME=    160877 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160905 ADDR=00020a50
READ  REQ (HIT ) TIME=    160906 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160909 ADDR=00020a40
READ  REQ (HIT ) TIME=    160912 ADDR=00020a48
WRITE REQ (HIT ) TIME=    160948 ADDR=00020b40
READ  REQ (HIT ) TIME=    160949 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    160952 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160953 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160958 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160961 ADDR=00020a3c
READ  REQ (HIT ) TIME=    160964 ADDR=00020b3c
READ  REQ (HIT ) TIME=    160965 ADDR=00020a4c
READ  REQ (HIT ) TIME=    160968 ADDR=00020a38
READ  REQ (HIT ) TIME=    160971 ADDR=00020a88
READ  REQ (HIT ) TIME=    160974 ADDR=00020a50
WRITE REQ (HIT ) TIME=    160977 ADDR=00020a48
READ  REQ (HIT ) TIME=    160978 ADDR=00020a48
WRITE REQ (HIT ) TIME=    161016 ADDR=00020a50
READ  REQ (HIT ) TIME=    161017 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161020 ADDR=00020a40
READ  REQ (HIT ) TIME=    161023 ADDR=00020a48
WRITE REQ (HIT ) TIME=    161069 ADDR=00020b3c
READ  REQ (HIT ) TIME=    161070 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    161073 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161074 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161079 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161082 ADDR=00020a3c
READ  REQ (HIT ) TIME=    161085 ADDR=00020b38
READ  REQ (HIT ) TIME=    161086 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161089 ADDR=00020a38
READ  REQ (HIT ) TIME=    161092 ADDR=00020a84
READ  REQ (HIT ) TIME=    161095 ADDR=00020a50
WRITE REQ (HIT ) TIME=    161098 ADDR=00020a48
READ  REQ (HIT ) TIME=    161099 ADDR=00020a48
WRITE REQ (HIT ) TIME=    161127 ADDR=00020a50
READ  REQ (HIT ) TIME=    161128 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161131 ADDR=00020a40
READ  REQ (HIT ) TIME=    161134 ADDR=00020a48
WRITE REQ (HIT ) TIME=    161170 ADDR=00020b38
READ  REQ (HIT ) TIME=    161171 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    161174 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161175 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161180 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161183 ADDR=00020a3c
READ  REQ (HIT ) TIME=    161186 ADDR=00020b34
READ  REQ (HIT ) TIME=    161187 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161190 ADDR=00020a38
READ  REQ (HIT ) TIME=    161193 ADDR=00020a80
READ  REQ (HIT ) TIME=    161196 ADDR=00020a50
WRITE REQ (HIT ) TIME=    161199 ADDR=00020a48
READ  REQ (HIT ) TIME=    161200 ADDR=00020a48
WRITE REQ (HIT ) TIME=    161228 ADDR=00020a50
READ  REQ (HIT ) TIME=    161229 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161232 ADDR=00020a40
READ  REQ (HIT ) TIME=    161235 ADDR=00020a48
WRITE REQ (HIT ) TIME=    161271 ADDR=00020b34
READ  REQ (HIT ) TIME=    161272 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    161275 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161276 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161281 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161284 ADDR=00020a3c
READ  REQ (HIT ) TIME=    161287 ADDR=00020b30
READ  REQ (HIT ) TIME=    161288 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161291 ADDR=00020a38
READ  REQ (HIT ) TIME=    161294 ADDR=00020a7c
READ  REQ (HIT ) TIME=    161297 ADDR=00020a50
WRITE REQ (HIT ) TIME=    161300 ADDR=00020a48
READ  REQ (HIT ) TIME=    161301 ADDR=00020a48
WRITE REQ (HIT ) TIME=    161329 ADDR=00020a50
READ  REQ (HIT ) TIME=    161330 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161333 ADDR=00020a40
READ  REQ (HIT ) TIME=    161336 ADDR=00020a48
WRITE REQ (HIT ) TIME=    161372 ADDR=00020b30
READ  REQ (HIT ) TIME=    161373 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    161376 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161377 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161382 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161385 ADDR=00020a3c
READ  REQ (HIT ) TIME=    161388 ADDR=00020b2c
READ  REQ (HIT ) TIME=    161389 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161392 ADDR=00020a38
READ  REQ (HIT ) TIME=    161395 ADDR=00020a78
READ  REQ (HIT ) TIME=    161398 ADDR=00020a50
WRITE REQ (HIT ) TIME=    161401 ADDR=00020a48
READ  REQ (HIT ) TIME=    161402 ADDR=00020a48
WRITE REQ (HIT ) TIME=    161430 ADDR=00020a50
READ  REQ (HIT ) TIME=    161431 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161434 ADDR=00020a40
READ  REQ (HIT ) TIME=    161437 ADDR=00020a48
WRITE REQ (HIT ) TIME=    161473 ADDR=00020b2c
READ  REQ (HIT ) TIME=    161474 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    161477 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161478 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161483 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161486 ADDR=00020a3c
READ  REQ (HIT ) TIME=    161489 ADDR=00020b28
READ  REQ (HIT ) TIME=    161490 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161493 ADDR=00020a38
READ  REQ (HIT ) TIME=    161496 ADDR=00020a74
READ  REQ (HIT ) TIME=    161499 ADDR=00020a50
WRITE REQ (HIT ) TIME=    161502 ADDR=00020a48
READ  REQ (HIT ) TIME=    161503 ADDR=00020a48
WRITE REQ (HIT ) TIME=    161531 ADDR=00020a50
READ  REQ (HIT ) TIME=    161532 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161535 ADDR=00020a40
READ  REQ (HIT ) TIME=    161538 ADDR=00020a48
WRITE REQ (HIT ) TIME=    161574 ADDR=00020b28
READ  REQ (HIT ) TIME=    161575 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    161578 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161579 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161584 ADDR=00020a60
READ  REQ (HIT ) TIME=    161585 ADDR=00020a5c
READ  REQ (HIT ) TIME=    161586 ADDR=00020a58
READ  REQ (HIT ) TIME=    161591 ADDR=00020abc
WRITE REQ (HIT ) TIME=    161594 ADDR=00020abc
READ  REQ (HIT ) TIME=    161600 ADDR=00020ac0
READ  REQ (HIT ) TIME=    161601 ADDR=00020abc
WRITE REQ (HIT ) TIME=    161608 ADDR=00020a60
WRITE REQ (HIT ) TIME=    161609 ADDR=00020a5c
WRITE REQ (HIT ) TIME=    161610 ADDR=00020a58
WRITE REQ (HIT ) TIME=    161612 ADDR=00020a40
WRITE REQ (HIT ) TIME=    161613 ADDR=00020a3c
WRITE REQ (HIT ) TIME=    161614 ADDR=00020a38
WRITE REQ (HIT ) TIME=    161615 ADDR=00020a34
WRITE REQ (HIT ) TIME=    161616 ADDR=00020a50
READ  REQ (HIT ) TIME=    161617 ADDR=00020a34
WRITE REQ (HIT ) TIME=    161619 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161623 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161628 ADDR=00020a50
READ  REQ (HIT ) TIME=    161639 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161642 ADDR=00020a3c
READ  REQ (HIT ) TIME=    161645 ADDR=00020a84
WRITE REQ (HIT ) TIME=    161648 ADDR=00020a48
READ  REQ (HIT ) TIME=    161649 ADDR=00020a4c
READ  REQ (HIT ) TIME=    161652 ADDR=00020a40
READ  REQ (HIT ) TIME=    161655 ADDR=00020a38
READ  REQ (HIT ) TIME=    161656 ADDR=00020a48
