READ  REQ (MISS) TIME=       1113 ADDR=00010824
READ  REQ (HIT ) TIME=      95769 ADDR=00020740
READ  REQ (HIT ) TIME=      95772 ADDR=0002080c
READ  REQ (HIT ) TIME=      95773 ADDR=00020750
READ  REQ (HIT ) TIME=      95901 ADDR=0002074c
WRITE REQ (HIT ) TIME=      95904 ADDR=0002074c
READ  REQ (HIT ) TIME=      95905 ADDR=0002074c
READ  REQ (HIT ) TIME=      95906 ADDR=00020748
READ  REQ (HIT ) TIME=      95911 ADDR=0002074c
READ  REQ (HIT ) TIME=      95914 ADDR=00020740
READ  REQ (HIT ) TIME=      95917 ADDR=00020810
READ  REQ (HIT ) TIME=      95918 ADDR=00020750
READ  REQ (HIT ) TIME=      96035 ADDR=0002074c
READ  REQ (HIT ) TIME=      96036 ADDR=00020748
READ  REQ (HIT ) TIME=      96041 ADDR=00020750
WRITE REQ (HIT ) TIME=      96044 ADDR=00020750
READ  REQ (HIT ) TIME=      96045 ADDR=0002073c
READ  REQ (HIT ) TIME=      96046 ADDR=00020748
WRITE REQ (HIT ) TIME=      96051 ADDR=0002074c
READ  REQ (HIT ) TIME=      96055 ADDR=0002074c
READ  REQ (HIT ) TIME=      96056 ADDR=00020748
READ  REQ (HIT ) TIME=      96061 ADDR=0002074c
READ  REQ (HIT ) TIME=      96064 ADDR=00020740
READ  REQ (HIT ) TIME=      96067 ADDR=0002080c
READ  REQ (HIT ) TIME=      96068 ADDR=00020750
READ  REQ (HIT ) TIME=      96199 ADDR=0002074c
READ  REQ (HIT ) TIME=      96200 ADDR=00020748
READ  REQ (HIT ) TIME=      96205 ADDR=00020750
WRITE REQ (HIT ) TIME=      96208 ADDR=00020750
READ  REQ (HIT ) TIME=      96209 ADDR=0002073c
READ  REQ (HIT ) TIME=      96210 ADDR=00020748
WRITE REQ (HIT ) TIME=      96215 ADDR=0002074c
READ  REQ (HIT ) TIME=      96219 ADDR=0002074c
READ  REQ (HIT ) TIME=      96220 ADDR=00020748
READ  REQ (HIT ) TIME=      96225 ADDR=0002074c
READ  REQ (HIT ) TIME=      96228 ADDR=00020740
READ  REQ (HIT ) TIME=      96231 ADDR=0002080c
READ  REQ (HIT ) TIME=      96232 ADDR=00020750
READ  REQ (HIT ) TIME=      96360 ADDR=0002074c
WRITE REQ (HIT ) TIME=      96363 ADDR=0002074c
READ  REQ (HIT ) TIME=      96364 ADDR=0002074c
READ  REQ (HIT ) TIME=      96365 ADDR=00020748
READ  REQ (HIT ) TIME=      96370 ADDR=0002074c
READ  REQ (HIT ) TIME=      96373 ADDR=00020740
READ  REQ (HIT ) TIME=      96376 ADDR=00020810
READ  REQ (HIT ) TIME=      96377 ADDR=00020750
READ  REQ (HIT ) TIME=      96491 ADDR=0002074c
WRITE REQ (HIT ) TIME=      96494 ADDR=0002074c
READ  REQ (HIT ) TIME=      96495 ADDR=0002074c
READ  REQ (HIT ) TIME=      96496 ADDR=00020748
READ  REQ (HIT ) TIME=      96501 ADDR=0002074c
READ  REQ (HIT ) TIME=      96504 ADDR=00020740
READ  REQ (HIT ) TIME=      96507 ADDR=00020814
READ  REQ (HIT ) TIME=      96508 ADDR=00020750
READ  REQ (HIT ) TIME=      96622 ADDR=0002074c
WRITE REQ (HIT ) TIME=      96625 ADDR=0002074c
READ  REQ (HIT ) TIME=      96626 ADDR=0002074c
READ  REQ (HIT ) TIME=      96627 ADDR=00020748
READ  REQ (HIT ) TIME=      96632 ADDR=0002074c
READ  REQ (HIT ) TIME=      96635 ADDR=00020740
READ  REQ (HIT ) TIME=      96638 ADDR=00020818
READ  REQ (HIT ) TIME=      96639 ADDR=00020750
READ  REQ (HIT ) TIME=      96739 ADDR=0002074c
WRITE REQ (HIT ) TIME=      96742 ADDR=0002074c
READ  REQ (HIT ) TIME=      96743 ADDR=0002074c
READ  REQ (HIT ) TIME=      96744 ADDR=00020748
READ  REQ (HIT ) TIME=      96749 ADDR=0002074c
READ  REQ (HIT ) TIME=      96752 ADDR=00020740
READ  REQ (HIT ) TIME=      96755 ADDR=0002081c
READ  REQ (HIT ) TIME=      96756 ADDR=00020750
READ  REQ (HIT ) TIME=      96842 ADDR=0002074c
WRITE REQ (HIT ) TIME=      96845 ADDR=0002074c
READ  REQ (HIT ) TIME=      96846 ADDR=0002074c
READ  REQ (HIT ) TIME=      96847 ADDR=00020748
READ  REQ (HIT ) TIME=      96852 ADDR=0002074c
READ  REQ (HIT ) TIME=      96855 ADDR=00020740
READ  REQ (HIT ) TIME=      96858 ADDR=00020820
READ  REQ (HIT ) TIME=      96859 ADDR=00020750
READ  REQ (HIT ) TIME=      96945 ADDR=0002074c
WRITE REQ (HIT ) TIME=      96948 ADDR=0002074c
READ  REQ (HIT ) TIME=      96949 ADDR=0002074c
READ  REQ (HIT ) TIME=      96950 ADDR=00020748
READ  REQ (HIT ) TIME=      96955 ADDR=0002074c
READ  REQ (HIT ) TIME=      96958 ADDR=00020740
READ  REQ (HIT ) TIME=      96961 ADDR=00020824
READ  REQ (HIT ) TIME=      96962 ADDR=00020750
READ  REQ (HIT ) TIME=      97048 ADDR=0002074c
WRITE REQ (HIT ) TIME=      97051 ADDR=0002074c
READ  REQ (HIT ) TIME=      97052 ADDR=0002074c
READ  REQ (HIT ) TIME=      97053 ADDR=00020748
READ  REQ (HIT ) TIME=      97058 ADDR=0002074c
READ  REQ (HIT ) TIME=      97061 ADDR=00020740
READ  REQ (HIT ) TIME=      97064 ADDR=00020828
READ  REQ (HIT ) TIME=      97065 ADDR=00020750
READ  REQ (HIT ) TIME=      97151 ADDR=0002074c
WRITE REQ (HIT ) TIME=      97154 ADDR=0002074c
READ  REQ (HIT ) TIME=      97155 ADDR=0002074c
READ  REQ (HIT ) TIME=      97156 ADDR=00020748
READ  REQ (HIT ) TIME=      97161 ADDR=0002074c
READ  REQ (HIT ) TIME=      97164 ADDR=00020740
READ  REQ (HIT ) TIME=      97167 ADDR=0002082c
READ  REQ (HIT ) TIME=      97168 ADDR=00020750
READ  REQ (HIT ) TIME=      97240 ADDR=0002074c
WRITE REQ (HIT ) TIME=      97243 ADDR=0002074c
READ  REQ (HIT ) TIME=      97244 ADDR=0002074c
READ  REQ (HIT ) TIME=      97245 ADDR=00020748
READ  REQ (HIT ) TIME=      97250 ADDR=0002074c
READ  REQ (HIT ) TIME=      97253 ADDR=00020740
READ  REQ (HIT ) TIME=      97256 ADDR=00020830
READ  REQ (HIT ) TIME=      97257 ADDR=00020750
READ  REQ (HIT ) TIME=      97329 ADDR=0002074c
WRITE REQ (HIT ) TIME=      97332 ADDR=0002074c
READ  REQ (HIT ) TIME=      97333 ADDR=0002074c
READ  REQ (HIT ) TIME=      97334 ADDR=00020748
READ  REQ (HIT ) TIME=      97339 ADDR=0002074c
READ  REQ (HIT ) TIME=      97342 ADDR=00020740
READ  REQ (HIT ) TIME=      97345 ADDR=00020834
READ  REQ (HIT ) TIME=      97346 ADDR=00020750
READ  REQ (HIT ) TIME=      97418 ADDR=0002074c
WRITE REQ (HIT ) TIME=      97421 ADDR=0002074c
READ  REQ (HIT ) TIME=      97422 ADDR=0002074c
READ  REQ (HIT ) TIME=      97423 ADDR=00020748
READ  REQ (HIT ) TIME=      97428 ADDR=0002074c
READ  REQ (HIT ) TIME=      97431 ADDR=00020740
READ  REQ (HIT ) TIME=      97434 ADDR=00020838
READ  REQ (HIT ) TIME=      97435 ADDR=00020750
READ  REQ (HIT ) TIME=      97507 ADDR=0002074c
WRITE REQ (HIT ) TIME=      97510 ADDR=0002074c
READ  REQ (HIT ) TIME=      97511 ADDR=0002074c
READ  REQ (HIT ) TIME=      97512 ADDR=00020748
READ  REQ (HIT ) TIME=      97517 ADDR=0002074c
READ  REQ (HIT ) TIME=      97520 ADDR=00020740
READ  REQ (HIT ) TIME=      97523 ADDR=0002083c
READ  REQ (HIT ) TIME=      97524 ADDR=00020750
READ  REQ (HIT ) TIME=      97596 ADDR=0002074c
WRITE REQ (HIT ) TIME=      97599 ADDR=0002074c
READ  REQ (HIT ) TIME=      97600 ADDR=0002074c
READ  REQ (HIT ) TIME=      97601 ADDR=00020748
READ  REQ (HIT ) TIME=      97606 ADDR=0002074c
READ  REQ (HIT ) TIME=      97609 ADDR=00020740
READ  REQ (HIT ) TIME=      97612 ADDR=00020840
READ  REQ (HIT ) TIME=      97613 ADDR=00020750
READ  REQ (HIT ) TIME=      97671 ADDR=0002074c
WRITE REQ (HIT ) TIME=      97674 ADDR=0002074c
READ  REQ (HIT ) TIME=      97675 ADDR=0002074c
READ  REQ (HIT ) TIME=      97676 ADDR=00020748
READ  REQ (HIT ) TIME=      97681 ADDR=0002074c
READ  REQ (HIT ) TIME=      97684 ADDR=00020740
READ  REQ (HIT ) TIME=      97687 ADDR=00020844
READ  REQ (HIT ) TIME=      97688 ADDR=00020750
READ  REQ (HIT ) TIME=      97746 ADDR=0002074c
WRITE REQ (HIT ) TIME=      97749 ADDR=0002074c
READ  REQ (HIT ) TIME=      97750 ADDR=0002074c
READ  REQ (HIT ) TIME=      97751 ADDR=00020748
READ  REQ (HIT ) TIME=      97756 ADDR=0002074c
READ  REQ (HIT ) TIME=      97759 ADDR=00020740
READ  REQ (HIT ) TIME=      97762 ADDR=00020848
READ  REQ (HIT ) TIME=      97763 ADDR=00020750
READ  REQ (HIT ) TIME=      97821 ADDR=0002074c
WRITE REQ (HIT ) TIME=      97824 ADDR=0002074c
READ  REQ (HIT ) TIME=      97825 ADDR=0002074c
READ  REQ (HIT ) TIME=      97826 ADDR=00020748
READ  REQ (HIT ) TIME=      97831 ADDR=0002074c
READ  REQ (HIT ) TIME=      97834 ADDR=00020740
READ  REQ (HIT ) TIME=      97837 ADDR=0002084c
READ  REQ (HIT ) TIME=      97838 ADDR=00020750
READ  REQ (HIT ) TIME=      97896 ADDR=0002074c
WRITE REQ (HIT ) TIME=      97899 ADDR=0002074c
READ  REQ (HIT ) TIME=      97900 ADDR=0002074c
READ  REQ (HIT ) TIME=      97901 ADDR=00020748
READ  REQ (HIT ) TIME=      97906 ADDR=0002074c
READ  REQ (HIT ) TIME=      97909 ADDR=00020740
READ  REQ (HIT ) TIME=      97912 ADDR=00020850
READ  REQ (HIT ) TIME=      97913 ADDR=00020750
READ  REQ (HIT ) TIME=      97971 ADDR=0002074c
WRITE REQ (HIT ) TIME=      97974 ADDR=0002074c
READ  REQ (HIT ) TIME=      97975 ADDR=0002074c
READ  REQ (HIT ) TIME=      97976 ADDR=00020748
READ  REQ (HIT ) TIME=      97981 ADDR=0002074c
READ  REQ (HIT ) TIME=      97984 ADDR=00020740
READ  REQ (HIT ) TIME=      97987 ADDR=00020854
READ  REQ (HIT ) TIME=      97988 ADDR=00020750
READ  REQ (HIT ) TIME=      98046 ADDR=0002074c
WRITE REQ (HIT ) TIME=      98049 ADDR=0002074c
READ  REQ (HIT ) TIME=      98050 ADDR=0002074c
READ  REQ (HIT ) TIME=      98051 ADDR=00020748
READ  REQ (HIT ) TIME=      98056 ADDR=0002074c
READ  REQ (HIT ) TIME=      98059 ADDR=00020740
READ  REQ (HIT ) TIME=      98062 ADDR=00020858
READ  REQ (HIT ) TIME=      98063 ADDR=00020750
READ  REQ (HIT ) TIME=      98121 ADDR=0002074c
WRITE REQ (HIT ) TIME=      98124 ADDR=0002074c
READ  REQ (HIT ) TIME=      98125 ADDR=0002074c
READ  REQ (HIT ) TIME=      98126 ADDR=00020748
READ  REQ (HIT ) TIME=      98131 ADDR=0002074c
READ  REQ (HIT ) TIME=      98134 ADDR=00020740
READ  REQ (HIT ) TIME=      98137 ADDR=0002085c
READ  REQ (HIT ) TIME=      98138 ADDR=00020750
READ  REQ (HIT ) TIME=      98196 ADDR=0002074c
WRITE REQ (HIT ) TIME=      98199 ADDR=0002074c
READ  REQ (HIT ) TIME=      98200 ADDR=0002074c
READ  REQ (HIT ) TIME=      98201 ADDR=00020748
READ  REQ (HIT ) TIME=      98206 ADDR=0002074c
READ  REQ (HIT ) TIME=      98209 ADDR=00020740
READ  REQ (HIT ) TIME=      98212 ADDR=00020860
READ  REQ (HIT ) TIME=      98213 ADDR=00020750
READ  REQ (HIT ) TIME=      98271 ADDR=0002074c
WRITE REQ (HIT ) TIME=      98274 ADDR=0002074c
READ  REQ (HIT ) TIME=      98275 ADDR=0002074c
READ  REQ (HIT ) TIME=      98276 ADDR=00020748
READ  REQ (HIT ) TIME=      98281 ADDR=0002074c
READ  REQ (HIT ) TIME=      98284 ADDR=00020740
READ  REQ (HIT ) TIME=      98287 ADDR=00020864
READ  REQ (HIT ) TIME=      98288 ADDR=00020750
READ  REQ (HIT ) TIME=      98346 ADDR=0002074c
WRITE REQ (HIT ) TIME=      98349 ADDR=0002074c
READ  REQ (HIT ) TIME=      98350 ADDR=0002074c
READ  REQ (HIT ) TIME=      98351 ADDR=00020748
READ  REQ (HIT ) TIME=      98356 ADDR=0002074c
READ  REQ (HIT ) TIME=      98359 ADDR=00020740
READ  REQ (HIT ) TIME=      98362 ADDR=00020868
READ  REQ (HIT ) TIME=      98363 ADDR=00020750
READ  REQ (HIT ) TIME=      98407 ADDR=0002074c
WRITE REQ (HIT ) TIME=      98410 ADDR=0002074c
READ  REQ (HIT ) TIME=      98411 ADDR=0002074c
READ  REQ (HIT ) TIME=      98412 ADDR=00020748
READ  REQ (HIT ) TIME=      98417 ADDR=0002074c
READ  REQ (HIT ) TIME=      98420 ADDR=00020740
READ  REQ (HIT ) TIME=      98423 ADDR=0002086c
READ  REQ (HIT ) TIME=      98424 ADDR=00020750
READ  REQ (HIT ) TIME=      98468 ADDR=0002074c
WRITE REQ (HIT ) TIME=      98471 ADDR=0002074c
READ  REQ (HIT ) TIME=      98472 ADDR=0002074c
READ  REQ (HIT ) TIME=      98473 ADDR=00020748
READ  REQ (HIT ) TIME=      98478 ADDR=0002074c
READ  REQ (HIT ) TIME=      98481 ADDR=00020740
READ  REQ (HIT ) TIME=      98484 ADDR=00020870
READ  REQ (HIT ) TIME=      98485 ADDR=00020750
READ  REQ (HIT ) TIME=      98529 ADDR=0002074c
WRITE REQ (HIT ) TIME=      98532 ADDR=0002074c
READ  REQ (HIT ) TIME=      98533 ADDR=0002074c
READ  REQ (HIT ) TIME=      98534 ADDR=00020748
READ  REQ (HIT ) TIME=      98539 ADDR=0002074c
READ  REQ (HIT ) TIME=      98542 ADDR=00020740
READ  REQ (HIT ) TIME=      98545 ADDR=00020874
READ  REQ (HIT ) TIME=      98546 ADDR=00020750
READ  REQ (HIT ) TIME=      98590 ADDR=0002074c
WRITE REQ (HIT ) TIME=      98593 ADDR=0002074c
READ  REQ (HIT ) TIME=      98594 ADDR=0002074c
READ  REQ (HIT ) TIME=      98595 ADDR=00020748
READ  REQ (HIT ) TIME=      98600 ADDR=0002074c
READ  REQ (HIT ) TIME=      98603 ADDR=00020740
READ  REQ (HIT ) TIME=      98606 ADDR=00020878
READ  REQ (HIT ) TIME=      98607 ADDR=00020750
READ  REQ (HIT ) TIME=      98651 ADDR=0002074c
WRITE REQ (HIT ) TIME=      98654 ADDR=0002074c
READ  REQ (HIT ) TIME=      98655 ADDR=0002074c
READ  REQ (HIT ) TIME=      98656 ADDR=00020748
READ  REQ (HIT ) TIME=      98661 ADDR=0002074c
READ  REQ (HIT ) TIME=      98664 ADDR=00020740
READ  REQ (HIT ) TIME=      98667 ADDR=0002087c
READ  REQ (HIT ) TIME=      98668 ADDR=00020750
READ  REQ (HIT ) TIME=      98712 ADDR=0002074c
WRITE REQ (HIT ) TIME=      98715 ADDR=0002074c
READ  REQ (HIT ) TIME=      98716 ADDR=0002074c
READ  REQ (HIT ) TIME=      98717 ADDR=00020748
READ  REQ (HIT ) TIME=      98722 ADDR=0002074c
READ  REQ (HIT ) TIME=      98725 ADDR=00020740
READ  REQ (HIT ) TIME=      98728 ADDR=00020880
READ  REQ (HIT ) TIME=      98729 ADDR=00020750
READ  REQ (HIT ) TIME=      98773 ADDR=0002074c
WRITE REQ (HIT ) TIME=      98776 ADDR=0002074c
READ  REQ (HIT ) TIME=      98777 ADDR=0002074c
READ  REQ (HIT ) TIME=      98778 ADDR=00020748
READ  REQ (HIT ) TIME=      98783 ADDR=0002074c
READ  REQ (HIT ) TIME=      98786 ADDR=00020740
READ  REQ (HIT ) TIME=      98789 ADDR=00020884
READ  REQ (HIT ) TIME=      98790 ADDR=00020750
READ  REQ (HIT ) TIME=      98834 ADDR=0002074c
WRITE REQ (HIT ) TIME=      98837 ADDR=0002074c
READ  REQ (HIT ) TIME=      98838 ADDR=0002074c
READ  REQ (HIT ) TIME=      98839 ADDR=00020748
READ  REQ (HIT ) TIME=      98844 ADDR=0002074c
READ  REQ (HIT ) TIME=      98847 ADDR=00020740
READ  REQ (HIT ) TIME=      98850 ADDR=00020888
READ  REQ (HIT ) TIME=      98851 ADDR=00020750
READ  REQ (HIT ) TIME=      98895 ADDR=0002074c
WRITE REQ (HIT ) TIME=      98898 ADDR=0002074c
READ  REQ (HIT ) TIME=      98899 ADDR=0002074c
READ  REQ (HIT ) TIME=      98900 ADDR=00020748
READ  REQ (HIT ) TIME=      98905 ADDR=0002074c
READ  REQ (HIT ) TIME=      98908 ADDR=00020740
READ  REQ (HIT ) TIME=      98911 ADDR=0002088c
READ  REQ (HIT ) TIME=      98912 ADDR=00020750
READ  REQ (HIT ) TIME=      98956 ADDR=0002074c
WRITE REQ (HIT ) TIME=      98959 ADDR=0002074c
READ  REQ (HIT ) TIME=      98960 ADDR=0002074c
READ  REQ (HIT ) TIME=      98961 ADDR=00020748
READ  REQ (HIT ) TIME=      98966 ADDR=0002074c
READ  REQ (HIT ) TIME=      98969 ADDR=00020740
READ  REQ (HIT ) TIME=      98972 ADDR=00020890
READ  REQ (HIT ) TIME=      98973 ADDR=00020750
READ  REQ (HIT ) TIME=      99017 ADDR=0002074c
WRITE REQ (HIT ) TIME=      99020 ADDR=0002074c
READ  REQ (HIT ) TIME=      99021 ADDR=0002074c
READ  REQ (HIT ) TIME=      99022 ADDR=00020748
READ  REQ (HIT ) TIME=      99027 ADDR=0002074c
READ  REQ (HIT ) TIME=      99030 ADDR=00020740
READ  REQ (HIT ) TIME=      99033 ADDR=00020894
READ  REQ (HIT ) TIME=      99034 ADDR=00020750
READ  REQ (HIT ) TIME=      99078 ADDR=0002074c
WRITE REQ (HIT ) TIME=      99081 ADDR=0002074c
READ  REQ (HIT ) TIME=      99082 ADDR=0002074c
READ  REQ (HIT ) TIME=      99083 ADDR=00020748
READ  REQ (HIT ) TIME=      99088 ADDR=0002074c
READ  REQ (HIT ) TIME=      99091 ADDR=00020740
READ  REQ (HIT ) TIME=      99094 ADDR=00020898
READ  REQ (HIT ) TIME=      99095 ADDR=00020750
READ  REQ (HIT ) TIME=      99139 ADDR=0002074c
WRITE REQ (HIT ) TIME=      99142 ADDR=0002074c
READ  REQ (HIT ) TIME=      99143 ADDR=0002074c
READ  REQ (HIT ) TIME=      99144 ADDR=00020748
READ  REQ (HIT ) TIME=      99149 ADDR=0002074c
READ  REQ (HIT ) TIME=      99152 ADDR=00020740
READ  REQ (HIT ) TIME=      99155 ADDR=0002089c
READ  REQ (HIT ) TIME=      99156 ADDR=00020750
READ  REQ (HIT ) TIME=      99200 ADDR=0002074c
WRITE REQ (HIT ) TIME=      99203 ADDR=0002074c
READ  REQ (HIT ) TIME=      99204 ADDR=0002074c
READ  REQ (HIT ) TIME=      99205 ADDR=00020748
READ  REQ (HIT ) TIME=      99210 ADDR=0002074c
READ  REQ (HIT ) TIME=      99213 ADDR=00020740
READ  REQ (HIT ) TIME=      99216 ADDR=000208a0
READ  REQ (HIT ) TIME=      99217 ADDR=00020750
READ  REQ (HIT ) TIME=      99261 ADDR=0002074c
WRITE REQ (HIT ) TIME=      99264 ADDR=0002074c
READ  REQ (HIT ) TIME=      99265 ADDR=0002074c
READ  REQ (HIT ) TIME=      99266 ADDR=00020748
READ  REQ (HIT ) TIME=      99272 ADDR=0002074c
READ  REQ (HIT ) TIME=      99273 ADDR=00020748
READ  REQ (HIT ) TIME=      99276 ADDR=00020748
WRITE REQ (HIT ) TIME=      99279 ADDR=00020748
READ  REQ (HIT ) TIME=      99281 ADDR=00020740
READ  REQ (HIT ) TIME=      99284 ADDR=00020750
WRITE REQ (HIT ) TIME=      99286 ADDR=000208a4
READ  REQ (HIT ) TIME=      99287 ADDR=00020750
WRITE REQ (HIT ) TIME=      99290 ADDR=00020750
READ  REQ (HIT ) TIME=      99291 ADDR=0002073c
READ  REQ (HIT ) TIME=      99292 ADDR=00020748
WRITE REQ (HIT ) TIME=      99297 ADDR=0002074c
READ  REQ (HIT ) TIME=      99301 ADDR=0002074c
READ  REQ (HIT ) TIME=      99302 ADDR=00020748
READ  REQ (HIT ) TIME=      99307 ADDR=0002074c
READ  REQ (HIT ) TIME=      99310 ADDR=00020740
READ  REQ (HIT ) TIME=      99313 ADDR=0002080c
READ  REQ (HIT ) TIME=      99314 ADDR=00020750
READ  REQ (HIT ) TIME=      99445 ADDR=0002074c
READ  REQ (HIT ) TIME=      99446 ADDR=00020748
READ  REQ (HIT ) TIME=      99451 ADDR=00020750
WRITE REQ (HIT ) TIME=      99454 ADDR=00020750
READ  REQ (HIT ) TIME=      99455 ADDR=0002073c
READ  REQ (HIT ) TIME=      99456 ADDR=00020748
WRITE REQ (HIT ) TIME=      99461 ADDR=0002074c
READ  REQ (HIT ) TIME=      99465 ADDR=0002074c
READ  REQ (HIT ) TIME=      99466 ADDR=00020748
READ  REQ (HIT ) TIME=      99471 ADDR=0002074c
READ  REQ (HIT ) TIME=      99474 ADDR=00020740
READ  REQ (HIT ) TIME=      99477 ADDR=0002080c
READ  REQ (HIT ) TIME=      99478 ADDR=00020750
READ  REQ (HIT ) TIME=      99606 ADDR=0002074c
WRITE REQ (HIT ) TIME=      99609 ADDR=0002074c
READ  REQ (HIT ) TIME=      99610 ADDR=0002074c
READ  REQ (HIT ) TIME=      99611 ADDR=00020748
READ  REQ (HIT ) TIME=      99616 ADDR=0002074c
READ  REQ (HIT ) TIME=      99619 ADDR=00020740
READ  REQ (HIT ) TIME=      99622 ADDR=00020810
READ  REQ (HIT ) TIME=      99623 ADDR=00020750
READ  REQ (HIT ) TIME=      99737 ADDR=0002074c
WRITE REQ (HIT ) TIME=      99740 ADDR=0002074c
READ  REQ (HIT ) TIME=      99741 ADDR=0002074c
READ  REQ (HIT ) TIME=      99742 ADDR=00020748
READ  REQ (HIT ) TIME=      99747 ADDR=0002074c
READ  REQ (HIT ) TIME=      99750 ADDR=00020740
READ  REQ (HIT ) TIME=      99753 ADDR=00020814
READ  REQ (HIT ) TIME=      99754 ADDR=00020750
READ  REQ (HIT ) TIME=      99868 ADDR=0002074c
WRITE REQ (HIT ) TIME=      99871 ADDR=0002074c
READ  REQ (HIT ) TIME=      99872 ADDR=0002074c
READ  REQ (HIT ) TIME=      99873 ADDR=00020748
READ  REQ (HIT ) TIME=      99878 ADDR=0002074c
READ  REQ (HIT ) TIME=      99881 ADDR=00020740
READ  REQ (HIT ) TIME=      99884 ADDR=00020818
READ  REQ (HIT ) TIME=      99885 ADDR=00020750
READ  REQ (HIT ) TIME=      99985 ADDR=0002074c
WRITE REQ (HIT ) TIME=      99988 ADDR=0002074c
READ  REQ (HIT ) TIME=      99989 ADDR=0002074c
READ  REQ (HIT ) TIME=      99990 ADDR=00020748
READ  REQ (HIT ) TIME=      99995 ADDR=0002074c
READ  REQ (HIT ) TIME=      99998 ADDR=00020740
READ  REQ (HIT ) TIME=     100001 ADDR=0002081c
READ  REQ (HIT ) TIME=     100002 ADDR=00020750
READ  REQ (HIT ) TIME=     100088 ADDR=0002074c
WRITE REQ (HIT ) TIME=     100091 ADDR=0002074c
READ  REQ (HIT ) TIME=     100092 ADDR=0002074c
READ  REQ (HIT ) TIME=     100093 ADDR=00020748
READ  REQ (HIT ) TIME=     100098 ADDR=0002074c
READ  REQ (HIT ) TIME=     100101 ADDR=00020740
READ  REQ (HIT ) TIME=     100104 ADDR=00020820
READ  REQ (HIT ) TIME=     100105 ADDR=00020750
READ  REQ (HIT ) TIME=     100194 ADDR=0002074c
READ  REQ (HIT ) TIME=     100195 ADDR=00020748
READ  REQ (HIT ) TIME=     100200 ADDR=00020750
WRITE REQ (HIT ) TIME=     100203 ADDR=00020750
READ  REQ (HIT ) TIME=     100204 ADDR=0002073c
READ  REQ (HIT ) TIME=     100205 ADDR=00020748
WRITE REQ (HIT ) TIME=     100210 ADDR=0002074c
READ  REQ (HIT ) TIME=     100214 ADDR=0002074c
READ  REQ (HIT ) TIME=     100215 ADDR=00020748
READ  REQ (HIT ) TIME=     100220 ADDR=0002074c
READ  REQ (HIT ) TIME=     100223 ADDR=00020740
READ  REQ (HIT ) TIME=     100226 ADDR=0002080c
READ  REQ (HIT ) TIME=     100227 ADDR=00020750
READ  REQ (HIT ) TIME=     100358 ADDR=0002074c
READ  REQ (HIT ) TIME=     100359 ADDR=00020748
READ  REQ (HIT ) TIME=     100364 ADDR=00020750
WRITE REQ (HIT ) TIME=     100367 ADDR=00020750
READ  REQ (HIT ) TIME=     100368 ADDR=0002073c
READ  REQ (HIT ) TIME=     100369 ADDR=00020748
WRITE REQ (HIT ) TIME=     100374 ADDR=0002074c
READ  REQ (HIT ) TIME=     100378 ADDR=0002074c
READ  REQ (HIT ) TIME=     100379 ADDR=00020748
READ  REQ (HIT ) TIME=     100384 ADDR=0002074c
READ  REQ (HIT ) TIME=     100387 ADDR=00020740
READ  REQ (HIT ) TIME=     100390 ADDR=0002080c
READ  REQ (HIT ) TIME=     100391 ADDR=00020750
READ  REQ (HIT ) TIME=     100519 ADDR=0002074c
WRITE REQ (HIT ) TIME=     100522 ADDR=0002074c
READ  REQ (HIT ) TIME=     100523 ADDR=0002074c
READ  REQ (HIT ) TIME=     100524 ADDR=00020748
READ  REQ (HIT ) TIME=     100529 ADDR=0002074c
READ  REQ (HIT ) TIME=     100532 ADDR=00020740
READ  REQ (HIT ) TIME=     100535 ADDR=00020810
READ  REQ (HIT ) TIME=     100536 ADDR=00020750
READ  REQ (HIT ) TIME=     100653 ADDR=0002074c
READ  REQ (HIT ) TIME=     100654 ADDR=00020748
READ  REQ (HIT ) TIME=     100659 ADDR=00020750
WRITE REQ (HIT ) TIME=     100662 ADDR=00020750
READ  REQ (HIT ) TIME=     100663 ADDR=0002073c
READ  REQ (HIT ) TIME=     100664 ADDR=00020748
WRITE REQ (HIT ) TIME=     100669 ADDR=0002074c
READ  REQ (HIT ) TIME=     100673 ADDR=0002074c
READ  REQ (HIT ) TIME=     100674 ADDR=00020748
READ  REQ (HIT ) TIME=     100679 ADDR=0002074c
READ  REQ (HIT ) TIME=     100682 ADDR=00020740
READ  REQ (HIT ) TIME=     100685 ADDR=0002080c
READ  REQ (HIT ) TIME=     100686 ADDR=00020750
READ  REQ (HIT ) TIME=     100817 ADDR=0002074c
READ  REQ (HIT ) TIME=     100818 ADDR=00020748
READ  REQ (HIT ) TIME=     100823 ADDR=00020750
WRITE REQ (HIT ) TIME=     100826 ADDR=00020750
READ  REQ (HIT ) TIME=     100827 ADDR=0002073c
READ  REQ (HIT ) TIME=     100828 ADDR=00020748
WRITE REQ (HIT ) TIME=     100833 ADDR=0002074c
READ  REQ (HIT ) TIME=     100837 ADDR=0002074c
READ  REQ (HIT ) TIME=     100838 ADDR=00020748
READ  REQ (HIT ) TIME=     100843 ADDR=0002074c
READ  REQ (HIT ) TIME=     100846 ADDR=00020740
READ  REQ (HIT ) TIME=     100849 ADDR=0002080c
READ  REQ (HIT ) TIME=     100850 ADDR=00020750
READ  REQ (HIT ) TIME=     100978 ADDR=0002074c
WRITE REQ (HIT ) TIME=     100981 ADDR=0002074c
READ  REQ (HIT ) TIME=     100982 ADDR=0002074c
