READ  REQ (MISS) TIME=        900 ADDR=00010824
READ  REQ (HIT ) TIME=      34682 ADDR=0002074c
WRITE REQ (HIT ) TIME=      34685 ADDR=0002074c
READ  REQ (HIT ) TIME=      34686 ADDR=0002074c
READ  REQ (HIT ) TIME=      34687 ADDR=00020748
READ  REQ (HIT ) TIME=      34692 ADDR=0002074c
READ  REQ (HIT ) TIME=      34695 ADDR=00020740
READ  REQ (HIT ) TIME=      34698 ADDR=0002084c
READ  REQ (HIT ) TIME=      34699 ADDR=00020750
READ  REQ (HIT ) TIME=      34734 ADDR=0002074c
WRITE REQ (HIT ) TIME=      34737 ADDR=0002074c
READ  REQ (HIT ) TIME=      34738 ADDR=0002074c
READ  REQ (HIT ) TIME=      34739 ADDR=00020748
READ  REQ (HIT ) TIME=      34744 ADDR=0002074c
READ  REQ (HIT ) TIME=      34747 ADDR=00020740
READ  REQ (HIT ) TIME=      34750 ADDR=00020850
READ  REQ (HIT ) TIME=      34751 ADDR=00020750
READ  REQ (HIT ) TIME=      34786 ADDR=0002074c
WRITE REQ (HIT ) TIME=      34789 ADDR=0002074c
READ  REQ (HIT ) TIME=      34790 ADDR=0002074c
READ  REQ (HIT ) TIME=      34791 ADDR=00020748
READ  REQ (HIT ) TIME=      34796 ADDR=0002074c
READ  REQ (HIT ) TIME=      34799 ADDR=00020740
READ  REQ (HIT ) TIME=      34802 ADDR=00020854
READ  REQ (HIT ) TIME=      34803 ADDR=00020750
READ  REQ (HIT ) TIME=      34838 ADDR=0002074c
WRITE REQ (HIT ) TIME=      34841 ADDR=0002074c
READ  REQ (HIT ) TIME=      34842 ADDR=0002074c
READ  REQ (HIT ) TIME=      34843 ADDR=00020748
READ  REQ (HIT ) TIME=      34848 ADDR=0002074c
READ  REQ (HIT ) TIME=      34851 ADDR=00020740
READ  REQ (HIT ) TIME=      34854 ADDR=00020858
READ  REQ (HIT ) TIME=      34855 ADDR=00020750
READ  REQ (HIT ) TIME=      34890 ADDR=0002074c
WRITE REQ (HIT ) TIME=      34893 ADDR=0002074c
READ  REQ (HIT ) TIME=      34894 ADDR=0002074c
READ  REQ (HIT ) TIME=      34895 ADDR=00020748
READ  REQ (HIT ) TIME=      34900 ADDR=0002074c
READ  REQ (HIT ) TIME=      34903 ADDR=00020740
READ  REQ (HIT ) TIME=      34906 ADDR=0002085c
READ  REQ (HIT ) TIME=      34907 ADDR=00020750
READ  REQ (HIT ) TIME=      34942 ADDR=0002074c
WRITE REQ (HIT ) TIME=      34945 ADDR=0002074c
READ  REQ (HIT ) TIME=      34946 ADDR=0002074c
READ  REQ (HIT ) TIME=      34947 ADDR=00020748
READ  REQ (HIT ) TIME=      34952 ADDR=0002074c
READ  REQ (HIT ) TIME=      34955 ADDR=00020740
READ  REQ (HIT ) TIME=      34958 ADDR=00020860
READ  REQ (HIT ) TIME=      34959 ADDR=00020750
READ  REQ (HIT ) TIME=      34994 ADDR=0002074c
WRITE REQ (HIT ) TIME=      34997 ADDR=0002074c
READ  REQ (HIT ) TIME=      34998 ADDR=0002074c
READ  REQ (HIT ) TIME=      34999 ADDR=00020748
READ  REQ (HIT ) TIME=      35004 ADDR=0002074c
READ  REQ (HIT ) TIME=      35007 ADDR=00020740
READ  REQ (HIT ) TIME=      35010 ADDR=00020864
READ  REQ (HIT ) TIME=      35011 ADDR=00020750
READ  REQ (HIT ) TIME=      35046 ADDR=0002074c
WRITE REQ (HIT ) TIME=      35049 ADDR=0002074c
READ  REQ (HIT ) TIME=      35050 ADDR=0002074c
READ  REQ (HIT ) TIME=      35051 ADDR=00020748
READ  REQ (HIT ) TIME=      35056 ADDR=0002074c
READ  REQ (HIT ) TIME=      35059 ADDR=00020740
READ  REQ (HIT ) TIME=      35062 ADDR=00020868
READ  REQ (HIT ) TIME=      35063 ADDR=00020750
READ  REQ (HIT ) TIME=      35098 ADDR=0002074c
WRITE REQ (HIT ) TIME=      35101 ADDR=0002074c
READ  REQ (HIT ) TIME=      35102 ADDR=0002074c
READ  REQ (HIT ) TIME=      35103 ADDR=00020748
READ  REQ (HIT ) TIME=      35108 ADDR=0002074c
READ  REQ (HIT ) TIME=      35111 ADDR=00020740
READ  REQ (HIT ) TIME=      35114 ADDR=0002086c
READ  REQ (HIT ) TIME=      35115 ADDR=00020750
READ  REQ (HIT ) TIME=      35150 ADDR=0002074c
WRITE REQ (HIT ) TIME=      35153 ADDR=0002074c
READ  REQ (HIT ) TIME=      35154 ADDR=0002074c
READ  REQ (HIT ) TIME=      35155 ADDR=00020748
READ  REQ (HIT ) TIME=      35160 ADDR=0002074c
READ  REQ (HIT ) TIME=      35163 ADDR=00020740
READ  REQ (HIT ) TIME=      35166 ADDR=00020870
READ  REQ (HIT ) TIME=      35167 ADDR=00020750
READ  REQ (HIT ) TIME=      35202 ADDR=0002074c
WRITE REQ (HIT ) TIME=      35205 ADDR=0002074c
READ  REQ (HIT ) TIME=      35206 ADDR=0002074c
READ  REQ (HIT ) TIME=      35207 ADDR=00020748
READ  REQ (HIT ) TIME=      35212 ADDR=0002074c
READ  REQ (HIT ) TIME=      35215 ADDR=00020740
READ  REQ (HIT ) TIME=      35218 ADDR=00020874
READ  REQ (HIT ) TIME=      35219 ADDR=00020750
READ  REQ (HIT ) TIME=      35254 ADDR=0002074c
WRITE REQ (HIT ) TIME=      35257 ADDR=0002074c
READ  REQ (HIT ) TIME=      35258 ADDR=0002074c
READ  REQ (HIT ) TIME=      35259 ADDR=00020748
READ  REQ (HIT ) TIME=      35264 ADDR=0002074c
READ  REQ (HIT ) TIME=      35267 ADDR=00020740
READ  REQ (HIT ) TIME=      35270 ADDR=00020878
READ  REQ (HIT ) TIME=      35271 ADDR=00020750
READ  REQ (HIT ) TIME=      35306 ADDR=0002074c
WRITE REQ (HIT ) TIME=      35309 ADDR=0002074c
READ  REQ (HIT ) TIME=      35310 ADDR=0002074c
READ  REQ (HIT ) TIME=      35311 ADDR=00020748
READ  REQ (HIT ) TIME=      35316 ADDR=0002074c
READ  REQ (HIT ) TIME=      35319 ADDR=00020740
READ  REQ (HIT ) TIME=      35322 ADDR=0002087c
READ  REQ (HIT ) TIME=      35323 ADDR=00020750
READ  REQ (HIT ) TIME=      35358 ADDR=0002074c
WRITE REQ (HIT ) TIME=      35361 ADDR=0002074c
READ  REQ (HIT ) TIME=      35362 ADDR=0002074c
READ  REQ (HIT ) TIME=      35363 ADDR=00020748
READ  REQ (HIT ) TIME=      35369 ADDR=0002074c
READ  REQ (HIT ) TIME=      35370 ADDR=00020748
READ  REQ (HIT ) TIME=      35373 ADDR=00020748
WRITE REQ (HIT ) TIME=      35376 ADDR=00020748
READ  REQ (HIT ) TIME=      35378 ADDR=00020740
READ  REQ (HIT ) TIME=      35381 ADDR=00020750
READ  REQ (HIT ) TIME=      35490 ADDR=00020750
WRITE REQ (HIT ) TIME=      35493 ADDR=00020750
READ  REQ (HIT ) TIME=      35494 ADDR=0002073c
READ  REQ (HIT ) TIME=      35495 ADDR=00020748
WRITE REQ (HIT ) TIME=      35500 ADDR=0002074c
READ  REQ (HIT ) TIME=      35504 ADDR=0002074c
READ  REQ (HIT ) TIME=      35505 ADDR=00020748
READ  REQ (HIT ) TIME=      35510 ADDR=0002074c
READ  REQ (HIT ) TIME=      35513 ADDR=00020740
READ  REQ (HIT ) TIME=      35516 ADDR=0002080c
READ  REQ (HIT ) TIME=      35517 ADDR=00020750
READ  REQ (HIT ) TIME=      35552 ADDR=0002074c
WRITE REQ (HIT ) TIME=      35555 ADDR=0002074c
READ  REQ (HIT ) TIME=      35556 ADDR=0002074c
READ  REQ (HIT ) TIME=      35557 ADDR=00020748
READ  REQ (HIT ) TIME=      35562 ADDR=0002074c
READ  REQ (HIT ) TIME=      35565 ADDR=00020740
READ  REQ (HIT ) TIME=      35568 ADDR=00020810
READ  REQ (HIT ) TIME=      35569 ADDR=00020750
READ  REQ (HIT ) TIME=      35604 ADDR=0002074c
WRITE REQ (HIT ) TIME=      35607 ADDR=0002074c
READ  REQ (HIT ) TIME=      35608 ADDR=0002074c
READ  REQ (HIT ) TIME=      35609 ADDR=00020748
READ  REQ (HIT ) TIME=      35614 ADDR=0002074c
READ  REQ (HIT ) TIME=      35617 ADDR=00020740
READ  REQ (HIT ) TIME=      35620 ADDR=00020814
READ  REQ (HIT ) TIME=      35621 ADDR=00020750
READ  REQ (HIT ) TIME=      35656 ADDR=0002074c
WRITE REQ (HIT ) TIME=      35659 ADDR=0002074c
READ  REQ (HIT ) TIME=      35660 ADDR=0002074c
READ  REQ (HIT ) TIME=      35661 ADDR=00020748
READ  REQ (HIT ) TIME=      35666 ADDR=0002074c
READ  REQ (HIT ) TIME=      35669 ADDR=00020740
READ  REQ (HIT ) TIME=      35672 ADDR=00020818
READ  REQ (HIT ) TIME=      35673 ADDR=00020750
READ  REQ (HIT ) TIME=      35708 ADDR=0002074c
WRITE REQ (HIT ) TIME=      35711 ADDR=0002074c
READ  REQ (HIT ) TIME=      35712 ADDR=0002074c
READ  REQ (HIT ) TIME=      35713 ADDR=00020748
READ  REQ (HIT ) TIME=      35718 ADDR=0002074c
READ  REQ (HIT ) TIME=      35721 ADDR=00020740
READ  REQ (HIT ) TIME=      35724 ADDR=0002081c
READ  REQ (HIT ) TIME=      35725 ADDR=00020750
READ  REQ (HIT ) TIME=      35760 ADDR=0002074c
WRITE REQ (HIT ) TIME=      35763 ADDR=0002074c
READ  REQ (HIT ) TIME=      35764 ADDR=0002074c
READ  REQ (HIT ) TIME=      35765 ADDR=00020748
READ  REQ (HIT ) TIME=      35770 ADDR=0002074c
READ  REQ (HIT ) TIME=      35773 ADDR=00020740
READ  REQ (HIT ) TIME=      35776 ADDR=00020820
READ  REQ (HIT ) TIME=      35777 ADDR=00020750
READ  REQ (HIT ) TIME=      35812 ADDR=0002074c
WRITE REQ (HIT ) TIME=      35815 ADDR=0002074c
READ  REQ (HIT ) TIME=      35816 ADDR=0002074c
READ  REQ (HIT ) TIME=      35817 ADDR=00020748
READ  REQ (HIT ) TIME=      35822 ADDR=0002074c
READ  REQ (HIT ) TIME=      35825 ADDR=00020740
READ  REQ (HIT ) TIME=      35828 ADDR=00020824
READ  REQ (HIT ) TIME=      35829 ADDR=00020750
READ  REQ (HIT ) TIME=      35864 ADDR=0002074c
WRITE REQ (HIT ) TIME=      35867 ADDR=0002074c
READ  REQ (HIT ) TIME=      35868 ADDR=0002074c
READ  REQ (HIT ) TIME=      35869 ADDR=00020748
READ  REQ (HIT ) TIME=      35874 ADDR=0002074c
READ  REQ (HIT ) TIME=      35877 ADDR=00020740
READ  REQ (HIT ) TIME=      35880 ADDR=00020828
READ  REQ (HIT ) TIME=      35881 ADDR=00020750
READ  REQ (HIT ) TIME=      35916 ADDR=0002074c
WRITE REQ (HIT ) TIME=      35919 ADDR=0002074c
READ  REQ (HIT ) TIME=      35920 ADDR=0002074c
READ  REQ (HIT ) TIME=      35921 ADDR=00020748
READ  REQ (HIT ) TIME=      35926 ADDR=0002074c
READ  REQ (HIT ) TIME=      35929 ADDR=00020740
READ  REQ (HIT ) TIME=      35932 ADDR=0002082c
READ  REQ (HIT ) TIME=      35933 ADDR=00020750
READ  REQ (HIT ) TIME=      35968 ADDR=0002074c
WRITE REQ (HIT ) TIME=      35971 ADDR=0002074c
READ  REQ (HIT ) TIME=      35972 ADDR=0002074c
READ  REQ (HIT ) TIME=      35973 ADDR=00020748
READ  REQ (HIT ) TIME=      35978 ADDR=0002074c
READ  REQ (HIT ) TIME=      35981 ADDR=00020740
READ  REQ (HIT ) TIME=      35984 ADDR=00020830
READ  REQ (HIT ) TIME=      35985 ADDR=00020750
READ  REQ (HIT ) TIME=      36020 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36023 ADDR=0002074c
READ  REQ (HIT ) TIME=      36024 ADDR=0002074c
READ  REQ (HIT ) TIME=      36025 ADDR=00020748
READ  REQ (HIT ) TIME=      36030 ADDR=0002074c
READ  REQ (HIT ) TIME=      36033 ADDR=00020740
READ  REQ (HIT ) TIME=      36036 ADDR=00020834
READ  REQ (HIT ) TIME=      36037 ADDR=00020750
READ  REQ (HIT ) TIME=      36072 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36075 ADDR=0002074c
READ  REQ (HIT ) TIME=      36076 ADDR=0002074c
READ  REQ (HIT ) TIME=      36077 ADDR=00020748
READ  REQ (HIT ) TIME=      36082 ADDR=0002074c
READ  REQ (HIT ) TIME=      36085 ADDR=00020740
READ  REQ (HIT ) TIME=      36088 ADDR=00020838
READ  REQ (HIT ) TIME=      36089 ADDR=00020750
READ  REQ (HIT ) TIME=      36124 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36127 ADDR=0002074c
READ  REQ (HIT ) TIME=      36128 ADDR=0002074c
READ  REQ (HIT ) TIME=      36129 ADDR=00020748
READ  REQ (HIT ) TIME=      36134 ADDR=0002074c
READ  REQ (HIT ) TIME=      36137 ADDR=00020740
READ  REQ (HIT ) TIME=      36140 ADDR=0002083c
READ  REQ (HIT ) TIME=      36141 ADDR=00020750
READ  REQ (HIT ) TIME=      36176 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36179 ADDR=0002074c
READ  REQ (HIT ) TIME=      36180 ADDR=0002074c
READ  REQ (HIT ) TIME=      36181 ADDR=00020748
READ  REQ (HIT ) TIME=      36186 ADDR=0002074c
READ  REQ (HIT ) TIME=      36189 ADDR=00020740
READ  REQ (HIT ) TIME=      36192 ADDR=00020840
READ  REQ (HIT ) TIME=      36193 ADDR=00020750
READ  REQ (HIT ) TIME=      36228 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36231 ADDR=0002074c
READ  REQ (HIT ) TIME=      36232 ADDR=0002074c
READ  REQ (HIT ) TIME=      36233 ADDR=00020748
READ  REQ (HIT ) TIME=      36238 ADDR=0002074c
READ  REQ (HIT ) TIME=      36241 ADDR=00020740
READ  REQ (HIT ) TIME=      36244 ADDR=00020844
READ  REQ (HIT ) TIME=      36245 ADDR=00020750
READ  REQ (HIT ) TIME=      36280 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36283 ADDR=0002074c
READ  REQ (HIT ) TIME=      36284 ADDR=0002074c
READ  REQ (HIT ) TIME=      36285 ADDR=00020748
READ  REQ (HIT ) TIME=      36290 ADDR=0002074c
READ  REQ (HIT ) TIME=      36293 ADDR=00020740
READ  REQ (HIT ) TIME=      36296 ADDR=00020848
READ  REQ (HIT ) TIME=      36297 ADDR=00020750
READ  REQ (HIT ) TIME=      36332 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36335 ADDR=0002074c
READ  REQ (HIT ) TIME=      36336 ADDR=0002074c
READ  REQ (HIT ) TIME=      36337 ADDR=00020748
READ  REQ (HIT ) TIME=      36342 ADDR=0002074c
READ  REQ (HIT ) TIME=      36345 ADDR=00020740
READ  REQ (HIT ) TIME=      36348 ADDR=0002084c
READ  REQ (HIT ) TIME=      36349 ADDR=00020750
READ  REQ (HIT ) TIME=      36384 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36387 ADDR=0002074c
READ  REQ (HIT ) TIME=      36388 ADDR=0002074c
READ  REQ (HIT ) TIME=      36389 ADDR=00020748
READ  REQ (HIT ) TIME=      36394 ADDR=0002074c
READ  REQ (HIT ) TIME=      36397 ADDR=00020740
READ  REQ (HIT ) TIME=      36400 ADDR=00020850
READ  REQ (HIT ) TIME=      36401 ADDR=00020750
READ  REQ (HIT ) TIME=      36436 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36439 ADDR=0002074c
READ  REQ (HIT ) TIME=      36440 ADDR=0002074c
READ  REQ (HIT ) TIME=      36441 ADDR=00020748
READ  REQ (HIT ) TIME=      36446 ADDR=0002074c
READ  REQ (HIT ) TIME=      36449 ADDR=00020740
READ  REQ (HIT ) TIME=      36452 ADDR=00020854
READ  REQ (HIT ) TIME=      36453 ADDR=00020750
READ  REQ (HIT ) TIME=      36488 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36491 ADDR=0002074c
READ  REQ (HIT ) TIME=      36492 ADDR=0002074c
READ  REQ (HIT ) TIME=      36493 ADDR=00020748
READ  REQ (HIT ) TIME=      36498 ADDR=0002074c
READ  REQ (HIT ) TIME=      36501 ADDR=00020740
READ  REQ (HIT ) TIME=      36504 ADDR=00020858
READ  REQ (HIT ) TIME=      36505 ADDR=00020750
READ  REQ (HIT ) TIME=      36540 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36543 ADDR=0002074c
READ  REQ (HIT ) TIME=      36544 ADDR=0002074c
READ  REQ (HIT ) TIME=      36545 ADDR=00020748
READ  REQ (HIT ) TIME=      36550 ADDR=0002074c
READ  REQ (HIT ) TIME=      36553 ADDR=00020740
READ  REQ (HIT ) TIME=      36556 ADDR=0002085c
READ  REQ (HIT ) TIME=      36557 ADDR=00020750
READ  REQ (HIT ) TIME=      36592 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36595 ADDR=0002074c
READ  REQ (HIT ) TIME=      36596 ADDR=0002074c
READ  REQ (HIT ) TIME=      36597 ADDR=00020748
READ  REQ (HIT ) TIME=      36602 ADDR=0002074c
READ  REQ (HIT ) TIME=      36605 ADDR=00020740
READ  REQ (HIT ) TIME=      36608 ADDR=00020860
READ  REQ (HIT ) TIME=      36609 ADDR=00020750
READ  REQ (HIT ) TIME=      36644 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36647 ADDR=0002074c
READ  REQ (HIT ) TIME=      36648 ADDR=0002074c
READ  REQ (HIT ) TIME=      36649 ADDR=00020748
READ  REQ (HIT ) TIME=      36654 ADDR=0002074c
READ  REQ (HIT ) TIME=      36657 ADDR=00020740
READ  REQ (HIT ) TIME=      36660 ADDR=00020864
READ  REQ (HIT ) TIME=      36661 ADDR=00020750
READ  REQ (HIT ) TIME=      36696 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36699 ADDR=0002074c
READ  REQ (HIT ) TIME=      36700 ADDR=0002074c
READ  REQ (HIT ) TIME=      36701 ADDR=00020748
READ  REQ (HIT ) TIME=      36706 ADDR=0002074c
READ  REQ (HIT ) TIME=      36709 ADDR=00020740
READ  REQ (HIT ) TIME=      36712 ADDR=00020868
READ  REQ (HIT ) TIME=      36713 ADDR=00020750
READ  REQ (HIT ) TIME=      36748 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36751 ADDR=0002074c
READ  REQ (HIT ) TIME=      36752 ADDR=0002074c
READ  REQ (HIT ) TIME=      36753 ADDR=00020748
READ  REQ (HIT ) TIME=      36758 ADDR=0002074c
READ  REQ (HIT ) TIME=      36761 ADDR=00020740
READ  REQ (HIT ) TIME=      36764 ADDR=0002086c
READ  REQ (HIT ) TIME=      36765 ADDR=00020750
READ  REQ (HIT ) TIME=      36800 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36803 ADDR=0002074c
READ  REQ (HIT ) TIME=      36804 ADDR=0002074c
READ  REQ (HIT ) TIME=      36805 ADDR=00020748
READ  REQ (HIT ) TIME=      36810 ADDR=0002074c
READ  REQ (HIT ) TIME=      36813 ADDR=00020740
READ  REQ (HIT ) TIME=      36816 ADDR=00020870
READ  REQ (HIT ) TIME=      36817 ADDR=00020750
READ  REQ (HIT ) TIME=      36852 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36855 ADDR=0002074c
READ  REQ (HIT ) TIME=      36856 ADDR=0002074c
READ  REQ (HIT ) TIME=      36857 ADDR=00020748
READ  REQ (HIT ) TIME=      36862 ADDR=0002074c
READ  REQ (HIT ) TIME=      36865 ADDR=00020740
READ  REQ (HIT ) TIME=      36868 ADDR=00020874
READ  REQ (HIT ) TIME=      36869 ADDR=00020750
READ  REQ (HIT ) TIME=      36904 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36907 ADDR=0002074c
READ  REQ (HIT ) TIME=      36908 ADDR=0002074c
READ  REQ (HIT ) TIME=      36909 ADDR=00020748
READ  REQ (HIT ) TIME=      36914 ADDR=0002074c
READ  REQ (HIT ) TIME=      36917 ADDR=00020740
READ  REQ (HIT ) TIME=      36920 ADDR=00020878
READ  REQ (HIT ) TIME=      36921 ADDR=00020750
READ  REQ (HIT ) TIME=      36956 ADDR=0002074c
WRITE REQ (HIT ) TIME=      36959 ADDR=0002074c
READ  REQ (HIT ) TIME=      36960 ADDR=0002074c
READ  REQ (HIT ) TIME=      36961 ADDR=00020748
READ  REQ (HIT ) TIME=      36966 ADDR=0002074c
READ  REQ (HIT ) TIME=      36969 ADDR=00020740
READ  REQ (HIT ) TIME=      36972 ADDR=0002087c
READ  REQ (HIT ) TIME=      36973 ADDR=00020750
READ  REQ (HIT ) TIME=      37008 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37011 ADDR=0002074c
READ  REQ (HIT ) TIME=      37012 ADDR=0002074c
READ  REQ (HIT ) TIME=      37013 ADDR=00020748
READ  REQ (HIT ) TIME=      37018 ADDR=0002074c
READ  REQ (HIT ) TIME=      37021 ADDR=00020740
READ  REQ (HIT ) TIME=      37024 ADDR=00020880
READ  REQ (HIT ) TIME=      37025 ADDR=00020750
READ  REQ (HIT ) TIME=      37060 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37063 ADDR=0002074c
READ  REQ (HIT ) TIME=      37064 ADDR=0002074c
READ  REQ (HIT ) TIME=      37065 ADDR=00020748
READ  REQ (HIT ) TIME=      37071 ADDR=0002074c
READ  REQ (HIT ) TIME=      37072 ADDR=00020748
READ  REQ (HIT ) TIME=      37075 ADDR=00020748
WRITE REQ (HIT ) TIME=      37078 ADDR=00020748
READ  REQ (HIT ) TIME=      37080 ADDR=00020740
READ  REQ (HIT ) TIME=      37083 ADDR=00020750
WRITE REQ (HIT ) TIME=      37085 ADDR=00020884
READ  REQ (HIT ) TIME=      37086 ADDR=00020750
WRITE REQ (HIT ) TIME=      37089 ADDR=00020750
READ  REQ (HIT ) TIME=      37090 ADDR=0002073c
READ  REQ (HIT ) TIME=      37091 ADDR=00020748
WRITE REQ (HIT ) TIME=      37096 ADDR=0002074c
READ  REQ (HIT ) TIME=      37100 ADDR=0002074c
READ  REQ (HIT ) TIME=      37101 ADDR=00020748
READ  REQ (HIT ) TIME=      37106 ADDR=0002074c
READ  REQ (HIT ) TIME=      37109 ADDR=00020740
READ  REQ (HIT ) TIME=      37112 ADDR=0002080c
READ  REQ (HIT ) TIME=      37113 ADDR=00020750
READ  REQ (HIT ) TIME=      37148 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37151 ADDR=0002074c
READ  REQ (HIT ) TIME=      37152 ADDR=0002074c
READ  REQ (HIT ) TIME=      37153 ADDR=00020748
READ  REQ (HIT ) TIME=      37158 ADDR=0002074c
READ  REQ (HIT ) TIME=      37161 ADDR=00020740
READ  REQ (HIT ) TIME=      37164 ADDR=00020810
READ  REQ (HIT ) TIME=      37165 ADDR=00020750
READ  REQ (HIT ) TIME=      37200 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37203 ADDR=0002074c
READ  REQ (HIT ) TIME=      37204 ADDR=0002074c
READ  REQ (HIT ) TIME=      37205 ADDR=00020748
READ  REQ (HIT ) TIME=      37210 ADDR=0002074c
READ  REQ (HIT ) TIME=      37213 ADDR=00020740
READ  REQ (HIT ) TIME=      37216 ADDR=00020814
READ  REQ (HIT ) TIME=      37217 ADDR=00020750
READ  REQ (HIT ) TIME=      37252 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37255 ADDR=0002074c
READ  REQ (HIT ) TIME=      37256 ADDR=0002074c
READ  REQ (HIT ) TIME=      37257 ADDR=00020748
READ  REQ (HIT ) TIME=      37262 ADDR=0002074c
READ  REQ (HIT ) TIME=      37265 ADDR=00020740
READ  REQ (HIT ) TIME=      37268 ADDR=00020818
READ  REQ (HIT ) TIME=      37269 ADDR=00020750
READ  REQ (HIT ) TIME=      37304 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37307 ADDR=0002074c
READ  REQ (HIT ) TIME=      37308 ADDR=0002074c
READ  REQ (HIT ) TIME=      37309 ADDR=00020748
READ  REQ (HIT ) TIME=      37314 ADDR=0002074c
READ  REQ (HIT ) TIME=      37317 ADDR=00020740
READ  REQ (HIT ) TIME=      37320 ADDR=0002081c
READ  REQ (HIT ) TIME=      37321 ADDR=00020750
READ  REQ (HIT ) TIME=      37356 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37359 ADDR=0002074c
READ  REQ (HIT ) TIME=      37360 ADDR=0002074c
READ  REQ (HIT ) TIME=      37361 ADDR=00020748
READ  REQ (HIT ) TIME=      37366 ADDR=0002074c
READ  REQ (HIT ) TIME=      37369 ADDR=00020740
READ  REQ (HIT ) TIME=      37372 ADDR=00020820
READ  REQ (HIT ) TIME=      37373 ADDR=00020750
READ  REQ (HIT ) TIME=      37408 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37411 ADDR=0002074c
READ  REQ (HIT ) TIME=      37412 ADDR=0002074c
READ  REQ (HIT ) TIME=      37413 ADDR=00020748
READ  REQ (HIT ) TIME=      37418 ADDR=0002074c
READ  REQ (HIT ) TIME=      37421 ADDR=00020740
READ  REQ (HIT ) TIME=      37424 ADDR=00020824
READ  REQ (HIT ) TIME=      37425 ADDR=00020750
READ  REQ (HIT ) TIME=      37460 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37463 ADDR=0002074c
READ  REQ (HIT ) TIME=      37464 ADDR=0002074c
READ  REQ (HIT ) TIME=      37465 ADDR=00020748
READ  REQ (HIT ) TIME=      37470 ADDR=0002074c
READ  REQ (HIT ) TIME=      37473 ADDR=00020740
READ  REQ (HIT ) TIME=      37476 ADDR=00020828
READ  REQ (HIT ) TIME=      37477 ADDR=00020750
READ  REQ (HIT ) TIME=      37512 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37515 ADDR=0002074c
READ  REQ (HIT ) TIME=      37516 ADDR=0002074c
READ  REQ (HIT ) TIME=      37517 ADDR=00020748
READ  REQ (HIT ) TIME=      37522 ADDR=0002074c
READ  REQ (HIT ) TIME=      37525 ADDR=00020740
READ  REQ (HIT ) TIME=      37528 ADDR=0002082c
READ  REQ (HIT ) TIME=      37529 ADDR=00020750
READ  REQ (HIT ) TIME=      37564 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37567 ADDR=0002074c
READ  REQ (HIT ) TIME=      37568 ADDR=0002074c
READ  REQ (HIT ) TIME=      37569 ADDR=00020748
READ  REQ (HIT ) TIME=      37574 ADDR=0002074c
READ  REQ (HIT ) TIME=      37577 ADDR=00020740
READ  REQ (HIT ) TIME=      37580 ADDR=00020830
READ  REQ (HIT ) TIME=      37581 ADDR=00020750
READ  REQ (HIT ) TIME=      37616 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37619 ADDR=0002074c
READ  REQ (HIT ) TIME=      37620 ADDR=0002074c
READ  REQ (HIT ) TIME=      37621 ADDR=00020748
READ  REQ (HIT ) TIME=      37626 ADDR=0002074c
READ  REQ (HIT ) TIME=      37629 ADDR=00020740
READ  REQ (HIT ) TIME=      37632 ADDR=00020834
READ  REQ (HIT ) TIME=      37633 ADDR=00020750
READ  REQ (HIT ) TIME=      37668 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37671 ADDR=0002074c
READ  REQ (HIT ) TIME=      37672 ADDR=0002074c
READ  REQ (HIT ) TIME=      37673 ADDR=00020748
READ  REQ (HIT ) TIME=      37678 ADDR=0002074c
READ  REQ (HIT ) TIME=      37681 ADDR=00020740
READ  REQ (HIT ) TIME=      37684 ADDR=00020838
READ  REQ (HIT ) TIME=      37685 ADDR=00020750
READ  REQ (HIT ) TIME=      37720 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37723 ADDR=0002074c
READ  REQ (HIT ) TIME=      37724 ADDR=0002074c
READ  REQ (HIT ) TIME=      37725 ADDR=00020748
