READ  REQ (MISS) TIME=       1253 ADDR=00010b3c
READ  REQ (HIT ) TIME=      14725 ADDR=00020a4c
READ  REQ (HIT ) TIME=      14733 ADDR=00020a50
READ  REQ (HIT ) TIME=      14867 ADDR=00020a4c
READ  REQ (HIT ) TIME=      14977 ADDR=00020a3c
READ  REQ (HIT ) TIME=      14983 ADDR=00020a74
WRITE REQ (HIT ) TIME=      14989 ADDR=00020a48
READ  REQ (HIT ) TIME=      14990 ADDR=00020a4c
READ  REQ (HIT ) TIME=      14994 ADDR=00020a40
READ  REQ (HIT ) TIME=      14995 ADDR=00020a40
READ  REQ (HIT ) TIME=      14996 ADDR=00020a40
READ  REQ (HIT ) TIME=      14997 ADDR=00020a40
READ  REQ (HIT ) TIME=      14998 ADDR=00020a40
READ  REQ (HIT ) TIME=      14999 ADDR=00020a40
READ  REQ (HIT ) TIME=      15000 ADDR=00020a40
READ  REQ (HIT ) TIME=      15001 ADDR=00020a40
READ  REQ (HIT ) TIME=      15002 ADDR=00020a40
READ  REQ (HIT ) TIME=      15003 ADDR=00020a40
READ  REQ (HIT ) TIME=      15004 ADDR=00020a40
READ  REQ (HIT ) TIME=      15005 ADDR=00020a40
READ  REQ (HIT ) TIME=      15006 ADDR=00020a40
READ  REQ (HIT ) TIME=      15007 ADDR=00020a40
READ  REQ (HIT ) TIME=      15008 ADDR=00020a40
READ  REQ (HIT ) TIME=      15009 ADDR=00020a40
READ  REQ (HIT ) TIME=      15010 ADDR=00020a40
READ  REQ (HIT ) TIME=      15011 ADDR=00020a40
READ  REQ (HIT ) TIME=      15012 ADDR=00020a40
READ  REQ (HIT ) TIME=      15013 ADDR=00020a40
READ  REQ (HIT ) TIME=      15014 ADDR=00020a40
READ  REQ (HIT ) TIME=      15015 ADDR=00020a40
READ  REQ (HIT ) TIME=      15016 ADDR=00020a40
READ  REQ (HIT ) TIME=      15017 ADDR=00020a40
READ  REQ (HIT ) TIME=      15018 ADDR=00020a40
READ  REQ (HIT ) TIME=      15019 ADDR=00020a40
READ  REQ (HIT ) TIME=      15020 ADDR=00020a40
READ  REQ (HIT ) TIME=      15021 ADDR=00020a40
READ  REQ (HIT ) TIME=      15022 ADDR=00020a40
READ  REQ (HIT ) TIME=      15023 ADDR=00020a40
READ  REQ (HIT ) TIME=      15024 ADDR=00020a40
READ  REQ (HIT ) TIME=      15025 ADDR=00020a40
READ  REQ (HIT ) TIME=      15026 ADDR=00020a40
READ  REQ (HIT ) TIME=      15027 ADDR=00020a40
READ  REQ (HIT ) TIME=      15028 ADDR=00020a40
READ  REQ (HIT ) TIME=      15029 ADDR=00020a40
READ  REQ (HIT ) TIME=      15030 ADDR=00020a40
READ  REQ (HIT ) TIME=      15031 ADDR=00020a40
READ  REQ (HIT ) TIME=      15032 ADDR=00020a40
READ  REQ (HIT ) TIME=      15033 ADDR=00020a40
READ  REQ (HIT ) TIME=      15034 ADDR=00020a40
READ  REQ (HIT ) TIME=      15035 ADDR=00020a40
READ  REQ (HIT ) TIME=      15036 ADDR=00020a40
READ  REQ (HIT ) TIME=      15037 ADDR=00020a40
READ  REQ (HIT ) TIME=      15038 ADDR=00020a40
READ  REQ (HIT ) TIME=      15039 ADDR=00020a40
READ  REQ (HIT ) TIME=      15040 ADDR=00020a40
READ  REQ (HIT ) TIME=      15041 ADDR=00020a40
READ  REQ (HIT ) TIME=      15042 ADDR=00020a40
READ  REQ (HIT ) TIME=      15043 ADDR=00020a40
READ  REQ (HIT ) TIME=      15044 ADDR=00020a40
READ  REQ (HIT ) TIME=      15045 ADDR=00020a40
READ  REQ (HIT ) TIME=      15046 ADDR=00020a40
READ  REQ (HIT ) TIME=      15047 ADDR=00020a40
READ  REQ (HIT ) TIME=      15048 ADDR=00020a40
READ  REQ (HIT ) TIME=      15049 ADDR=00020a40
READ  REQ (HIT ) TIME=      15050 ADDR=00020a40
READ  REQ (HIT ) TIME=      15051 ADDR=00020a40
READ  REQ (HIT ) TIME=      15052 ADDR=00020a40
READ  REQ (HIT ) TIME=      15053 ADDR=00020a40
READ  REQ (HIT ) TIME=      15054 ADDR=00020a40
READ  REQ (HIT ) TIME=      15055 ADDR=00020a40
READ  REQ (HIT ) TIME=      15056 ADDR=00020a40
READ  REQ (HIT ) TIME=      15057 ADDR=00020a40
READ  REQ (HIT ) TIME=      15058 ADDR=00020a40
READ  REQ (HIT ) TIME=      15059 ADDR=00020a40
READ  REQ (HIT ) TIME=      15060 ADDR=00020a40
READ  REQ (HIT ) TIME=      15061 ADDR=00020a40
READ  REQ (HIT ) TIME=      15062 ADDR=00020a40
READ  REQ (HIT ) TIME=      15063 ADDR=00020a40
READ  REQ (HIT ) TIME=      15064 ADDR=00020a40
READ  REQ (HIT ) TIME=      15065 ADDR=00020a40
READ  REQ (HIT ) TIME=      15066 ADDR=00020a40
READ  REQ (HIT ) TIME=      15067 ADDR=00020a40
READ  REQ (HIT ) TIME=      15068 ADDR=00020a40
READ  REQ (HIT ) TIME=      15069 ADDR=00020a40
READ  REQ (HIT ) TIME=      15070 ADDR=00020a40
READ  REQ (HIT ) TIME=      15071 ADDR=00020a40
READ  REQ (HIT ) TIME=      15072 ADDR=00020a40
READ  REQ (HIT ) TIME=      15073 ADDR=00020a40
READ  REQ (HIT ) TIME=      15074 ADDR=00020a40
READ  REQ (HIT ) TIME=      15075 ADDR=00020a40
READ  REQ (HIT ) TIME=      15076 ADDR=00020a40
READ  REQ (HIT ) TIME=      15077 ADDR=00020a40
READ  REQ (HIT ) TIME=      15078 ADDR=00020a40
READ  REQ (HIT ) TIME=      15079 ADDR=00020a40
READ  REQ (HIT ) TIME=      15080 ADDR=00020a40
READ  REQ (HIT ) TIME=      15081 ADDR=00020a40
READ  REQ (HIT ) TIME=      15082 ADDR=00020a40
READ  REQ (HIT ) TIME=      15083 ADDR=00020a40
READ  REQ (HIT ) TIME=      15084 ADDR=00020a40
READ  REQ (HIT ) TIME=      15085 ADDR=00020a40
READ  REQ (HIT ) TIME=      15086 ADDR=00020a40
READ  REQ (HIT ) TIME=      15087 ADDR=00020a40
READ  REQ (HIT ) TIME=      15088 ADDR=00020a40
READ  REQ (HIT ) TIME=      15089 ADDR=00020a40
READ  REQ (HIT ) TIME=      15090 ADDR=00020a40
READ  REQ (HIT ) TIME=      15091 ADDR=00020a40
READ  REQ (HIT ) TIME=      15092 ADDR=00020a40
READ  REQ (HIT ) TIME=      15093 ADDR=00020a40
READ  REQ (HIT ) TIME=      15094 ADDR=00020a40
READ  REQ (HIT ) TIME=      15095 ADDR=00020a40
READ  REQ (HIT ) TIME=      15096 ADDR=00020a40
READ  REQ (HIT ) TIME=      15097 ADDR=00020a40
READ  REQ (HIT ) TIME=      15098 ADDR=00020a40
READ  REQ (HIT ) TIME=      15099 ADDR=00020a40
READ  REQ (HIT ) TIME=      15100 ADDR=00020a40
READ  REQ (HIT ) TIME=      15104 ADDR=00020a38
READ  REQ (HIT ) TIME=      15105 ADDR=00020a48
WRITE REQ (HIT ) TIME=      15561 ADDR=00020a74
READ  REQ (HIT ) TIME=      15562 ADDR=00020a48
READ  REQ (HIT ) TIME=      15563 ADDR=00020a38
WRITE REQ (HIT ) TIME=      15819 ADDR=00020a50
READ  REQ (HIT ) TIME=      15820 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      15826 ADDR=00020a4c
READ  REQ (HIT ) TIME=      15827 ADDR=00020a4c
READ  REQ (HIT ) TIME=      15835 ADDR=00020a50
READ  REQ (HIT ) TIME=      15863 ADDR=00020a4c
READ  REQ (HIT ) TIME=      15867 ADDR=00020a3c
READ  REQ (HIT ) TIME=      15873 ADDR=00020a78
WRITE REQ (HIT ) TIME=      15879 ADDR=00020a48
READ  REQ (HIT ) TIME=      15880 ADDR=00020a4c
READ  REQ (HIT ) TIME=      15884 ADDR=00020a40
READ  REQ (HIT ) TIME=      15888 ADDR=00020a38
READ  REQ (HIT ) TIME=      15889 ADDR=00020a48
WRITE REQ (HIT ) TIME=      16157 ADDR=00020a78
READ  REQ (HIT ) TIME=      16158 ADDR=00020a48
READ  REQ (HIT ) TIME=      16159 ADDR=00020a38
WRITE REQ (HIT ) TIME=      16439 ADDR=00020a50
READ  REQ (HIT ) TIME=      16440 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      16446 ADDR=00020a4c
READ  REQ (HIT ) TIME=      16447 ADDR=00020a4c
READ  REQ (HIT ) TIME=      16455 ADDR=00020a50
READ  REQ (HIT ) TIME=      16483 ADDR=00020a4c
READ  REQ (HIT ) TIME=      16487 ADDR=00020a3c
READ  REQ (HIT ) TIME=      16493 ADDR=00020a7c
WRITE REQ (HIT ) TIME=      16499 ADDR=00020a48
READ  REQ (HIT ) TIME=      16500 ADDR=00020a4c
READ  REQ (HIT ) TIME=      16504 ADDR=00020a40
READ  REQ (HIT ) TIME=      16508 ADDR=00020a38
READ  REQ (HIT ) TIME=      16509 ADDR=00020a48
WRITE REQ (HIT ) TIME=      16541 ADDR=00020a7c
READ  REQ (HIT ) TIME=      16542 ADDR=00020a48
READ  REQ (HIT ) TIME=      16543 ADDR=00020a38
WRITE REQ (HIT ) TIME=      16587 ADDR=00020a50
READ  REQ (HIT ) TIME=      16588 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      16594 ADDR=00020a4c
READ  REQ (HIT ) TIME=      16595 ADDR=00020a4c
READ  REQ (HIT ) TIME=      16603 ADDR=00020a50
READ  REQ (HIT ) TIME=      16631 ADDR=00020a4c
READ  REQ (HIT ) TIME=      16635 ADDR=00020a3c
READ  REQ (HIT ) TIME=      16641 ADDR=00020a80
WRITE REQ (HIT ) TIME=      16647 ADDR=00020a48
READ  REQ (HIT ) TIME=      16648 ADDR=00020a4c
READ  REQ (HIT ) TIME=      16652 ADDR=00020a40
READ  REQ (HIT ) TIME=      16656 ADDR=00020a38
READ  REQ (HIT ) TIME=      16657 ADDR=00020a48
WRITE REQ (HIT ) TIME=      16689 ADDR=00020a80
READ  REQ (HIT ) TIME=      16690 ADDR=00020a48
READ  REQ (HIT ) TIME=      16691 ADDR=00020a38
WRITE REQ (HIT ) TIME=      16735 ADDR=00020a50
READ  REQ (HIT ) TIME=      16736 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      16742 ADDR=00020a4c
READ  REQ (HIT ) TIME=      16743 ADDR=00020a4c
READ  REQ (HIT ) TIME=      16751 ADDR=00020a50
READ  REQ (HIT ) TIME=      16779 ADDR=00020a4c
READ  REQ (HIT ) TIME=      16783 ADDR=00020a3c
READ  REQ (HIT ) TIME=      16789 ADDR=00020a84
WRITE REQ (HIT ) TIME=      16795 ADDR=00020a48
READ  REQ (HIT ) TIME=      16796 ADDR=00020a4c
READ  REQ (HIT ) TIME=      16800 ADDR=00020a40
READ  REQ (HIT ) TIME=      16804 ADDR=00020a38
READ  REQ (HIT ) TIME=      16805 ADDR=00020a48
WRITE REQ (HIT ) TIME=      16837 ADDR=00020a84
READ  REQ (HIT ) TIME=      16838 ADDR=00020a48
READ  REQ (HIT ) TIME=      16839 ADDR=00020a38
WRITE REQ (HIT ) TIME=      16883 ADDR=00020a50
READ  REQ (HIT ) TIME=      16884 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      16890 ADDR=00020a4c
READ  REQ (HIT ) TIME=      16891 ADDR=00020a4c
READ  REQ (HIT ) TIME=      16899 ADDR=00020a50
READ  REQ (HIT ) TIME=      16927 ADDR=00020a4c
READ  REQ (HIT ) TIME=      16931 ADDR=00020a3c
READ  REQ (HIT ) TIME=      16937 ADDR=00020a88
WRITE REQ (HIT ) TIME=      16943 ADDR=00020a48
READ  REQ (HIT ) TIME=      16944 ADDR=00020a4c
READ  REQ (HIT ) TIME=      16948 ADDR=00020a40
READ  REQ (HIT ) TIME=      16952 ADDR=00020a38
READ  REQ (HIT ) TIME=      16953 ADDR=00020a48
WRITE REQ (HIT ) TIME=      16985 ADDR=00020a88
READ  REQ (HIT ) TIME=      16986 ADDR=00020a48
READ  REQ (HIT ) TIME=      16987 ADDR=00020a38
WRITE REQ (HIT ) TIME=      17031 ADDR=00020a50
READ  REQ (HIT ) TIME=      17032 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      17038 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17039 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17047 ADDR=00020a50
READ  REQ (HIT ) TIME=      17075 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17079 ADDR=00020a3c
READ  REQ (HIT ) TIME=      17085 ADDR=00020a8c
WRITE REQ (HIT ) TIME=      17091 ADDR=00020a48
READ  REQ (HIT ) TIME=      17092 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17096 ADDR=00020a40
READ  REQ (HIT ) TIME=      17100 ADDR=00020a38
READ  REQ (HIT ) TIME=      17101 ADDR=00020a48
WRITE REQ (HIT ) TIME=      17133 ADDR=00020a8c
READ  REQ (HIT ) TIME=      17134 ADDR=00020a48
READ  REQ (HIT ) TIME=      17135 ADDR=00020a38
WRITE REQ (HIT ) TIME=      17179 ADDR=00020a50
READ  REQ (HIT ) TIME=      17180 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      17186 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17187 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17195 ADDR=00020a50
READ  REQ (HIT ) TIME=      17223 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17227 ADDR=00020a3c
READ  REQ (HIT ) TIME=      17233 ADDR=00020a90
WRITE REQ (HIT ) TIME=      17239 ADDR=00020a48
READ  REQ (HIT ) TIME=      17240 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17244 ADDR=00020a40
READ  REQ (HIT ) TIME=      17248 ADDR=00020a38
READ  REQ (HIT ) TIME=      17249 ADDR=00020a48
WRITE REQ (HIT ) TIME=      17281 ADDR=00020a90
READ  REQ (HIT ) TIME=      17282 ADDR=00020a48
READ  REQ (HIT ) TIME=      17283 ADDR=00020a38
WRITE REQ (HIT ) TIME=      17327 ADDR=00020a50
READ  REQ (HIT ) TIME=      17328 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      17334 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17335 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17343 ADDR=00020a50
READ  REQ (HIT ) TIME=      17371 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17375 ADDR=00020a3c
READ  REQ (HIT ) TIME=      17381 ADDR=00020a94
WRITE REQ (HIT ) TIME=      17387 ADDR=00020a48
READ  REQ (HIT ) TIME=      17388 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17392 ADDR=00020a40
READ  REQ (HIT ) TIME=      17396 ADDR=00020a38
READ  REQ (HIT ) TIME=      17397 ADDR=00020a48
WRITE REQ (HIT ) TIME=      17429 ADDR=00020a94
READ  REQ (HIT ) TIME=      17430 ADDR=00020a48
READ  REQ (HIT ) TIME=      17431 ADDR=00020a38
WRITE REQ (HIT ) TIME=      17475 ADDR=00020a50
READ  REQ (HIT ) TIME=      17476 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      17482 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17483 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17491 ADDR=00020a50
READ  REQ (HIT ) TIME=      17519 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17523 ADDR=00020a3c
READ  REQ (HIT ) TIME=      17529 ADDR=00020a98
WRITE REQ (HIT ) TIME=      17535 ADDR=00020a48
READ  REQ (HIT ) TIME=      17536 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17540 ADDR=00020a40
READ  REQ (HIT ) TIME=      17544 ADDR=00020a38
READ  REQ (HIT ) TIME=      17545 ADDR=00020a48
WRITE REQ (HIT ) TIME=      17577 ADDR=00020a98
READ  REQ (HIT ) TIME=      17578 ADDR=00020a48
READ  REQ (HIT ) TIME=      17579 ADDR=00020a38
WRITE REQ (HIT ) TIME=      17623 ADDR=00020a50
READ  REQ (HIT ) TIME=      17624 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      17630 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17631 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17639 ADDR=00020a50
READ  REQ (HIT ) TIME=      17667 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17671 ADDR=00020a3c
READ  REQ (HIT ) TIME=      17677 ADDR=00020a9c
WRITE REQ (HIT ) TIME=      17683 ADDR=00020a48
READ  REQ (HIT ) TIME=      17684 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17688 ADDR=00020a40
READ  REQ (HIT ) TIME=      17692 ADDR=00020a38
READ  REQ (HIT ) TIME=      17693 ADDR=00020a48
WRITE REQ (HIT ) TIME=      17725 ADDR=00020a9c
READ  REQ (HIT ) TIME=      17726 ADDR=00020a48
READ  REQ (HIT ) TIME=      17727 ADDR=00020a38
WRITE REQ (HIT ) TIME=      17771 ADDR=00020a50
READ  REQ (HIT ) TIME=      17772 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      17778 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17779 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17787 ADDR=00020a50
READ  REQ (HIT ) TIME=      17815 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17819 ADDR=00020a3c
READ  REQ (HIT ) TIME=      17825 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      17831 ADDR=00020a48
READ  REQ (HIT ) TIME=      17832 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17836 ADDR=00020a40
READ  REQ (HIT ) TIME=      17840 ADDR=00020a38
READ  REQ (HIT ) TIME=      17841 ADDR=00020a48
WRITE REQ (HIT ) TIME=      17873 ADDR=00020aa0
READ  REQ (HIT ) TIME=      17874 ADDR=00020a48
READ  REQ (HIT ) TIME=      17875 ADDR=00020a38
WRITE REQ (HIT ) TIME=      17919 ADDR=00020a50
READ  REQ (HIT ) TIME=      17920 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      17926 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17927 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17935 ADDR=00020a50
READ  REQ (HIT ) TIME=      17963 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17967 ADDR=00020a3c
READ  REQ (HIT ) TIME=      17973 ADDR=00020aa4
WRITE REQ (HIT ) TIME=      17979 ADDR=00020a48
READ  REQ (HIT ) TIME=      17980 ADDR=00020a4c
READ  REQ (HIT ) TIME=      17984 ADDR=00020a40
READ  REQ (HIT ) TIME=      17988 ADDR=00020a38
READ  REQ (HIT ) TIME=      17989 ADDR=00020a48
WRITE REQ (HIT ) TIME=      18021 ADDR=00020aa4
READ  REQ (HIT ) TIME=      18022 ADDR=00020a48
READ  REQ (HIT ) TIME=      18023 ADDR=00020a38
WRITE REQ (HIT ) TIME=      18067 ADDR=00020a50
READ  REQ (HIT ) TIME=      18068 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      18074 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18075 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18083 ADDR=00020a50
READ  REQ (HIT ) TIME=      18111 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18115 ADDR=00020a3c
READ  REQ (HIT ) TIME=      18121 ADDR=00020aa8
WRITE REQ (HIT ) TIME=      18127 ADDR=00020a48
READ  REQ (HIT ) TIME=      18128 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18132 ADDR=00020a40
READ  REQ (HIT ) TIME=      18136 ADDR=00020a38
READ  REQ (HIT ) TIME=      18137 ADDR=00020a48
WRITE REQ (HIT ) TIME=      18169 ADDR=00020aa8
READ  REQ (HIT ) TIME=      18170 ADDR=00020a48
READ  REQ (HIT ) TIME=      18171 ADDR=00020a38
WRITE REQ (HIT ) TIME=      18215 ADDR=00020a50
READ  REQ (HIT ) TIME=      18216 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      18222 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18223 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18231 ADDR=00020a50
READ  REQ (HIT ) TIME=      18259 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18263 ADDR=00020a3c
READ  REQ (HIT ) TIME=      18269 ADDR=00020aac
WRITE REQ (HIT ) TIME=      18275 ADDR=00020a48
READ  REQ (HIT ) TIME=      18276 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18280 ADDR=00020a40
READ  REQ (HIT ) TIME=      18284 ADDR=00020a38
READ  REQ (HIT ) TIME=      18285 ADDR=00020a48
WRITE REQ (HIT ) TIME=      18317 ADDR=00020aac
READ  REQ (HIT ) TIME=      18318 ADDR=00020a48
READ  REQ (HIT ) TIME=      18319 ADDR=00020a38
WRITE REQ (HIT ) TIME=      18363 ADDR=00020a50
READ  REQ (HIT ) TIME=      18364 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      18370 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18371 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18379 ADDR=00020a50
READ  REQ (HIT ) TIME=      18407 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18411 ADDR=00020a3c
READ  REQ (HIT ) TIME=      18417 ADDR=00020ab0
WRITE REQ (HIT ) TIME=      18423 ADDR=00020a48
READ  REQ (HIT ) TIME=      18424 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18428 ADDR=00020a40
READ  REQ (HIT ) TIME=      18432 ADDR=00020a38
READ  REQ (HIT ) TIME=      18433 ADDR=00020a48
WRITE REQ (HIT ) TIME=      18465 ADDR=00020ab0
READ  REQ (HIT ) TIME=      18466 ADDR=00020a48
READ  REQ (HIT ) TIME=      18467 ADDR=00020a38
WRITE REQ (HIT ) TIME=      18511 ADDR=00020a50
READ  REQ (HIT ) TIME=      18512 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      18518 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18519 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18527 ADDR=00020a50
READ  REQ (HIT ) TIME=      18555 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18559 ADDR=00020a3c
READ  REQ (HIT ) TIME=      18565 ADDR=00020ab4
WRITE REQ (HIT ) TIME=      18571 ADDR=00020a48
READ  REQ (HIT ) TIME=      18572 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18576 ADDR=00020a40
READ  REQ (HIT ) TIME=      18580 ADDR=00020a38
READ  REQ (HIT ) TIME=      18581 ADDR=00020a48
WRITE REQ (HIT ) TIME=      18613 ADDR=00020ab4
READ  REQ (HIT ) TIME=      18614 ADDR=00020a48
READ  REQ (HIT ) TIME=      18615 ADDR=00020a38
WRITE REQ (HIT ) TIME=      18659 ADDR=00020a50
READ  REQ (HIT ) TIME=      18660 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      18666 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18667 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18675 ADDR=00020a50
READ  REQ (HIT ) TIME=      18703 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18707 ADDR=00020a3c
READ  REQ (HIT ) TIME=      18713 ADDR=00020ab8
WRITE REQ (HIT ) TIME=      18719 ADDR=00020a48
READ  REQ (HIT ) TIME=      18720 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18724 ADDR=00020a40
READ  REQ (HIT ) TIME=      18728 ADDR=00020a38
READ  REQ (HIT ) TIME=      18729 ADDR=00020a48
WRITE REQ (HIT ) TIME=      18761 ADDR=00020ab8
READ  REQ (HIT ) TIME=      18762 ADDR=00020a48
READ  REQ (HIT ) TIME=      18763 ADDR=00020a38
WRITE REQ (HIT ) TIME=      18807 ADDR=00020a50
READ  REQ (HIT ) TIME=      18808 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      18814 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18815 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18822 ADDR=00020a60
READ  REQ (HIT ) TIME=      18823 ADDR=00020a5c
READ  REQ (HIT ) TIME=      18824 ADDR=00020a58
READ  REQ (HIT ) TIME=      18831 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      18841 ADDR=00020a60
WRITE REQ (HIT ) TIME=      18845 ADDR=00020a50
WRITE REQ (HIT ) TIME=      18846 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18848 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18958 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18963 ADDR=00020a4c
READ  REQ (HIT ) TIME=      18967 ADDR=00020a50
READ  REQ (HIT ) TIME=      19079 ADDR=00020a74
READ  REQ (HIT ) TIME=      19083 ADDR=00020a4c
READ  REQ (HIT ) TIME=      19087 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      19093 ADDR=00020a4c
READ  REQ (HIT ) TIME=      19094 ADDR=00020a4c
READ  REQ (HIT ) TIME=      19099 ADDR=00020a4c
READ  REQ (HIT ) TIME=      19103 ADDR=00020a50
READ  REQ (HIT ) TIME=      19109 ADDR=00020a78
READ  REQ (HIT ) TIME=      19113 ADDR=00020a4c
READ  REQ (HIT ) TIME=      19117 ADDR=00020a60
WRITE REQ (HIT ) TIME=      19123 ADDR=00020ac0
READ  REQ (HIT ) TIME=      19124 ADDR=00020ac0
READ  REQ (HIT ) TIME=      19239 ADDR=00020a70
READ  REQ (HIT ) TIME=      19240 ADDR=00020a70
READ  REQ (HIT ) TIME=      19242 ADDR=00020abc
WRITE REQ (HIT ) TIME=      19355 ADDR=00020a60
WRITE REQ (HIT ) TIME=      19356 ADDR=00020a5c
WRITE REQ (HIT ) TIME=      19357 ADDR=00020a58
WRITE REQ (HIT ) TIME=      19361 ADDR=00020a40
WRITE REQ (HIT ) TIME=      19362 ADDR=00020a3c
WRITE REQ (HIT ) TIME=      19363 ADDR=00020a38
WRITE REQ (HIT ) TIME=      19364 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19365 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19366 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19367 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19368 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19369 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19370 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19371 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19372 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19373 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19374 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19375 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19376 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19377 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19378 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19379 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19380 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19381 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19382 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19383 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19384 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19385 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19386 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19387 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19388 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19389 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19390 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19391 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19392 ADDR=00020a50
WRITE REQ (HIT ) TIME=      19393 ADDR=00020a50
