READ  REQ (MISS) TIME=       1138 ADDR=00010824
READ  REQ (HIT ) TIME=     115354 ADDR=0002074c
READ  REQ (HIT ) TIME=     115358 ADDR=00020740
READ  REQ (HIT ) TIME=     115364 ADDR=00020834
READ  REQ (HIT ) TIME=     115365 ADDR=00020750
READ  REQ (HIT ) TIME=     115447 ADDR=0002074c
WRITE REQ (HIT ) TIME=     115453 ADDR=0002074c
READ  REQ (HIT ) TIME=     115454 ADDR=0002074c
READ  REQ (HIT ) TIME=     115455 ADDR=00020748
READ  REQ (HIT ) TIME=     115461 ADDR=0002074c
READ  REQ (HIT ) TIME=     115465 ADDR=00020740
READ  REQ (HIT ) TIME=     115471 ADDR=00020838
READ  REQ (HIT ) TIME=     115472 ADDR=00020750
READ  REQ (HIT ) TIME=     115554 ADDR=0002074c
WRITE REQ (HIT ) TIME=     115560 ADDR=0002074c
READ  REQ (HIT ) TIME=     115561 ADDR=0002074c
READ  REQ (HIT ) TIME=     115562 ADDR=00020748
READ  REQ (HIT ) TIME=     115568 ADDR=0002074c
READ  REQ (HIT ) TIME=     115572 ADDR=00020740
READ  REQ (HIT ) TIME=     115578 ADDR=0002083c
READ  REQ (HIT ) TIME=     115579 ADDR=00020750
READ  REQ (HIT ) TIME=     115661 ADDR=0002074c
WRITE REQ (HIT ) TIME=     115667 ADDR=0002074c
READ  REQ (HIT ) TIME=     115668 ADDR=0002074c
READ  REQ (HIT ) TIME=     115669 ADDR=00020748
READ  REQ (HIT ) TIME=     115675 ADDR=0002074c
READ  REQ (HIT ) TIME=     115679 ADDR=00020740
READ  REQ (HIT ) TIME=     115685 ADDR=00020840
READ  REQ (HIT ) TIME=     115686 ADDR=00020750
READ  REQ (HIT ) TIME=     115752 ADDR=0002074c
WRITE REQ (HIT ) TIME=     115758 ADDR=0002074c
READ  REQ (HIT ) TIME=     115759 ADDR=0002074c
READ  REQ (HIT ) TIME=     115760 ADDR=00020748
READ  REQ (HIT ) TIME=     115766 ADDR=0002074c
READ  REQ (HIT ) TIME=     115770 ADDR=00020740
READ  REQ (HIT ) TIME=     115776 ADDR=00020844
READ  REQ (HIT ) TIME=     115777 ADDR=00020750
READ  REQ (HIT ) TIME=     115843 ADDR=0002074c
WRITE REQ (HIT ) TIME=     115849 ADDR=0002074c
READ  REQ (HIT ) TIME=     115850 ADDR=0002074c
READ  REQ (HIT ) TIME=     115851 ADDR=00020748
READ  REQ (HIT ) TIME=     115857 ADDR=0002074c
READ  REQ (HIT ) TIME=     115861 ADDR=00020740
READ  REQ (HIT ) TIME=     115867 ADDR=00020848
READ  REQ (HIT ) TIME=     115868 ADDR=00020750
READ  REQ (HIT ) TIME=     115934 ADDR=0002074c
WRITE REQ (HIT ) TIME=     115940 ADDR=0002074c
READ  REQ (HIT ) TIME=     115941 ADDR=0002074c
READ  REQ (HIT ) TIME=     115942 ADDR=00020748
READ  REQ (HIT ) TIME=     115948 ADDR=0002074c
READ  REQ (HIT ) TIME=     115952 ADDR=00020740
READ  REQ (HIT ) TIME=     115958 ADDR=0002084c
READ  REQ (HIT ) TIME=     115959 ADDR=00020750
READ  REQ (HIT ) TIME=     116025 ADDR=0002074c
WRITE REQ (HIT ) TIME=     116031 ADDR=0002074c
READ  REQ (HIT ) TIME=     116032 ADDR=0002074c
READ  REQ (HIT ) TIME=     116033 ADDR=00020748
READ  REQ (HIT ) TIME=     116039 ADDR=0002074c
READ  REQ (HIT ) TIME=     116043 ADDR=00020740
READ  REQ (HIT ) TIME=     116049 ADDR=00020850
READ  REQ (HIT ) TIME=     116050 ADDR=00020750
READ  REQ (HIT ) TIME=     116116 ADDR=0002074c
WRITE REQ (HIT ) TIME=     116122 ADDR=0002074c
READ  REQ (HIT ) TIME=     116123 ADDR=0002074c
READ  REQ (HIT ) TIME=     116124 ADDR=00020748
READ  REQ (HIT ) TIME=     116130 ADDR=0002074c
READ  REQ (HIT ) TIME=     116134 ADDR=00020740
READ  REQ (HIT ) TIME=     116140 ADDR=00020854
READ  REQ (HIT ) TIME=     116141 ADDR=00020750
READ  REQ (HIT ) TIME=     116207 ADDR=0002074c
WRITE REQ (HIT ) TIME=     116213 ADDR=0002074c
READ  REQ (HIT ) TIME=     116214 ADDR=0002074c
READ  REQ (HIT ) TIME=     116215 ADDR=00020748
READ  REQ (HIT ) TIME=     116221 ADDR=0002074c
READ  REQ (HIT ) TIME=     116225 ADDR=00020740
READ  REQ (HIT ) TIME=     116231 ADDR=00020858
READ  REQ (HIT ) TIME=     116232 ADDR=00020750
READ  REQ (HIT ) TIME=     116298 ADDR=0002074c
WRITE REQ (HIT ) TIME=     116304 ADDR=0002074c
READ  REQ (HIT ) TIME=     116305 ADDR=0002074c
READ  REQ (HIT ) TIME=     116306 ADDR=00020748
READ  REQ (HIT ) TIME=     116312 ADDR=0002074c
READ  REQ (HIT ) TIME=     116316 ADDR=00020740
READ  REQ (HIT ) TIME=     116322 ADDR=0002085c
READ  REQ (HIT ) TIME=     116323 ADDR=00020750
READ  REQ (HIT ) TIME=     116389 ADDR=0002074c
WRITE REQ (HIT ) TIME=     116395 ADDR=0002074c
READ  REQ (HIT ) TIME=     116396 ADDR=0002074c
READ  REQ (HIT ) TIME=     116397 ADDR=00020748
READ  REQ (HIT ) TIME=     116403 ADDR=0002074c
READ  REQ (HIT ) TIME=     116407 ADDR=00020740
READ  REQ (HIT ) TIME=     116413 ADDR=00020860
READ  REQ (HIT ) TIME=     116414 ADDR=00020750
READ  REQ (HIT ) TIME=     116480 ADDR=0002074c
WRITE REQ (HIT ) TIME=     116486 ADDR=0002074c
READ  REQ (HIT ) TIME=     116487 ADDR=0002074c
READ  REQ (HIT ) TIME=     116488 ADDR=00020748
READ  REQ (HIT ) TIME=     116494 ADDR=0002074c
READ  REQ (HIT ) TIME=     116498 ADDR=00020740
READ  REQ (HIT ) TIME=     116504 ADDR=00020864
READ  REQ (HIT ) TIME=     116505 ADDR=00020750
READ  REQ (HIT ) TIME=     116571 ADDR=0002074c
WRITE REQ (HIT ) TIME=     116577 ADDR=0002074c
READ  REQ (HIT ) TIME=     116578 ADDR=0002074c
READ  REQ (HIT ) TIME=     116579 ADDR=00020748
READ  REQ (HIT ) TIME=     116585 ADDR=0002074c
READ  REQ (HIT ) TIME=     116589 ADDR=00020740
READ  REQ (HIT ) TIME=     116595 ADDR=00020868
READ  REQ (HIT ) TIME=     116596 ADDR=00020750
READ  REQ (HIT ) TIME=     116646 ADDR=0002074c
WRITE REQ (HIT ) TIME=     116652 ADDR=0002074c
READ  REQ (HIT ) TIME=     116653 ADDR=0002074c
READ  REQ (HIT ) TIME=     116654 ADDR=00020748
READ  REQ (HIT ) TIME=     116660 ADDR=0002074c
READ  REQ (HIT ) TIME=     116664 ADDR=00020740
READ  REQ (HIT ) TIME=     116670 ADDR=0002086c
READ  REQ (HIT ) TIME=     116671 ADDR=00020750
READ  REQ (HIT ) TIME=     116721 ADDR=0002074c
WRITE REQ (HIT ) TIME=     116727 ADDR=0002074c
READ  REQ (HIT ) TIME=     116728 ADDR=0002074c
READ  REQ (HIT ) TIME=     116729 ADDR=00020748
READ  REQ (HIT ) TIME=     116735 ADDR=0002074c
READ  REQ (HIT ) TIME=     116739 ADDR=00020740
READ  REQ (HIT ) TIME=     116745 ADDR=00020870
READ  REQ (HIT ) TIME=     116746 ADDR=00020750
READ  REQ (HIT ) TIME=     116796 ADDR=0002074c
WRITE REQ (HIT ) TIME=     116802 ADDR=0002074c
READ  REQ (HIT ) TIME=     116803 ADDR=0002074c
READ  REQ (HIT ) TIME=     116804 ADDR=00020748
READ  REQ (HIT ) TIME=     116810 ADDR=0002074c
READ  REQ (HIT ) TIME=     116814 ADDR=00020740
READ  REQ (HIT ) TIME=     116820 ADDR=00020874
READ  REQ (HIT ) TIME=     116821 ADDR=00020750
READ  REQ (HIT ) TIME=     116871 ADDR=0002074c
WRITE REQ (HIT ) TIME=     116877 ADDR=0002074c
READ  REQ (HIT ) TIME=     116878 ADDR=0002074c
READ  REQ (HIT ) TIME=     116879 ADDR=00020748
READ  REQ (HIT ) TIME=     116885 ADDR=0002074c
READ  REQ (HIT ) TIME=     116889 ADDR=00020740
READ  REQ (HIT ) TIME=     116895 ADDR=00020878
READ  REQ (HIT ) TIME=     116896 ADDR=00020750
READ  REQ (HIT ) TIME=     116946 ADDR=0002074c
WRITE REQ (HIT ) TIME=     116952 ADDR=0002074c
READ  REQ (HIT ) TIME=     116953 ADDR=0002074c
READ  REQ (HIT ) TIME=     116954 ADDR=00020748
READ  REQ (HIT ) TIME=     116960 ADDR=0002074c
READ  REQ (HIT ) TIME=     116964 ADDR=00020740
READ  REQ (HIT ) TIME=     116970 ADDR=0002087c
READ  REQ (HIT ) TIME=     116971 ADDR=00020750
READ  REQ (HIT ) TIME=     117021 ADDR=0002074c
WRITE REQ (HIT ) TIME=     117027 ADDR=0002074c
READ  REQ (HIT ) TIME=     117028 ADDR=0002074c
READ  REQ (HIT ) TIME=     117029 ADDR=00020748
READ  REQ (HIT ) TIME=     117035 ADDR=0002074c
READ  REQ (HIT ) TIME=     117039 ADDR=00020740
READ  REQ (HIT ) TIME=     117045 ADDR=00020880
READ  REQ (HIT ) TIME=     117046 ADDR=00020750
READ  REQ (HIT ) TIME=     117096 ADDR=0002074c
WRITE REQ (HIT ) TIME=     117102 ADDR=0002074c
READ  REQ (HIT ) TIME=     117103 ADDR=0002074c
READ  REQ (HIT ) TIME=     117104 ADDR=00020748
READ  REQ (HIT ) TIME=     117110 ADDR=0002074c
READ  REQ (HIT ) TIME=     117114 ADDR=00020740
READ  REQ (HIT ) TIME=     117120 ADDR=00020884
READ  REQ (HIT ) TIME=     117121 ADDR=00020750
READ  REQ (HIT ) TIME=     117171 ADDR=0002074c
WRITE REQ (HIT ) TIME=     117177 ADDR=0002074c
READ  REQ (HIT ) TIME=     117178 ADDR=0002074c
READ  REQ (HIT ) TIME=     117179 ADDR=00020748
READ  REQ (HIT ) TIME=     117185 ADDR=0002074c
READ  REQ (HIT ) TIME=     117189 ADDR=00020740
READ  REQ (HIT ) TIME=     117195 ADDR=00020888
READ  REQ (HIT ) TIME=     117196 ADDR=00020750
READ  REQ (HIT ) TIME=     117246 ADDR=0002074c
WRITE REQ (HIT ) TIME=     117252 ADDR=0002074c
READ  REQ (HIT ) TIME=     117253 ADDR=0002074c
READ  REQ (HIT ) TIME=     117254 ADDR=00020748
READ  REQ (HIT ) TIME=     117260 ADDR=0002074c
READ  REQ (HIT ) TIME=     117264 ADDR=00020740
READ  REQ (HIT ) TIME=     117270 ADDR=0002088c
READ  REQ (HIT ) TIME=     117271 ADDR=00020750
READ  REQ (HIT ) TIME=     117321 ADDR=0002074c
WRITE REQ (HIT ) TIME=     117327 ADDR=0002074c
READ  REQ (HIT ) TIME=     117328 ADDR=0002074c
READ  REQ (HIT ) TIME=     117329 ADDR=00020748
READ  REQ (HIT ) TIME=     117335 ADDR=0002074c
READ  REQ (HIT ) TIME=     117339 ADDR=00020740
READ  REQ (HIT ) TIME=     117345 ADDR=00020890
READ  REQ (HIT ) TIME=     117346 ADDR=00020750
READ  REQ (HIT ) TIME=     117396 ADDR=0002074c
WRITE REQ (HIT ) TIME=     117402 ADDR=0002074c
READ  REQ (HIT ) TIME=     117403 ADDR=0002074c
READ  REQ (HIT ) TIME=     117404 ADDR=00020748
READ  REQ (HIT ) TIME=     117410 ADDR=0002074c
READ  REQ (HIT ) TIME=     117414 ADDR=00020740
READ  REQ (HIT ) TIME=     117420 ADDR=00020894
READ  REQ (HIT ) TIME=     117421 ADDR=00020750
READ  REQ (HIT ) TIME=     117471 ADDR=0002074c
WRITE REQ (HIT ) TIME=     117477 ADDR=0002074c
READ  REQ (HIT ) TIME=     117478 ADDR=0002074c
READ  REQ (HIT ) TIME=     117479 ADDR=00020748
READ  REQ (HIT ) TIME=     117485 ADDR=0002074c
READ  REQ (HIT ) TIME=     117489 ADDR=00020740
READ  REQ (HIT ) TIME=     117495 ADDR=00020898
READ  REQ (HIT ) TIME=     117496 ADDR=00020750
READ  REQ (HIT ) TIME=     117546 ADDR=0002074c
WRITE REQ (HIT ) TIME=     117552 ADDR=0002074c
READ  REQ (HIT ) TIME=     117553 ADDR=0002074c
READ  REQ (HIT ) TIME=     117554 ADDR=00020748
READ  REQ (HIT ) TIME=     117560 ADDR=0002074c
READ  REQ (HIT ) TIME=     117564 ADDR=00020740
READ  REQ (HIT ) TIME=     117570 ADDR=0002089c
READ  REQ (HIT ) TIME=     117571 ADDR=00020750
READ  REQ (HIT ) TIME=     117621 ADDR=0002074c
WRITE REQ (HIT ) TIME=     117627 ADDR=0002074c
READ  REQ (HIT ) TIME=     117628 ADDR=0002074c
READ  REQ (HIT ) TIME=     117629 ADDR=00020748
READ  REQ (HIT ) TIME=     117635 ADDR=0002074c
READ  REQ (HIT ) TIME=     117639 ADDR=00020740
READ  REQ (HIT ) TIME=     117645 ADDR=000208a0
READ  REQ (HIT ) TIME=     117646 ADDR=00020750
READ  REQ (HIT ) TIME=     117696 ADDR=0002074c
WRITE REQ (HIT ) TIME=     117702 ADDR=0002074c
READ  REQ (HIT ) TIME=     117703 ADDR=0002074c
READ  REQ (HIT ) TIME=     117704 ADDR=00020748
READ  REQ (HIT ) TIME=     117711 ADDR=0002074c
READ  REQ (HIT ) TIME=     117712 ADDR=00020748
READ  REQ (HIT ) TIME=     117716 ADDR=00020748
WRITE REQ (HIT ) TIME=     117722 ADDR=00020748
READ  REQ (HIT ) TIME=     117724 ADDR=00020740
READ  REQ (HIT ) TIME=     117728 ADDR=00020750
WRITE REQ (HIT ) TIME=     117731 ADDR=000208a4
READ  REQ (HIT ) TIME=     117732 ADDR=00020750
WRITE REQ (HIT ) TIME=     117738 ADDR=00020750
READ  REQ (HIT ) TIME=     117739 ADDR=0002073c
READ  REQ (HIT ) TIME=     117740 ADDR=00020748
WRITE REQ (HIT ) TIME=     117746 ADDR=0002074c
READ  REQ (HIT ) TIME=     117750 ADDR=0002074c
READ  REQ (HIT ) TIME=     117751 ADDR=00020748
READ  REQ (HIT ) TIME=     117757 ADDR=0002074c
READ  REQ (HIT ) TIME=     117761 ADDR=00020740
READ  REQ (HIT ) TIME=     117767 ADDR=0002080c
READ  REQ (HIT ) TIME=     117768 ADDR=00020750
READ  REQ (HIT ) TIME=     117917 ADDR=0002074c
READ  REQ (HIT ) TIME=     117918 ADDR=00020748
READ  REQ (HIT ) TIME=     117924 ADDR=00020750
WRITE REQ (HIT ) TIME=     117930 ADDR=00020750
READ  REQ (HIT ) TIME=     117931 ADDR=0002073c
READ  REQ (HIT ) TIME=     117932 ADDR=00020748
WRITE REQ (HIT ) TIME=     117938 ADDR=0002074c
READ  REQ (HIT ) TIME=     117942 ADDR=0002074c
READ  REQ (HIT ) TIME=     117943 ADDR=00020748
READ  REQ (HIT ) TIME=     117949 ADDR=0002074c
READ  REQ (HIT ) TIME=     117953 ADDR=00020740
READ  REQ (HIT ) TIME=     117959 ADDR=0002080c
READ  REQ (HIT ) TIME=     117960 ADDR=00020750
READ  REQ (HIT ) TIME=     118106 ADDR=0002074c
WRITE REQ (HIT ) TIME=     118112 ADDR=0002074c
READ  REQ (HIT ) TIME=     118113 ADDR=0002074c
READ  REQ (HIT ) TIME=     118114 ADDR=00020748
READ  REQ (HIT ) TIME=     118120 ADDR=0002074c
READ  REQ (HIT ) TIME=     118124 ADDR=00020740
READ  REQ (HIT ) TIME=     118130 ADDR=00020810
READ  REQ (HIT ) TIME=     118131 ADDR=00020750
READ  REQ (HIT ) TIME=     118261 ADDR=0002074c
WRITE REQ (HIT ) TIME=     118267 ADDR=0002074c
READ  REQ (HIT ) TIME=     118268 ADDR=0002074c
READ  REQ (HIT ) TIME=     118269 ADDR=00020748
READ  REQ (HIT ) TIME=     118275 ADDR=0002074c
READ  REQ (HIT ) TIME=     118279 ADDR=00020740
READ  REQ (HIT ) TIME=     118285 ADDR=00020814
READ  REQ (HIT ) TIME=     118286 ADDR=00020750
READ  REQ (HIT ) TIME=     118416 ADDR=0002074c
WRITE REQ (HIT ) TIME=     118422 ADDR=0002074c
READ  REQ (HIT ) TIME=     118423 ADDR=0002074c
READ  REQ (HIT ) TIME=     118424 ADDR=00020748
READ  REQ (HIT ) TIME=     118430 ADDR=0002074c
READ  REQ (HIT ) TIME=     118434 ADDR=00020740
READ  REQ (HIT ) TIME=     118440 ADDR=00020818
READ  REQ (HIT ) TIME=     118441 ADDR=00020750
READ  REQ (HIT ) TIME=     118555 ADDR=0002074c
WRITE REQ (HIT ) TIME=     118561 ADDR=0002074c
READ  REQ (HIT ) TIME=     118562 ADDR=0002074c
READ  REQ (HIT ) TIME=     118563 ADDR=00020748
READ  REQ (HIT ) TIME=     118569 ADDR=0002074c
READ  REQ (HIT ) TIME=     118573 ADDR=00020740
READ  REQ (HIT ) TIME=     118579 ADDR=0002081c
READ  REQ (HIT ) TIME=     118580 ADDR=00020750
READ  REQ (HIT ) TIME=     118678 ADDR=0002074c
WRITE REQ (HIT ) TIME=     118684 ADDR=0002074c
READ  REQ (HIT ) TIME=     118685 ADDR=0002074c
READ  REQ (HIT ) TIME=     118686 ADDR=00020748
READ  REQ (HIT ) TIME=     118692 ADDR=0002074c
READ  REQ (HIT ) TIME=     118696 ADDR=00020740
READ  REQ (HIT ) TIME=     118702 ADDR=00020820
READ  REQ (HIT ) TIME=     118703 ADDR=00020750
READ  REQ (HIT ) TIME=     118804 ADDR=0002074c
READ  REQ (HIT ) TIME=     118805 ADDR=00020748
READ  REQ (HIT ) TIME=     118811 ADDR=00020750
WRITE REQ (HIT ) TIME=     118817 ADDR=00020750
READ  REQ (HIT ) TIME=     118818 ADDR=0002073c
READ  REQ (HIT ) TIME=     118819 ADDR=00020748
WRITE REQ (HIT ) TIME=     118825 ADDR=0002074c
READ  REQ (HIT ) TIME=     118829 ADDR=0002074c
READ  REQ (HIT ) TIME=     118830 ADDR=00020748
READ  REQ (HIT ) TIME=     118836 ADDR=0002074c
READ  REQ (HIT ) TIME=     118840 ADDR=00020740
READ  REQ (HIT ) TIME=     118846 ADDR=0002080c
READ  REQ (HIT ) TIME=     118847 ADDR=00020750
READ  REQ (HIT ) TIME=     118996 ADDR=0002074c
READ  REQ (HIT ) TIME=     118997 ADDR=00020748
READ  REQ (HIT ) TIME=     119003 ADDR=00020750
WRITE REQ (HIT ) TIME=     119009 ADDR=00020750
READ  REQ (HIT ) TIME=     119010 ADDR=0002073c
READ  REQ (HIT ) TIME=     119011 ADDR=00020748
WRITE REQ (HIT ) TIME=     119017 ADDR=0002074c
READ  REQ (HIT ) TIME=     119021 ADDR=0002074c
READ  REQ (HIT ) TIME=     119022 ADDR=00020748
READ  REQ (HIT ) TIME=     119028 ADDR=0002074c
READ  REQ (HIT ) TIME=     119032 ADDR=00020740
READ  REQ (HIT ) TIME=     119038 ADDR=0002080c
READ  REQ (HIT ) TIME=     119039 ADDR=00020750
READ  REQ (HIT ) TIME=     119185 ADDR=0002074c
WRITE REQ (HIT ) TIME=     119191 ADDR=0002074c
READ  REQ (HIT ) TIME=     119192 ADDR=0002074c
READ  REQ (HIT ) TIME=     119193 ADDR=00020748
READ  REQ (HIT ) TIME=     119199 ADDR=0002074c
READ  REQ (HIT ) TIME=     119203 ADDR=00020740
READ  REQ (HIT ) TIME=     119209 ADDR=00020810
READ  REQ (HIT ) TIME=     119210 ADDR=00020750
READ  REQ (HIT ) TIME=     119343 ADDR=0002074c
READ  REQ (HIT ) TIME=     119344 ADDR=00020748
READ  REQ (HIT ) TIME=     119350 ADDR=00020750
WRITE REQ (HIT ) TIME=     119356 ADDR=00020750
READ  REQ (HIT ) TIME=     119357 ADDR=0002073c
READ  REQ (HIT ) TIME=     119358 ADDR=00020748
WRITE REQ (HIT ) TIME=     119364 ADDR=0002074c
READ  REQ (HIT ) TIME=     119368 ADDR=0002074c
READ  REQ (HIT ) TIME=     119369 ADDR=00020748
READ  REQ (HIT ) TIME=     119375 ADDR=0002074c
READ  REQ (HIT ) TIME=     119379 ADDR=00020740
READ  REQ (HIT ) TIME=     119385 ADDR=0002080c
READ  REQ (HIT ) TIME=     119386 ADDR=00020750
READ  REQ (HIT ) TIME=     119535 ADDR=0002074c
READ  REQ (HIT ) TIME=     119536 ADDR=00020748
READ  REQ (HIT ) TIME=     119542 ADDR=00020750
WRITE REQ (HIT ) TIME=     119548 ADDR=00020750
READ  REQ (HIT ) TIME=     119549 ADDR=0002073c
READ  REQ (HIT ) TIME=     119550 ADDR=00020748
WRITE REQ (HIT ) TIME=     119556 ADDR=0002074c
READ  REQ (HIT ) TIME=     119560 ADDR=0002074c
READ  REQ (HIT ) TIME=     119561 ADDR=00020748
READ  REQ (HIT ) TIME=     119567 ADDR=0002074c
READ  REQ (HIT ) TIME=     119571 ADDR=00020740
READ  REQ (HIT ) TIME=     119577 ADDR=0002080c
READ  REQ (HIT ) TIME=     119578 ADDR=00020750
READ  REQ (HIT ) TIME=     119724 ADDR=0002074c
WRITE REQ (HIT ) TIME=     119730 ADDR=0002074c
READ  REQ (HIT ) TIME=     119731 ADDR=0002074c
READ  REQ (HIT ) TIME=     119732 ADDR=00020748
READ  REQ (HIT ) TIME=     119738 ADDR=0002074c
READ  REQ (HIT ) TIME=     119742 ADDR=00020740
READ  REQ (HIT ) TIME=     119748 ADDR=00020810
READ  REQ (HIT ) TIME=     119749 ADDR=00020750
READ  REQ (HIT ) TIME=     119879 ADDR=0002074c
WRITE REQ (HIT ) TIME=     119885 ADDR=0002074c
READ  REQ (HIT ) TIME=     119886 ADDR=0002074c
READ  REQ (HIT ) TIME=     119887 ADDR=00020748
READ  REQ (HIT ) TIME=     119893 ADDR=0002074c
READ  REQ (HIT ) TIME=     119897 ADDR=00020740
READ  REQ (HIT ) TIME=     119903 ADDR=00020814
READ  REQ (HIT ) TIME=     119904 ADDR=00020750
READ  REQ (HIT ) TIME=     120034 ADDR=0002074c
WRITE REQ (HIT ) TIME=     120040 ADDR=0002074c
READ  REQ (HIT ) TIME=     120041 ADDR=0002074c
READ  REQ (HIT ) TIME=     120042 ADDR=00020748
READ  REQ (HIT ) TIME=     120048 ADDR=0002074c
READ  REQ (HIT ) TIME=     120052 ADDR=00020740
READ  REQ (HIT ) TIME=     120058 ADDR=00020818
READ  REQ (HIT ) TIME=     120059 ADDR=00020750
READ  REQ (HIT ) TIME=     120173 ADDR=0002074c
WRITE REQ (HIT ) TIME=     120179 ADDR=0002074c
READ  REQ (HIT ) TIME=     120180 ADDR=0002074c
READ  REQ (HIT ) TIME=     120181 ADDR=00020748
READ  REQ (HIT ) TIME=     120187 ADDR=0002074c
READ  REQ (HIT ) TIME=     120191 ADDR=00020740
READ  REQ (HIT ) TIME=     120197 ADDR=0002081c
READ  REQ (HIT ) TIME=     120198 ADDR=00020750
READ  REQ (HIT ) TIME=     120296 ADDR=0002074c
WRITE REQ (HIT ) TIME=     120302 ADDR=0002074c
READ  REQ (HIT ) TIME=     120303 ADDR=0002074c
READ  REQ (HIT ) TIME=     120304 ADDR=00020748
READ  REQ (HIT ) TIME=     120310 ADDR=0002074c
READ  REQ (HIT ) TIME=     120314 ADDR=00020740
READ  REQ (HIT ) TIME=     120320 ADDR=00020820
READ  REQ (HIT ) TIME=     120321 ADDR=00020750
READ  REQ (HIT ) TIME=     120419 ADDR=0002074c
WRITE REQ (HIT ) TIME=     120425 ADDR=0002074c
READ  REQ (HIT ) TIME=     120426 ADDR=0002074c
READ  REQ (HIT ) TIME=     120427 ADDR=00020748
READ  REQ (HIT ) TIME=     120433 ADDR=0002074c
READ  REQ (HIT ) TIME=     120437 ADDR=00020740
READ  REQ (HIT ) TIME=     120443 ADDR=00020824
READ  REQ (HIT ) TIME=     120444 ADDR=00020750
READ  REQ (HIT ) TIME=     120542 ADDR=0002074c
WRITE REQ (HIT ) TIME=     120548 ADDR=0002074c
READ  REQ (HIT ) TIME=     120549 ADDR=0002074c
READ  REQ (HIT ) TIME=     120550 ADDR=00020748
READ  REQ (HIT ) TIME=     120556 ADDR=0002074c
READ  REQ (HIT ) TIME=     120560 ADDR=00020740
READ  REQ (HIT ) TIME=     120566 ADDR=00020828
READ  REQ (HIT ) TIME=     120567 ADDR=00020750
READ  REQ (HIT ) TIME=     120665 ADDR=0002074c
WRITE REQ (HIT ) TIME=     120671 ADDR=0002074c
READ  REQ (HIT ) TIME=     120672 ADDR=0002074c
READ  REQ (HIT ) TIME=     120673 ADDR=00020748
READ  REQ (HIT ) TIME=     120679 ADDR=0002074c
READ  REQ (HIT ) TIME=     120683 ADDR=00020740
READ  REQ (HIT ) TIME=     120689 ADDR=0002082c
READ  REQ (HIT ) TIME=     120690 ADDR=00020750
READ  REQ (HIT ) TIME=     120772 ADDR=0002074c
WRITE REQ (HIT ) TIME=     120778 ADDR=0002074c
READ  REQ (HIT ) TIME=     120779 ADDR=0002074c
READ  REQ (HIT ) TIME=     120780 ADDR=00020748
READ  REQ (HIT ) TIME=     120786 ADDR=0002074c
READ  REQ (HIT ) TIME=     120790 ADDR=00020740
READ  REQ (HIT ) TIME=     120796 ADDR=00020830
READ  REQ (HIT ) TIME=     120797 ADDR=00020750
READ  REQ (HIT ) TIME=     120879 ADDR=0002074c
WRITE REQ (HIT ) TIME=     120885 ADDR=0002074c
READ  REQ (HIT ) TIME=     120886 ADDR=0002074c
READ  REQ (HIT ) TIME=     120887 ADDR=00020748
READ  REQ (HIT ) TIME=     120893 ADDR=0002074c
READ  REQ (HIT ) TIME=     120897 ADDR=00020740
READ  REQ (HIT ) TIME=     120903 ADDR=00020834
READ  REQ (HIT ) TIME=     120904 ADDR=00020750
READ  REQ (HIT ) TIME=     120986 ADDR=0002074c
WRITE REQ (HIT ) TIME=     120992 ADDR=0002074c
READ  REQ (HIT ) TIME=     120993 ADDR=0002074c
READ  REQ (HIT ) TIME=     120994 ADDR=00020748
READ  REQ (HIT ) TIME=     121000 ADDR=0002074c
READ  REQ (HIT ) TIME=     121004 ADDR=00020740
READ  REQ (HIT ) TIME=     121010 ADDR=00020838
READ  REQ (HIT ) TIME=     121011 ADDR=00020750
READ  REQ (HIT ) TIME=     121093 ADDR=0002074c
WRITE REQ (HIT ) TIME=     121099 ADDR=0002074c
READ  REQ (HIT ) TIME=     121100 ADDR=0002074c
READ  REQ (HIT ) TIME=     121101 ADDR=00020748
READ  REQ (HIT ) TIME=     121107 ADDR=0002074c
READ  REQ (HIT ) TIME=     121111 ADDR=00020740
READ  REQ (HIT ) TIME=     121117 ADDR=0002083c
READ  REQ (HIT ) TIME=     121118 ADDR=00020750
READ  REQ (HIT ) TIME=     121200 ADDR=0002074c
WRITE REQ (HIT ) TIME=     121206 ADDR=0002074c
READ  REQ (HIT ) TIME=     121207 ADDR=0002074c
READ  REQ (HIT ) TIME=     121208 ADDR=00020748
READ  REQ (HIT ) TIME=     121214 ADDR=0002074c
READ  REQ (HIT ) TIME=     121218 ADDR=00020740
READ  REQ (HIT ) TIME=     121224 ADDR=00020840
READ  REQ (HIT ) TIME=     121225 ADDR=00020750
READ  REQ (HIT ) TIME=     121307 ADDR=0002074c
WRITE REQ (HIT ) TIME=     121313 ADDR=0002074c
READ  REQ (HIT ) TIME=     121314 ADDR=0002074c
READ  REQ (HIT ) TIME=     121315 ADDR=00020748
READ  REQ (HIT ) TIME=     121321 ADDR=0002074c
READ  REQ (HIT ) TIME=     121325 ADDR=00020740
READ  REQ (HIT ) TIME=     121331 ADDR=00020844
READ  REQ (HIT ) TIME=     121332 ADDR=00020750
READ  REQ (HIT ) TIME=     121398 ADDR=0002074c
WRITE REQ (HIT ) TIME=     121404 ADDR=0002074c
READ  REQ (HIT ) TIME=     121405 ADDR=0002074c
READ  REQ (HIT ) TIME=     121406 ADDR=00020748
