READ  REQ (MISS) TIME=      1113 ADDR=00010824
READ  REQ (HIT ) TIME=     73107 ADDR=0002074c
READ  REQ (HIT ) TIME=     73110 ADDR=00020740
READ  REQ (HIT ) TIME=     73113 ADDR=00020894
READ  REQ (HIT ) TIME=     73114 ADDR=00020750
READ  REQ (HIT ) TIME=     73150 ADDR=0002074c
WRITE REQ (HIT ) TIME=     73153 ADDR=0002074c
READ  REQ (HIT ) TIME=     73154 ADDR=0002074c
READ  REQ (HIT ) TIME=     73155 ADDR=00020748
READ  REQ (HIT ) TIME=     73161 ADDR=0002074c
READ  REQ (HIT ) TIME=     73162 ADDR=00020748
READ  REQ (HIT ) TIME=     73167 ADDR=00020748
WRITE REQ (HIT ) TIME=     73170 ADDR=00020748
READ  REQ (HIT ) TIME=     73172 ADDR=00020740
READ  REQ (HIT ) TIME=     73175 ADDR=00020750
WRITE REQ (HIT ) TIME=     73177 ADDR=00020898
READ  REQ (HIT ) TIME=     73178 ADDR=00020750
WRITE REQ (HIT ) TIME=     73181 ADDR=00020750
READ  REQ (HIT ) TIME=     73182 ADDR=0002073c
READ  REQ (HIT ) TIME=     73183 ADDR=00020748
WRITE REQ (HIT ) TIME=     73186 ADDR=0002074c
READ  REQ (HIT ) TIME=     73188 ADDR=0002074c
READ  REQ (HIT ) TIME=     73189 ADDR=00020748
READ  REQ (HIT ) TIME=     73192 ADDR=0002074c
READ  REQ (HIT ) TIME=     73195 ADDR=00020740
READ  REQ (HIT ) TIME=     73198 ADDR=0002080c
READ  REQ (HIT ) TIME=     73199 ADDR=00020750
READ  REQ (HIT ) TIME=     73302 ADDR=0002074c
READ  REQ (HIT ) TIME=     73303 ADDR=00020748
READ  REQ (HIT ) TIME=     73306 ADDR=00020750
WRITE REQ (HIT ) TIME=     73309 ADDR=00020750
READ  REQ (HIT ) TIME=     73310 ADDR=0002073c
READ  REQ (HIT ) TIME=     73311 ADDR=00020748
WRITE REQ (HIT ) TIME=     73314 ADDR=0002074c
READ  REQ (HIT ) TIME=     73316 ADDR=0002074c
READ  REQ (HIT ) TIME=     73317 ADDR=00020748
READ  REQ (HIT ) TIME=     73320 ADDR=0002074c
READ  REQ (HIT ) TIME=     73323 ADDR=00020740
READ  REQ (HIT ) TIME=     73326 ADDR=0002080c
READ  REQ (HIT ) TIME=     73327 ADDR=00020750
READ  REQ (HIT ) TIME=     73423 ADDR=0002074c
WRITE REQ (HIT ) TIME=     73426 ADDR=0002074c
READ  REQ (HIT ) TIME=     73427 ADDR=0002074c
READ  REQ (HIT ) TIME=     73428 ADDR=00020748
READ  REQ (HIT ) TIME=     73431 ADDR=0002074c
READ  REQ (HIT ) TIME=     73434 ADDR=00020740
READ  REQ (HIT ) TIME=     73437 ADDR=00020810
READ  REQ (HIT ) TIME=     73438 ADDR=00020750
READ  REQ (HIT ) TIME=     73533 ADDR=0002074c
READ  REQ (HIT ) TIME=     73534 ADDR=00020748
READ  REQ (HIT ) TIME=     73537 ADDR=00020750
WRITE REQ (HIT ) TIME=     73540 ADDR=00020750
READ  REQ (HIT ) TIME=     73541 ADDR=0002073c
READ  REQ (HIT ) TIME=     73542 ADDR=00020748
WRITE REQ (HIT ) TIME=     73545 ADDR=0002074c
READ  REQ (HIT ) TIME=     73547 ADDR=0002074c
READ  REQ (HIT ) TIME=     73548 ADDR=00020748
READ  REQ (HIT ) TIME=     73551 ADDR=0002074c
READ  REQ (HIT ) TIME=     73554 ADDR=00020740
READ  REQ (HIT ) TIME=     73557 ADDR=0002080c
READ  REQ (HIT ) TIME=     73558 ADDR=00020750
READ  REQ (HIT ) TIME=     73665 ADDR=0002074c
READ  REQ (HIT ) TIME=     73666 ADDR=00020748
READ  REQ (HIT ) TIME=     73669 ADDR=00020750
WRITE REQ (HIT ) TIME=     73672 ADDR=00020750
READ  REQ (HIT ) TIME=     73673 ADDR=0002073c
READ  REQ (HIT ) TIME=     73674 ADDR=00020748
WRITE REQ (HIT ) TIME=     73677 ADDR=0002074c
READ  REQ (HIT ) TIME=     73679 ADDR=0002074c
READ  REQ (HIT ) TIME=     73680 ADDR=00020748
READ  REQ (HIT ) TIME=     73683 ADDR=0002074c
READ  REQ (HIT ) TIME=     73686 ADDR=00020740
READ  REQ (HIT ) TIME=     73689 ADDR=0002080c
READ  REQ (HIT ) TIME=     73690 ADDR=00020750
READ  REQ (HIT ) TIME=     73796 ADDR=0002074c
WRITE REQ (HIT ) TIME=     73799 ADDR=0002074c
READ  REQ (HIT ) TIME=     73800 ADDR=0002074c
READ  REQ (HIT ) TIME=     73801 ADDR=00020748
READ  REQ (HIT ) TIME=     73804 ADDR=0002074c
READ  REQ (HIT ) TIME=     73807 ADDR=00020740
READ  REQ (HIT ) TIME=     73810 ADDR=00020810
READ  REQ (HIT ) TIME=     73811 ADDR=00020750
READ  REQ (HIT ) TIME=     73903 ADDR=0002074c
WRITE REQ (HIT ) TIME=     73906 ADDR=0002074c
READ  REQ (HIT ) TIME=     73907 ADDR=0002074c
READ  REQ (HIT ) TIME=     73908 ADDR=00020748
READ  REQ (HIT ) TIME=     73911 ADDR=0002074c
READ  REQ (HIT ) TIME=     73914 ADDR=00020740
READ  REQ (HIT ) TIME=     73917 ADDR=00020814
READ  REQ (HIT ) TIME=     73918 ADDR=00020750
READ  REQ (HIT ) TIME=     73999 ADDR=0002074c
READ  REQ (HIT ) TIME=     74000 ADDR=00020748
READ  REQ (HIT ) TIME=     74003 ADDR=00020750
WRITE REQ (HIT ) TIME=     74006 ADDR=00020750
READ  REQ (HIT ) TIME=     74007 ADDR=0002073c
READ  REQ (HIT ) TIME=     74008 ADDR=00020748
WRITE REQ (HIT ) TIME=     74011 ADDR=0002074c
READ  REQ (HIT ) TIME=     74013 ADDR=0002074c
READ  REQ (HIT ) TIME=     74014 ADDR=00020748
READ  REQ (HIT ) TIME=     74017 ADDR=0002074c
READ  REQ (HIT ) TIME=     74020 ADDR=00020740
READ  REQ (HIT ) TIME=     74023 ADDR=0002080c
READ  REQ (HIT ) TIME=     74024 ADDR=00020750
READ  REQ (HIT ) TIME=     74127 ADDR=0002074c
READ  REQ (HIT ) TIME=     74128 ADDR=00020748
READ  REQ (HIT ) TIME=     74131 ADDR=00020750
WRITE REQ (HIT ) TIME=     74134 ADDR=00020750
READ  REQ (HIT ) TIME=     74135 ADDR=0002073c
READ  REQ (HIT ) TIME=     74136 ADDR=00020748
WRITE REQ (HIT ) TIME=     74139 ADDR=0002074c
READ  REQ (HIT ) TIME=     74141 ADDR=0002074c
READ  REQ (HIT ) TIME=     74142 ADDR=00020748
READ  REQ (HIT ) TIME=     74145 ADDR=0002074c
READ  REQ (HIT ) TIME=     74148 ADDR=00020740
READ  REQ (HIT ) TIME=     74151 ADDR=0002080c
READ  REQ (HIT ) TIME=     74152 ADDR=00020750
READ  REQ (HIT ) TIME=     74256 ADDR=0002074c
WRITE REQ (HIT ) TIME=     74259 ADDR=0002074c
READ  REQ (HIT ) TIME=     74260 ADDR=0002074c
READ  REQ (HIT ) TIME=     74261 ADDR=00020748
READ  REQ (HIT ) TIME=     74264 ADDR=0002074c
READ  REQ (HIT ) TIME=     74267 ADDR=00020740
READ  REQ (HIT ) TIME=     74270 ADDR=00020810
READ  REQ (HIT ) TIME=     74271 ADDR=00020750
READ  REQ (HIT ) TIME=     74361 ADDR=0002074c
WRITE REQ (HIT ) TIME=     74364 ADDR=0002074c
READ  REQ (HIT ) TIME=     74365 ADDR=0002074c
READ  REQ (HIT ) TIME=     74366 ADDR=00020748
READ  REQ (HIT ) TIME=     74369 ADDR=0002074c
READ  REQ (HIT ) TIME=     74372 ADDR=00020740
READ  REQ (HIT ) TIME=     74375 ADDR=00020814
READ  REQ (HIT ) TIME=     74376 ADDR=00020750
READ  REQ (HIT ) TIME=     74456 ADDR=0002074c
WRITE REQ (HIT ) TIME=     74459 ADDR=0002074c
READ  REQ (HIT ) TIME=     74460 ADDR=0002074c
READ  REQ (HIT ) TIME=     74461 ADDR=00020748
READ  REQ (HIT ) TIME=     74464 ADDR=0002074c
READ  REQ (HIT ) TIME=     74467 ADDR=00020740
READ  REQ (HIT ) TIME=     74470 ADDR=00020818
READ  REQ (HIT ) TIME=     74471 ADDR=00020750
READ  REQ (HIT ) TIME=     74549 ADDR=0002074c
WRITE REQ (HIT ) TIME=     74552 ADDR=0002074c
READ  REQ (HIT ) TIME=     74553 ADDR=0002074c
READ  REQ (HIT ) TIME=     74554 ADDR=00020748
READ  REQ (HIT ) TIME=     74557 ADDR=0002074c
READ  REQ (HIT ) TIME=     74560 ADDR=00020740
READ  REQ (HIT ) TIME=     74563 ADDR=0002081c
READ  REQ (HIT ) TIME=     74564 ADDR=00020750
READ  REQ (HIT ) TIME=     74634 ADDR=0002074c
WRITE REQ (HIT ) TIME=     74637 ADDR=0002074c
READ  REQ (HIT ) TIME=     74638 ADDR=0002074c
READ  REQ (HIT ) TIME=     74639 ADDR=00020748
READ  REQ (HIT ) TIME=     74642 ADDR=0002074c
READ  REQ (HIT ) TIME=     74645 ADDR=00020740
READ  REQ (HIT ) TIME=     74648 ADDR=00020820
READ  REQ (HIT ) TIME=     74649 ADDR=00020750
READ  REQ (HIT ) TIME=     74719 ADDR=0002074c
WRITE REQ (HIT ) TIME=     74722 ADDR=0002074c
READ  REQ (HIT ) TIME=     74723 ADDR=0002074c
READ  REQ (HIT ) TIME=     74724 ADDR=00020748
READ  REQ (HIT ) TIME=     74727 ADDR=0002074c
READ  REQ (HIT ) TIME=     74730 ADDR=00020740
READ  REQ (HIT ) TIME=     74733 ADDR=00020824
READ  REQ (HIT ) TIME=     74734 ADDR=00020750
READ  REQ (HIT ) TIME=     74800 ADDR=0002074c
WRITE REQ (HIT ) TIME=     74803 ADDR=0002074c
READ  REQ (HIT ) TIME=     74804 ADDR=0002074c
READ  REQ (HIT ) TIME=     74805 ADDR=00020748
READ  REQ (HIT ) TIME=     74808 ADDR=0002074c
READ  REQ (HIT ) TIME=     74811 ADDR=00020740
READ  REQ (HIT ) TIME=     74814 ADDR=00020828
READ  REQ (HIT ) TIME=     74815 ADDR=00020750
READ  REQ (HIT ) TIME=     74877 ADDR=0002074c
WRITE REQ (HIT ) TIME=     74880 ADDR=0002074c
READ  REQ (HIT ) TIME=     74881 ADDR=0002074c
READ  REQ (HIT ) TIME=     74882 ADDR=00020748
READ  REQ (HIT ) TIME=     74885 ADDR=0002074c
READ  REQ (HIT ) TIME=     74888 ADDR=00020740
READ  REQ (HIT ) TIME=     74891 ADDR=0002082c
READ  REQ (HIT ) TIME=     74892 ADDR=00020750
READ  REQ (HIT ) TIME=     74952 ADDR=0002074c
WRITE REQ (HIT ) TIME=     74955 ADDR=0002074c
READ  REQ (HIT ) TIME=     74956 ADDR=0002074c
READ  REQ (HIT ) TIME=     74957 ADDR=00020748
READ  REQ (HIT ) TIME=     74960 ADDR=0002074c
READ  REQ (HIT ) TIME=     74963 ADDR=00020740
READ  REQ (HIT ) TIME=     74966 ADDR=00020830
READ  REQ (HIT ) TIME=     74967 ADDR=00020750
READ  REQ (HIT ) TIME=     75025 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75028 ADDR=0002074c
READ  REQ (HIT ) TIME=     75029 ADDR=0002074c
READ  REQ (HIT ) TIME=     75030 ADDR=00020748
READ  REQ (HIT ) TIME=     75033 ADDR=0002074c
READ  REQ (HIT ) TIME=     75036 ADDR=00020740
READ  REQ (HIT ) TIME=     75039 ADDR=00020834
READ  REQ (HIT ) TIME=     75040 ADDR=00020750
READ  REQ (HIT ) TIME=     75098 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75101 ADDR=0002074c
READ  REQ (HIT ) TIME=     75102 ADDR=0002074c
READ  REQ (HIT ) TIME=     75103 ADDR=00020748
READ  REQ (HIT ) TIME=     75106 ADDR=0002074c
READ  REQ (HIT ) TIME=     75109 ADDR=00020740
READ  REQ (HIT ) TIME=     75112 ADDR=00020838
READ  REQ (HIT ) TIME=     75113 ADDR=00020750
READ  REQ (HIT ) TIME=     75167 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75170 ADDR=0002074c
READ  REQ (HIT ) TIME=     75171 ADDR=0002074c
READ  REQ (HIT ) TIME=     75172 ADDR=00020748
READ  REQ (HIT ) TIME=     75175 ADDR=0002074c
READ  REQ (HIT ) TIME=     75178 ADDR=00020740
READ  REQ (HIT ) TIME=     75181 ADDR=0002083c
READ  REQ (HIT ) TIME=     75182 ADDR=00020750
READ  REQ (HIT ) TIME=     75232 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75235 ADDR=0002074c
READ  REQ (HIT ) TIME=     75236 ADDR=0002074c
READ  REQ (HIT ) TIME=     75237 ADDR=00020748
READ  REQ (HIT ) TIME=     75240 ADDR=0002074c
READ  REQ (HIT ) TIME=     75243 ADDR=00020740
READ  REQ (HIT ) TIME=     75246 ADDR=00020840
READ  REQ (HIT ) TIME=     75247 ADDR=00020750
READ  REQ (HIT ) TIME=     75297 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75300 ADDR=0002074c
READ  REQ (HIT ) TIME=     75301 ADDR=0002074c
READ  REQ (HIT ) TIME=     75302 ADDR=00020748
READ  REQ (HIT ) TIME=     75305 ADDR=0002074c
READ  REQ (HIT ) TIME=     75308 ADDR=00020740
READ  REQ (HIT ) TIME=     75311 ADDR=00020844
READ  REQ (HIT ) TIME=     75312 ADDR=00020750
READ  REQ (HIT ) TIME=     75360 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75363 ADDR=0002074c
READ  REQ (HIT ) TIME=     75364 ADDR=0002074c
READ  REQ (HIT ) TIME=     75365 ADDR=00020748
READ  REQ (HIT ) TIME=     75368 ADDR=0002074c
READ  REQ (HIT ) TIME=     75371 ADDR=00020740
READ  REQ (HIT ) TIME=     75374 ADDR=00020848
READ  REQ (HIT ) TIME=     75375 ADDR=00020750
READ  REQ (HIT ) TIME=     75423 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75426 ADDR=0002074c
READ  REQ (HIT ) TIME=     75427 ADDR=0002074c
READ  REQ (HIT ) TIME=     75428 ADDR=00020748
READ  REQ (HIT ) TIME=     75431 ADDR=0002074c
READ  REQ (HIT ) TIME=     75434 ADDR=00020740
READ  REQ (HIT ) TIME=     75437 ADDR=0002084c
READ  REQ (HIT ) TIME=     75438 ADDR=00020750
READ  REQ (HIT ) TIME=     75488 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75491 ADDR=0002074c
READ  REQ (HIT ) TIME=     75492 ADDR=0002074c
READ  REQ (HIT ) TIME=     75493 ADDR=00020748
READ  REQ (HIT ) TIME=     75496 ADDR=0002074c
READ  REQ (HIT ) TIME=     75499 ADDR=00020740
READ  REQ (HIT ) TIME=     75502 ADDR=00020850
READ  REQ (HIT ) TIME=     75503 ADDR=00020750
READ  REQ (HIT ) TIME=     75549 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75552 ADDR=0002074c
READ  REQ (HIT ) TIME=     75553 ADDR=0002074c
READ  REQ (HIT ) TIME=     75554 ADDR=00020748
READ  REQ (HIT ) TIME=     75557 ADDR=0002074c
READ  REQ (HIT ) TIME=     75560 ADDR=00020740
READ  REQ (HIT ) TIME=     75563 ADDR=00020854
READ  REQ (HIT ) TIME=     75564 ADDR=00020750
READ  REQ (HIT ) TIME=     75610 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75613 ADDR=0002074c
READ  REQ (HIT ) TIME=     75614 ADDR=0002074c
READ  REQ (HIT ) TIME=     75615 ADDR=00020748
READ  REQ (HIT ) TIME=     75618 ADDR=0002074c
READ  REQ (HIT ) TIME=     75621 ADDR=00020740
READ  REQ (HIT ) TIME=     75624 ADDR=00020858
READ  REQ (HIT ) TIME=     75625 ADDR=00020750
READ  REQ (HIT ) TIME=     75671 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75674 ADDR=0002074c
READ  REQ (HIT ) TIME=     75675 ADDR=0002074c
READ  REQ (HIT ) TIME=     75676 ADDR=00020748
READ  REQ (HIT ) TIME=     75679 ADDR=0002074c
READ  REQ (HIT ) TIME=     75682 ADDR=00020740
READ  REQ (HIT ) TIME=     75685 ADDR=0002085c
READ  REQ (HIT ) TIME=     75686 ADDR=00020750
READ  REQ (HIT ) TIME=     75732 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75735 ADDR=0002074c
READ  REQ (HIT ) TIME=     75736 ADDR=0002074c
READ  REQ (HIT ) TIME=     75737 ADDR=00020748
READ  REQ (HIT ) TIME=     75740 ADDR=0002074c
READ  REQ (HIT ) TIME=     75743 ADDR=00020740
READ  REQ (HIT ) TIME=     75746 ADDR=00020860
READ  REQ (HIT ) TIME=     75747 ADDR=00020750
READ  REQ (HIT ) TIME=     75785 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75788 ADDR=0002074c
READ  REQ (HIT ) TIME=     75789 ADDR=0002074c
READ  REQ (HIT ) TIME=     75790 ADDR=00020748
READ  REQ (HIT ) TIME=     75793 ADDR=0002074c
READ  REQ (HIT ) TIME=     75796 ADDR=00020740
READ  REQ (HIT ) TIME=     75799 ADDR=00020864
READ  REQ (HIT ) TIME=     75800 ADDR=00020750
READ  REQ (HIT ) TIME=     75836 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75839 ADDR=0002074c
READ  REQ (HIT ) TIME=     75840 ADDR=0002074c
READ  REQ (HIT ) TIME=     75841 ADDR=00020748
READ  REQ (HIT ) TIME=     75844 ADDR=0002074c
READ  REQ (HIT ) TIME=     75847 ADDR=00020740
READ  REQ (HIT ) TIME=     75850 ADDR=00020868
READ  REQ (HIT ) TIME=     75851 ADDR=00020750
READ  REQ (HIT ) TIME=     75887 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75890 ADDR=0002074c
READ  REQ (HIT ) TIME=     75891 ADDR=0002074c
READ  REQ (HIT ) TIME=     75892 ADDR=00020748
READ  REQ (HIT ) TIME=     75895 ADDR=0002074c
READ  REQ (HIT ) TIME=     75898 ADDR=00020740
READ  REQ (HIT ) TIME=     75901 ADDR=0002086c
READ  REQ (HIT ) TIME=     75902 ADDR=00020750
READ  REQ (HIT ) TIME=     75938 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75941 ADDR=0002074c
READ  REQ (HIT ) TIME=     75942 ADDR=0002074c
READ  REQ (HIT ) TIME=     75943 ADDR=00020748
READ  REQ (HIT ) TIME=     75946 ADDR=0002074c
READ  REQ (HIT ) TIME=     75949 ADDR=00020740
READ  REQ (HIT ) TIME=     75952 ADDR=00020870
READ  REQ (HIT ) TIME=     75953 ADDR=00020750
READ  REQ (HIT ) TIME=     75989 ADDR=0002074c
WRITE REQ (HIT ) TIME=     75992 ADDR=0002074c
READ  REQ (HIT ) TIME=     75993 ADDR=0002074c
READ  REQ (HIT ) TIME=     75994 ADDR=00020748
READ  REQ (HIT ) TIME=     75997 ADDR=0002074c
READ  REQ (HIT ) TIME=     76000 ADDR=00020740
READ  REQ (HIT ) TIME=     76003 ADDR=00020874
READ  REQ (HIT ) TIME=     76004 ADDR=00020750
READ  REQ (HIT ) TIME=     76040 ADDR=0002074c
WRITE REQ (HIT ) TIME=     76043 ADDR=0002074c
READ  REQ (HIT ) TIME=     76044 ADDR=0002074c
READ  REQ (HIT ) TIME=     76045 ADDR=00020748
READ  REQ (HIT ) TIME=     76048 ADDR=0002074c
READ  REQ (HIT ) TIME=     76051 ADDR=00020740
READ  REQ (HIT ) TIME=     76054 ADDR=00020878
READ  REQ (HIT ) TIME=     76055 ADDR=00020750
READ  REQ (HIT ) TIME=     76091 ADDR=0002074c
WRITE REQ (HIT ) TIME=     76094 ADDR=0002074c
READ  REQ (HIT ) TIME=     76095 ADDR=0002074c
READ  REQ (HIT ) TIME=     76096 ADDR=00020748
READ  REQ (HIT ) TIME=     76099 ADDR=0002074c
READ  REQ (HIT ) TIME=     76102 ADDR=00020740
READ  REQ (HIT ) TIME=     76105 ADDR=0002087c
READ  REQ (HIT ) TIME=     76106 ADDR=00020750
READ  REQ (HIT ) TIME=     76142 ADDR=0002074c
WRITE REQ (HIT ) TIME=     76145 ADDR=0002074c
READ  REQ (HIT ) TIME=     76146 ADDR=0002074c
READ  REQ (HIT ) TIME=     76147 ADDR=00020748
READ  REQ (HIT ) TIME=     76150 ADDR=0002074c
READ  REQ (HIT ) TIME=     76153 ADDR=00020740
READ  REQ (HIT ) TIME=     76156 ADDR=00020880
READ  REQ (HIT ) TIME=     76157 ADDR=00020750
READ  REQ (HIT ) TIME=     76193 ADDR=0002074c
WRITE REQ (HIT ) TIME=     76196 ADDR=0002074c
READ  REQ (HIT ) TIME=     76197 ADDR=0002074c
READ  REQ (HIT ) TIME=     76198 ADDR=00020748
READ  REQ (HIT ) TIME=     76201 ADDR=0002074c
READ  REQ (HIT ) TIME=     76204 ADDR=00020740
READ  REQ (HIT ) TIME=     76207 ADDR=00020884
READ  REQ (HIT ) TIME=     76208 ADDR=00020750
READ  REQ (HIT ) TIME=     76244 ADDR=0002074c
WRITE REQ (HIT ) TIME=     76247 ADDR=0002074c
READ  REQ (HIT ) TIME=     76248 ADDR=0002074c
READ  REQ (HIT ) TIME=     76249 ADDR=00020748
READ  REQ (HIT ) TIME=     76252 ADDR=0002074c
READ  REQ (HIT ) TIME=     76255 ADDR=00020740
READ  REQ (HIT ) TIME=     76258 ADDR=00020888
READ  REQ (HIT ) TIME=     76259 ADDR=00020750
READ  REQ (HIT ) TIME=     76295 ADDR=0002074c
WRITE REQ (HIT ) TIME=     76298 ADDR=0002074c
READ  REQ (HIT ) TIME=     76299 ADDR=0002074c
READ  REQ (HIT ) TIME=     76300 ADDR=00020748
READ  REQ (HIT ) TIME=     76303 ADDR=0002074c
READ  REQ (HIT ) TIME=     76306 ADDR=00020740
READ  REQ (HIT ) TIME=     76309 ADDR=0002088c
READ  REQ (HIT ) TIME=     76310 ADDR=00020750
READ  REQ (HIT ) TIME=     76346 ADDR=0002074c
WRITE REQ (HIT ) TIME=     76349 ADDR=0002074c
READ  REQ (HIT ) TIME=     76350 ADDR=0002074c
READ  REQ (HIT ) TIME=     76351 ADDR=00020748
READ  REQ (HIT ) TIME=     76354 ADDR=0002074c
READ  REQ (HIT ) TIME=     76357 ADDR=00020740
READ  REQ (HIT ) TIME=     76360 ADDR=00020890
READ  REQ (HIT ) TIME=     76361 ADDR=00020750
READ  REQ (HIT ) TIME=     76397 ADDR=0002074c
WRITE REQ (HIT ) TIME=     76400 ADDR=0002074c
READ  REQ (HIT ) TIME=     76401 ADDR=0002074c
READ  REQ (HIT ) TIME=     76402 ADDR=00020748
READ  REQ (HIT ) TIME=     76405 ADDR=0002074c
READ  REQ (HIT ) TIME=     76408 ADDR=00020740
READ  REQ (HIT ) TIME=     76411 ADDR=00020894
READ  REQ (HIT ) TIME=     76412 ADDR=00020750
READ  REQ (HIT ) TIME=     76448 ADDR=0002074c
WRITE REQ (HIT ) TIME=     76451 ADDR=0002074c
READ  REQ (HIT ) TIME=     76452 ADDR=0002074c
READ  REQ (HIT ) TIME=     76453 ADDR=00020748
READ  REQ (HIT ) TIME=     76456 ADDR=0002074c
READ  REQ (HIT ) TIME=     76459 ADDR=00020740
READ  REQ (HIT ) TIME=     76462 ADDR=00020898
READ  REQ (HIT ) TIME=     76463 ADDR=00020750
READ  REQ (HIT ) TIME=     76499 ADDR=0002074c
WRITE REQ (HIT ) TIME=     76502 ADDR=0002074c
READ  REQ (HIT ) TIME=     76503 ADDR=0002074c
READ  REQ (HIT ) TIME=     76504 ADDR=00020748
READ  REQ (HIT ) TIME=     76510 ADDR=0002074c
READ  REQ (HIT ) TIME=     76511 ADDR=00020748
READ  REQ (HIT ) TIME=     76516 ADDR=00020748
WRITE REQ (HIT ) TIME=     76519 ADDR=00020748
READ  REQ (HIT ) TIME=     76521 ADDR=00020740
READ  REQ (HIT ) TIME=     76524 ADDR=00020750
WRITE REQ (HIT ) TIME=     76526 ADDR=0002089c
READ  REQ (HIT ) TIME=     76527 ADDR=00020750
WRITE REQ (HIT ) TIME=     76530 ADDR=00020750
READ  REQ (HIT ) TIME=     76531 ADDR=0002073c
READ  REQ (HIT ) TIME=     76532 ADDR=00020748
WRITE REQ (HIT ) TIME=     76535 ADDR=0002074c
READ  REQ (HIT ) TIME=     76537 ADDR=0002074c
READ  REQ (HIT ) TIME=     76538 ADDR=00020748
READ  REQ (HIT ) TIME=     76541 ADDR=0002074c
READ  REQ (HIT ) TIME=     76544 ADDR=00020740
READ  REQ (HIT ) TIME=     76547 ADDR=0002080c
READ  REQ (HIT ) TIME=     76548 ADDR=00020750
READ  REQ (HIT ) TIME=     76653 ADDR=0002074c
READ  REQ (HIT ) TIME=     76654 ADDR=00020748
READ  REQ (HIT ) TIME=     76657 ADDR=00020750
WRITE REQ (HIT ) TIME=     76660 ADDR=00020750
READ  REQ (HIT ) TIME=     76661 ADDR=0002073c
READ  REQ (HIT ) TIME=     76662 ADDR=00020748
WRITE REQ (HIT ) TIME=     76665 ADDR=0002074c
READ  REQ (HIT ) TIME=     76667 ADDR=0002074c
READ  REQ (HIT ) TIME=     76668 ADDR=00020748
READ  REQ (HIT ) TIME=     76671 ADDR=0002074c
READ  REQ (HIT ) TIME=     76674 ADDR=00020740
READ  REQ (HIT ) TIME=     76677 ADDR=0002080c
READ  REQ (HIT ) TIME=     76678 ADDR=00020750
READ  REQ (HIT ) TIME=     76778 ADDR=0002074c
WRITE REQ (HIT ) TIME=     76781 ADDR=0002074c
READ  REQ (HIT ) TIME=     76782 ADDR=0002074c
READ  REQ (HIT ) TIME=     76783 ADDR=00020748
READ  REQ (HIT ) TIME=     76786 ADDR=0002074c
READ  REQ (HIT ) TIME=     76789 ADDR=00020740
READ  REQ (HIT ) TIME=     76792 ADDR=00020810
READ  REQ (HIT ) TIME=     76793 ADDR=00020750
READ  REQ (HIT ) TIME=     76884 ADDR=0002074c
READ  REQ (HIT ) TIME=     76885 ADDR=00020748
READ  REQ (HIT ) TIME=     76888 ADDR=00020750
WRITE REQ (HIT ) TIME=     76891 ADDR=00020750
READ  REQ (HIT ) TIME=     76892 ADDR=0002073c
READ  REQ (HIT ) TIME=     76893 ADDR=00020748
WRITE REQ (HIT ) TIME=     76896 ADDR=0002074c
READ  REQ (HIT ) TIME=     76898 ADDR=0002074c
READ  REQ (HIT ) TIME=     76899 ADDR=00020748
READ  REQ (HIT ) TIME=     76902 ADDR=0002074c
READ  REQ (HIT ) TIME=     76905 ADDR=00020740
READ  REQ (HIT ) TIME=     76908 ADDR=0002080c
READ  REQ (HIT ) TIME=     76909 ADDR=00020750
READ  REQ (HIT ) TIME=     77006 ADDR=0002074c
READ  REQ (HIT ) TIME=     77007 ADDR=00020748
READ  REQ (HIT ) TIME=     77010 ADDR=00020750
WRITE REQ (HIT ) TIME=     77013 ADDR=00020750
READ  REQ (HIT ) TIME=     77014 ADDR=0002073c
READ  REQ (HIT ) TIME=     77015 ADDR=00020748
WRITE REQ (HIT ) TIME=     77018 ADDR=0002074c
READ  REQ (HIT ) TIME=     77020 ADDR=0002074c
READ  REQ (HIT ) TIME=     77021 ADDR=00020748
READ  REQ (HIT ) TIME=     77024 ADDR=0002074c
READ  REQ (HIT ) TIME=     77027 ADDR=00020740
READ  REQ (HIT ) TIME=     77030 ADDR=0002080c
READ  REQ (HIT ) TIME=     77031 ADDR=00020750
READ  REQ (HIT ) TIME=     77123 ADDR=0002074c
WRITE REQ (HIT ) TIME=     77126 ADDR=0002074c
READ  REQ (HIT ) TIME=     77127 ADDR=0002074c
READ  REQ (HIT ) TIME=     77128 ADDR=00020748
READ  REQ (HIT ) TIME=     77131 ADDR=0002074c
READ  REQ (HIT ) TIME=     77134 ADDR=00020740
READ  REQ (HIT ) TIME=     77137 ADDR=00020810
