READ  REQ (MISS) TIME=      1218 ADDR=00010b3c
READ  REQ (HIT ) TIME=    189427 ADDR=00020a3c
READ  REQ (HIT ) TIME=    189430 ADDR=00020b64
READ  REQ (HIT ) TIME=    189431 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189434 ADDR=00020a38
READ  REQ (HIT ) TIME=    189437 ADDR=00020ab0
READ  REQ (HIT ) TIME=    189440 ADDR=00020a50
WRITE REQ (HIT ) TIME=    189443 ADDR=00020a48
READ  REQ (HIT ) TIME=    189444 ADDR=00020a48
WRITE REQ (HIT ) TIME=    189472 ADDR=00020a50
READ  REQ (HIT ) TIME=    189473 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189476 ADDR=00020a40
READ  REQ (HIT ) TIME=    189479 ADDR=00020a48
WRITE REQ (HIT ) TIME=    189515 ADDR=00020b64
READ  REQ (HIT ) TIME=    189516 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    189519 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189520 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189525 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189528 ADDR=00020a3c
READ  REQ (HIT ) TIME=    189531 ADDR=00020b60
READ  REQ (HIT ) TIME=    189532 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189535 ADDR=00020a38
READ  REQ (HIT ) TIME=    189538 ADDR=00020aac
READ  REQ (HIT ) TIME=    189541 ADDR=00020a50
WRITE REQ (HIT ) TIME=    189544 ADDR=00020a48
READ  REQ (HIT ) TIME=    189545 ADDR=00020a48
WRITE REQ (HIT ) TIME=    189582 ADDR=00020a50
READ  REQ (HIT ) TIME=    189583 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189586 ADDR=00020a40
READ  REQ (HIT ) TIME=    189589 ADDR=00020a48
WRITE REQ (HIT ) TIME=    189634 ADDR=00020b60
READ  REQ (HIT ) TIME=    189635 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    189638 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189639 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189644 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189647 ADDR=00020a3c
READ  REQ (HIT ) TIME=    189650 ADDR=00020b5c
READ  REQ (HIT ) TIME=    189651 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189654 ADDR=00020a38
READ  REQ (HIT ) TIME=    189657 ADDR=00020aa8
READ  REQ (HIT ) TIME=    189660 ADDR=00020a50
WRITE REQ (HIT ) TIME=    189663 ADDR=00020a48
READ  REQ (HIT ) TIME=    189664 ADDR=00020a48
WRITE REQ (HIT ) TIME=    189692 ADDR=00020a50
READ  REQ (HIT ) TIME=    189693 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189696 ADDR=00020a40
READ  REQ (HIT ) TIME=    189699 ADDR=00020a48
WRITE REQ (HIT ) TIME=    189735 ADDR=00020b5c
READ  REQ (HIT ) TIME=    189736 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    189739 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189740 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189745 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189748 ADDR=00020a3c
READ  REQ (HIT ) TIME=    189751 ADDR=00020b58
READ  REQ (HIT ) TIME=    189752 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189755 ADDR=00020a38
READ  REQ (HIT ) TIME=    189758 ADDR=00020aa4
READ  REQ (HIT ) TIME=    189761 ADDR=00020a50
WRITE REQ (HIT ) TIME=    189764 ADDR=00020a48
READ  REQ (HIT ) TIME=    189765 ADDR=00020a48
WRITE REQ (HIT ) TIME=    189802 ADDR=00020a50
READ  REQ (HIT ) TIME=    189803 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189806 ADDR=00020a40
READ  REQ (HIT ) TIME=    189809 ADDR=00020a48
WRITE REQ (HIT ) TIME=    189854 ADDR=00020b58
READ  REQ (HIT ) TIME=    189855 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    189858 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189859 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189864 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189867 ADDR=00020a3c
READ  REQ (HIT ) TIME=    189870 ADDR=00020b54
READ  REQ (HIT ) TIME=    189871 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189874 ADDR=00020a38
READ  REQ (HIT ) TIME=    189877 ADDR=00020aa0
READ  REQ (HIT ) TIME=    189880 ADDR=00020a50
WRITE REQ (HIT ) TIME=    189883 ADDR=00020a48
READ  REQ (HIT ) TIME=    189884 ADDR=00020a48
WRITE REQ (HIT ) TIME=    189921 ADDR=00020a50
READ  REQ (HIT ) TIME=    189922 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189925 ADDR=00020a40
READ  REQ (HIT ) TIME=    189928 ADDR=00020a48
WRITE REQ (HIT ) TIME=    189973 ADDR=00020b54
READ  REQ (HIT ) TIME=    189974 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    189977 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189978 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189983 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189986 ADDR=00020a3c
READ  REQ (HIT ) TIME=    189989 ADDR=00020b50
READ  REQ (HIT ) TIME=    189990 ADDR=00020a4c
READ  REQ (HIT ) TIME=    189993 ADDR=00020a38
READ  REQ (HIT ) TIME=    189996 ADDR=00020a9c
READ  REQ (HIT ) TIME=    189999 ADDR=00020a50
WRITE REQ (HIT ) TIME=    190002 ADDR=00020a48
READ  REQ (HIT ) TIME=    190003 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190040 ADDR=00020a50
READ  REQ (HIT ) TIME=    190041 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190044 ADDR=00020a40
READ  REQ (HIT ) TIME=    190047 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190092 ADDR=00020b50
READ  REQ (HIT ) TIME=    190093 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    190096 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190097 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190102 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190105 ADDR=00020a3c
READ  REQ (HIT ) TIME=    190108 ADDR=00020b4c
READ  REQ (HIT ) TIME=    190109 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190112 ADDR=00020a38
READ  REQ (HIT ) TIME=    190115 ADDR=00020a98
READ  REQ (HIT ) TIME=    190118 ADDR=00020a50
WRITE REQ (HIT ) TIME=    190121 ADDR=00020a48
READ  REQ (HIT ) TIME=    190122 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190150 ADDR=00020a50
READ  REQ (HIT ) TIME=    190151 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190154 ADDR=00020a40
READ  REQ (HIT ) TIME=    190157 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190193 ADDR=00020b4c
READ  REQ (HIT ) TIME=    190194 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    190197 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190198 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190203 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190206 ADDR=00020a3c
READ  REQ (HIT ) TIME=    190209 ADDR=00020b48
READ  REQ (HIT ) TIME=    190210 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190213 ADDR=00020a38
READ  REQ (HIT ) TIME=    190216 ADDR=00020a94
READ  REQ (HIT ) TIME=    190219 ADDR=00020a50
WRITE REQ (HIT ) TIME=    190222 ADDR=00020a48
READ  REQ (HIT ) TIME=    190223 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190251 ADDR=00020a50
READ  REQ (HIT ) TIME=    190252 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190255 ADDR=00020a40
READ  REQ (HIT ) TIME=    190258 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190294 ADDR=00020b48
READ  REQ (HIT ) TIME=    190295 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    190298 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190299 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190304 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190307 ADDR=00020a3c
READ  REQ (HIT ) TIME=    190310 ADDR=00020b44
READ  REQ (HIT ) TIME=    190311 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190314 ADDR=00020a38
READ  REQ (HIT ) TIME=    190317 ADDR=00020a90
READ  REQ (HIT ) TIME=    190320 ADDR=00020a50
WRITE REQ (HIT ) TIME=    190323 ADDR=00020a48
READ  REQ (HIT ) TIME=    190324 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190352 ADDR=00020a50
READ  REQ (HIT ) TIME=    190353 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190356 ADDR=00020a40
READ  REQ (HIT ) TIME=    190359 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190395 ADDR=00020b44
READ  REQ (HIT ) TIME=    190396 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    190399 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190400 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190405 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190408 ADDR=00020a3c
READ  REQ (HIT ) TIME=    190411 ADDR=00020b40
READ  REQ (HIT ) TIME=    190412 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190415 ADDR=00020a38
READ  REQ (HIT ) TIME=    190418 ADDR=00020a8c
READ  REQ (HIT ) TIME=    190421 ADDR=00020a50
WRITE REQ (HIT ) TIME=    190424 ADDR=00020a48
READ  REQ (HIT ) TIME=    190425 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190453 ADDR=00020a50
READ  REQ (HIT ) TIME=    190454 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190457 ADDR=00020a40
READ  REQ (HIT ) TIME=    190460 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190496 ADDR=00020b40
READ  REQ (HIT ) TIME=    190497 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    190500 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190501 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190506 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190509 ADDR=00020a3c
READ  REQ (HIT ) TIME=    190512 ADDR=00020b3c
READ  REQ (HIT ) TIME=    190513 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190516 ADDR=00020a38
READ  REQ (HIT ) TIME=    190519 ADDR=00020a88
READ  REQ (HIT ) TIME=    190522 ADDR=00020a50
WRITE REQ (HIT ) TIME=    190525 ADDR=00020a48
READ  REQ (HIT ) TIME=    190526 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190554 ADDR=00020a50
READ  REQ (HIT ) TIME=    190555 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190558 ADDR=00020a40
READ  REQ (HIT ) TIME=    190561 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190597 ADDR=00020b3c
READ  REQ (HIT ) TIME=    190598 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    190601 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190602 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190607 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190610 ADDR=00020a3c
READ  REQ (HIT ) TIME=    190613 ADDR=00020b38
READ  REQ (HIT ) TIME=    190614 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190617 ADDR=00020a38
READ  REQ (HIT ) TIME=    190620 ADDR=00020a84
READ  REQ (HIT ) TIME=    190623 ADDR=00020a50
WRITE REQ (HIT ) TIME=    190626 ADDR=00020a48
READ  REQ (HIT ) TIME=    190627 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190655 ADDR=00020a50
READ  REQ (HIT ) TIME=    190656 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190659 ADDR=00020a40
READ  REQ (HIT ) TIME=    190662 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190698 ADDR=00020b38
READ  REQ (HIT ) TIME=    190699 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    190702 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190703 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190708 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190711 ADDR=00020a3c
READ  REQ (HIT ) TIME=    190714 ADDR=00020b34
READ  REQ (HIT ) TIME=    190715 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190718 ADDR=00020a38
READ  REQ (HIT ) TIME=    190721 ADDR=00020a80
READ  REQ (HIT ) TIME=    190724 ADDR=00020a50
WRITE REQ (HIT ) TIME=    190727 ADDR=00020a48
READ  REQ (HIT ) TIME=    190728 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190756 ADDR=00020a50
READ  REQ (HIT ) TIME=    190757 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190760 ADDR=00020a40
READ  REQ (HIT ) TIME=    190763 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190799 ADDR=00020b34
READ  REQ (HIT ) TIME=    190800 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    190803 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190804 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190809 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190812 ADDR=00020a3c
READ  REQ (HIT ) TIME=    190815 ADDR=00020b30
READ  REQ (HIT ) TIME=    190816 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190819 ADDR=00020a38
READ  REQ (HIT ) TIME=    190822 ADDR=00020a7c
READ  REQ (HIT ) TIME=    190825 ADDR=00020a50
WRITE REQ (HIT ) TIME=    190828 ADDR=00020a48
READ  REQ (HIT ) TIME=    190829 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190857 ADDR=00020a50
READ  REQ (HIT ) TIME=    190858 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190861 ADDR=00020a40
READ  REQ (HIT ) TIME=    190864 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190900 ADDR=00020b30
READ  REQ (HIT ) TIME=    190901 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    190904 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190905 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190910 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190913 ADDR=00020a3c
READ  REQ (HIT ) TIME=    190916 ADDR=00020b2c
READ  REQ (HIT ) TIME=    190917 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190920 ADDR=00020a38
READ  REQ (HIT ) TIME=    190923 ADDR=00020a78
READ  REQ (HIT ) TIME=    190926 ADDR=00020a50
WRITE REQ (HIT ) TIME=    190929 ADDR=00020a48
READ  REQ (HIT ) TIME=    190930 ADDR=00020a48
WRITE REQ (HIT ) TIME=    190958 ADDR=00020a50
READ  REQ (HIT ) TIME=    190959 ADDR=00020a4c
READ  REQ (HIT ) TIME=    190962 ADDR=00020a40
READ  REQ (HIT ) TIME=    190965 ADDR=00020a48
WRITE REQ (HIT ) TIME=    191001 ADDR=00020b2c
READ  REQ (HIT ) TIME=    191002 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    191005 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191006 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191011 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191014 ADDR=00020a3c
READ  REQ (HIT ) TIME=    191017 ADDR=00020b28
READ  REQ (HIT ) TIME=    191018 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191021 ADDR=00020a38
READ  REQ (HIT ) TIME=    191024 ADDR=00020a74
READ  REQ (HIT ) TIME=    191027 ADDR=00020a50
WRITE REQ (HIT ) TIME=    191030 ADDR=00020a48
READ  REQ (HIT ) TIME=    191031 ADDR=00020a48
WRITE REQ (HIT ) TIME=    191059 ADDR=00020a50
READ  REQ (HIT ) TIME=    191060 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191063 ADDR=00020a40
READ  REQ (HIT ) TIME=    191066 ADDR=00020a48
WRITE REQ (HIT ) TIME=    191102 ADDR=00020b28
READ  REQ (HIT ) TIME=    191103 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    191106 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191107 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191112 ADDR=00020a60
READ  REQ (HIT ) TIME=    191113 ADDR=00020a5c
READ  REQ (HIT ) TIME=    191114 ADDR=00020a58
READ  REQ (HIT ) TIME=    191119 ADDR=00020abc
WRITE REQ (HIT ) TIME=    191122 ADDR=00020abc
READ  REQ (HIT ) TIME=    191128 ADDR=00020ac0
READ  REQ (HIT ) TIME=    191129 ADDR=00020abc
WRITE REQ (HIT ) TIME=    191136 ADDR=00020a60
WRITE REQ (HIT ) TIME=    191137 ADDR=00020a5c
WRITE REQ (HIT ) TIME=    191138 ADDR=00020a58
WRITE REQ (HIT ) TIME=    191140 ADDR=00020a40
WRITE REQ (HIT ) TIME=    191141 ADDR=00020a3c
WRITE REQ (HIT ) TIME=    191142 ADDR=00020a38
WRITE REQ (HIT ) TIME=    191143 ADDR=00020a34
WRITE REQ (HIT ) TIME=    191144 ADDR=00020a50
READ  REQ (HIT ) TIME=    191145 ADDR=00020a34
WRITE REQ (HIT ) TIME=    191147 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191151 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191156 ADDR=00020a50
READ  REQ (HIT ) TIME=    191167 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191170 ADDR=00020a3c
READ  REQ (HIT ) TIME=    191173 ADDR=00020a8c
WRITE REQ (HIT ) TIME=    191176 ADDR=00020a48
READ  REQ (HIT ) TIME=    191177 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191180 ADDR=00020a40
READ  REQ (HIT ) TIME=    191183 ADDR=00020a38
READ  REQ (HIT ) TIME=    191184 ADDR=00020a48
WRITE REQ (HIT ) TIME=    191218 ADDR=00020a8c
READ  REQ (HIT ) TIME=    191219 ADDR=00020a48
READ  REQ (HIT ) TIME=    191220 ADDR=00020a38
WRITE REQ (HIT ) TIME=    191263 ADDR=00020a50
READ  REQ (HIT ) TIME=    191264 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    191267 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191268 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191273 ADDR=00020a50
READ  REQ (HIT ) TIME=    191284 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191287 ADDR=00020a3c
READ  REQ (HIT ) TIME=    191290 ADDR=00020a90
WRITE REQ (HIT ) TIME=    191293 ADDR=00020a48
READ  REQ (HIT ) TIME=    191294 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191297 ADDR=00020a40
READ  REQ (HIT ) TIME=    191300 ADDR=00020a38
READ  REQ (HIT ) TIME=    191301 ADDR=00020a48
WRITE REQ (HIT ) TIME=    191491 ADDR=00020a90
READ  REQ (HIT ) TIME=    191492 ADDR=00020a48
READ  REQ (HIT ) TIME=    191493 ADDR=00020a38
WRITE REQ (HIT ) TIME=    191692 ADDR=00020a50
READ  REQ (HIT ) TIME=    191693 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    191696 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191697 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191702 ADDR=00020a50
READ  REQ (HIT ) TIME=    191713 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191716 ADDR=00020a3c
READ  REQ (HIT ) TIME=    191719 ADDR=00020a94
WRITE REQ (HIT ) TIME=    191722 ADDR=00020a48
READ  REQ (HIT ) TIME=    191723 ADDR=00020a4c
READ  REQ (HIT ) TIME=    191726 ADDR=00020a40
READ  REQ (HIT ) TIME=    191729 ADDR=00020a38
READ  REQ (HIT ) TIME=    191730 ADDR=00020a48
WRITE REQ (HIT ) TIME=    191907 ADDR=00020a94
READ  REQ (HIT ) TIME=    191908 ADDR=00020a48
READ  REQ (HIT ) TIME=    191909 ADDR=00020a38
WRITE REQ (HIT ) TIME=    192095 ADDR=00020a50
READ  REQ (HIT ) TIME=    192096 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    192099 ADDR=00020a4c
READ  REQ (HIT ) TIME=    192100 ADDR=00020a4c
READ  REQ (HIT ) TIME=    192105 ADDR=00020a50
READ  REQ (HIT ) TIME=    192116 ADDR=00020a4c
READ  REQ (HIT ) TIME=    192119 ADDR=00020a3c
READ  REQ (HIT ) TIME=    192122 ADDR=00020a98
WRITE REQ (HIT ) TIME=    192125 ADDR=00020a48
READ  REQ (HIT ) TIME=    192126 ADDR=00020a4c
READ  REQ (HIT ) TIME=    192129 ADDR=00020a40
READ  REQ (HIT ) TIME=    192132 ADDR=00020a38
READ  REQ (HIT ) TIME=    192133 ADDR=00020a48
WRITE REQ (HIT ) TIME=    192297 ADDR=00020a98
READ  REQ (HIT ) TIME=    192298 ADDR=00020a48
READ  REQ (HIT ) TIME=    192299 ADDR=00020a38
WRITE REQ (HIT ) TIME=    192472 ADDR=00020a50
READ  REQ (HIT ) TIME=    192473 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    192476 ADDR=00020a4c
READ  REQ (HIT ) TIME=    192477 ADDR=00020a4c
READ  REQ (HIT ) TIME=    192482 ADDR=00020a50
READ  REQ (HIT ) TIME=    192493 ADDR=00020a4c
READ  REQ (HIT ) TIME=    192496 ADDR=00020a3c
READ  REQ (HIT ) TIME=    192499 ADDR=00020a9c
WRITE REQ (HIT ) TIME=    192502 ADDR=00020a48
READ  REQ (HIT ) TIME=    192503 ADDR=00020a4c
READ  REQ (HIT ) TIME=    192506 ADDR=00020a40
READ  REQ (HIT ) TIME=    192509 ADDR=00020a38
READ  REQ (HIT ) TIME=    192510 ADDR=00020a48
WRITE REQ (HIT ) TIME=    192674 ADDR=00020a9c
READ  REQ (HIT ) TIME=    192675 ADDR=00020a48
READ  REQ (HIT ) TIME=    192676 ADDR=00020a38
WRITE REQ (HIT ) TIME=    192849 ADDR=00020a50
READ  REQ (HIT ) TIME=    192850 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    192853 ADDR=00020a4c
READ  REQ (HIT ) TIME=    192854 ADDR=00020a4c
READ  REQ (HIT ) TIME=    192859 ADDR=00020a50
READ  REQ (HIT ) TIME=    192870 ADDR=00020a4c
READ  REQ (HIT ) TIME=    192873 ADDR=00020a3c
READ  REQ (HIT ) TIME=    192876 ADDR=00020aa0
WRITE REQ (HIT ) TIME=    192879 ADDR=00020a48
READ  REQ (HIT ) TIME=    192880 ADDR=00020a4c
READ  REQ (HIT ) TIME=    192883 ADDR=00020a40
READ  REQ (HIT ) TIME=    192886 ADDR=00020a38
READ  REQ (HIT ) TIME=    192887 ADDR=00020a48
WRITE REQ (HIT ) TIME=    193077 ADDR=00020aa0
READ  REQ (HIT ) TIME=    193078 ADDR=00020a48
READ  REQ (HIT ) TIME=    193079 ADDR=00020a38
WRITE REQ (HIT ) TIME=    193278 ADDR=00020a50
READ  REQ (HIT ) TIME=    193279 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    193282 ADDR=00020a4c
READ  REQ (HIT ) TIME=    193283 ADDR=00020a4c
READ  REQ (HIT ) TIME=    193288 ADDR=00020a50
READ  REQ (HIT ) TIME=    193299 ADDR=00020a4c
READ  REQ (HIT ) TIME=    193302 ADDR=00020a3c
READ  REQ (HIT ) TIME=    193305 ADDR=00020aa4
WRITE REQ (HIT ) TIME=    193308 ADDR=00020a48
READ  REQ (HIT ) TIME=    193309 ADDR=00020a4c
READ  REQ (HIT ) TIME=    193312 ADDR=00020a40
READ  REQ (HIT ) TIME=    193315 ADDR=00020a38
READ  REQ (HIT ) TIME=    193316 ADDR=00020a48
WRITE REQ (HIT ) TIME=    193519 ADDR=00020aa4
READ  REQ (HIT ) TIME=    193520 ADDR=00020a48
READ  REQ (HIT ) TIME=    193521 ADDR=00020a38
WRITE REQ (HIT ) TIME=    193733 ADDR=00020a50
READ  REQ (HIT ) TIME=    193734 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    193737 ADDR=00020a4c
READ  REQ (HIT ) TIME=    193738 ADDR=00020a4c
READ  REQ (HIT ) TIME=    193743 ADDR=00020a50
READ  REQ (HIT ) TIME=    193754 ADDR=00020a4c
READ  REQ (HIT ) TIME=    193757 ADDR=00020a3c
READ  REQ (HIT ) TIME=    193760 ADDR=00020aa8
WRITE REQ (HIT ) TIME=    193763 ADDR=00020a48
READ  REQ (HIT ) TIME=    193764 ADDR=00020a4c
READ  REQ (HIT ) TIME=    193767 ADDR=00020a40
READ  REQ (HIT ) TIME=    193770 ADDR=00020a38
READ  REQ (HIT ) TIME=    193771 ADDR=00020a48
WRITE REQ (HIT ) TIME=    193948 ADDR=00020aa8
READ  REQ (HIT ) TIME=    193949 ADDR=00020a48
READ  REQ (HIT ) TIME=    193950 ADDR=00020a38
WRITE REQ (HIT ) TIME=    194136 ADDR=00020a50
READ  REQ (HIT ) TIME=    194137 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    194140 ADDR=00020a4c
READ  REQ (HIT ) TIME=    194141 ADDR=00020a4c
READ  REQ (HIT ) TIME=    194146 ADDR=00020a50
READ  REQ (HIT ) TIME=    194157 ADDR=00020a4c
READ  REQ (HIT ) TIME=    194160 ADDR=00020a3c
READ  REQ (HIT ) TIME=    194163 ADDR=00020aac
WRITE REQ (HIT ) TIME=    194166 ADDR=00020a48
READ  REQ (HIT ) TIME=    194167 ADDR=00020a4c
READ  REQ (HIT ) TIME=    194170 ADDR=00020a40
READ  REQ (HIT ) TIME=    194173 ADDR=00020a38
READ  REQ (HIT ) TIME=    194174 ADDR=00020a48
WRITE REQ (HIT ) TIME=    194286 ADDR=00020aac
READ  REQ (HIT ) TIME=    194287 ADDR=00020a48
READ  REQ (HIT ) TIME=    194288 ADDR=00020a38
WRITE REQ (HIT ) TIME=    194409 ADDR=00020a50
READ  REQ (HIT ) TIME=    194410 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    194413 ADDR=00020a4c
READ  REQ (HIT ) TIME=    194414 ADDR=00020a4c
READ  REQ (HIT ) TIME=    194419 ADDR=00020a50
READ  REQ (HIT ) TIME=    194430 ADDR=00020a4c
READ  REQ (HIT ) TIME=    194433 ADDR=00020a3c
READ  REQ (HIT ) TIME=    194436 ADDR=00020ab0
WRITE REQ (HIT ) TIME=    194439 ADDR=00020a48
READ  REQ (HIT ) TIME=    194440 ADDR=00020a4c
READ  REQ (HIT ) TIME=    194443 ADDR=00020a40
READ  REQ (HIT ) TIME=    194446 ADDR=00020a38
READ  REQ (HIT ) TIME=    194447 ADDR=00020a48
WRITE REQ (HIT ) TIME=    194611 ADDR=00020ab0
READ  REQ (HIT ) TIME=    194612 ADDR=00020a48
READ  REQ (HIT ) TIME=    194613 ADDR=00020a38
WRITE REQ (HIT ) TIME=    194786 ADDR=00020a50
READ  REQ (HIT ) TIME=    194787 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    194790 ADDR=00020a4c
READ  REQ (HIT ) TIME=    194791 ADDR=00020a4c
READ  REQ (HIT ) TIME=    194796 ADDR=00020a50
READ  REQ (HIT ) TIME=    194807 ADDR=00020a4c
READ  REQ (HIT ) TIME=    194810 ADDR=00020a3c
READ  REQ (HIT ) TIME=    194813 ADDR=00020ab4
WRITE REQ (HIT ) TIME=    194816 ADDR=00020a48
