READ  REQ (MISS) TIME=       1243 ADDR=00010b3c
READ  REQ (HIT ) TIME=     248595 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     248601 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248602 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248608 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248612 ADDR=00020a3c
READ  REQ (HIT ) TIME=     248618 ADDR=00020b3c
READ  REQ (HIT ) TIME=     248619 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248623 ADDR=00020a38
READ  REQ (HIT ) TIME=     248629 ADDR=00020a88
READ  REQ (HIT ) TIME=     248633 ADDR=00020a50
WRITE REQ (HIT ) TIME=     248639 ADDR=00020a48
READ  REQ (HIT ) TIME=     248640 ADDR=00020a48
WRITE REQ (HIT ) TIME=     248673 ADDR=00020a50
READ  REQ (HIT ) TIME=     248674 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248678 ADDR=00020a40
READ  REQ (HIT ) TIME=     248682 ADDR=00020a48
WRITE REQ (HIT ) TIME=     248723 ADDR=00020b3c
READ  REQ (HIT ) TIME=     248724 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     248730 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248731 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248737 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248741 ADDR=00020a3c
READ  REQ (HIT ) TIME=     248747 ADDR=00020b38
READ  REQ (HIT ) TIME=     248748 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248752 ADDR=00020a38
READ  REQ (HIT ) TIME=     248758 ADDR=00020a84
READ  REQ (HIT ) TIME=     248762 ADDR=00020a50
WRITE REQ (HIT ) TIME=     248768 ADDR=00020a48
READ  REQ (HIT ) TIME=     248769 ADDR=00020a48
WRITE REQ (HIT ) TIME=     248802 ADDR=00020a50
READ  REQ (HIT ) TIME=     248803 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248807 ADDR=00020a40
READ  REQ (HIT ) TIME=     248811 ADDR=00020a48
WRITE REQ (HIT ) TIME=     248852 ADDR=00020b38
READ  REQ (HIT ) TIME=     248853 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     248859 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248860 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248866 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248870 ADDR=00020a3c
READ  REQ (HIT ) TIME=     248876 ADDR=00020b34
READ  REQ (HIT ) TIME=     248877 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248881 ADDR=00020a38
READ  REQ (HIT ) TIME=     248887 ADDR=00020a80
READ  REQ (HIT ) TIME=     248891 ADDR=00020a50
WRITE REQ (HIT ) TIME=     248897 ADDR=00020a48
READ  REQ (HIT ) TIME=     248898 ADDR=00020a48
WRITE REQ (HIT ) TIME=     248931 ADDR=00020a50
READ  REQ (HIT ) TIME=     248932 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248936 ADDR=00020a40
READ  REQ (HIT ) TIME=     248940 ADDR=00020a48
WRITE REQ (HIT ) TIME=     248981 ADDR=00020b34
READ  REQ (HIT ) TIME=     248982 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     248988 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248989 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248995 ADDR=00020a4c
READ  REQ (HIT ) TIME=     248999 ADDR=00020a3c
READ  REQ (HIT ) TIME=     249005 ADDR=00020b30
READ  REQ (HIT ) TIME=     249006 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249010 ADDR=00020a38
READ  REQ (HIT ) TIME=     249016 ADDR=00020a7c
READ  REQ (HIT ) TIME=     249020 ADDR=00020a50
WRITE REQ (HIT ) TIME=     249026 ADDR=00020a48
READ  REQ (HIT ) TIME=     249027 ADDR=00020a48
WRITE REQ (HIT ) TIME=     249060 ADDR=00020a50
READ  REQ (HIT ) TIME=     249061 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249065 ADDR=00020a40
READ  REQ (HIT ) TIME=     249069 ADDR=00020a48
WRITE REQ (HIT ) TIME=     249110 ADDR=00020b30
READ  REQ (HIT ) TIME=     249111 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     249117 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249118 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249124 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249128 ADDR=00020a3c
READ  REQ (HIT ) TIME=     249134 ADDR=00020b2c
READ  REQ (HIT ) TIME=     249135 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249139 ADDR=00020a38
READ  REQ (HIT ) TIME=     249145 ADDR=00020a78
READ  REQ (HIT ) TIME=     249149 ADDR=00020a50
WRITE REQ (HIT ) TIME=     249155 ADDR=00020a48
READ  REQ (HIT ) TIME=     249156 ADDR=00020a48
WRITE REQ (HIT ) TIME=     249189 ADDR=00020a50
READ  REQ (HIT ) TIME=     249190 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249194 ADDR=00020a40
READ  REQ (HIT ) TIME=     249198 ADDR=00020a48
WRITE REQ (HIT ) TIME=     249239 ADDR=00020b2c
READ  REQ (HIT ) TIME=     249240 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     249246 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249247 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249253 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249257 ADDR=00020a3c
READ  REQ (HIT ) TIME=     249263 ADDR=00020b28
READ  REQ (HIT ) TIME=     249264 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249268 ADDR=00020a38
READ  REQ (HIT ) TIME=     249274 ADDR=00020a74
READ  REQ (HIT ) TIME=     249278 ADDR=00020a50
WRITE REQ (HIT ) TIME=     249284 ADDR=00020a48
READ  REQ (HIT ) TIME=     249285 ADDR=00020a48
WRITE REQ (HIT ) TIME=     249318 ADDR=00020a50
READ  REQ (HIT ) TIME=     249319 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249323 ADDR=00020a40
READ  REQ (HIT ) TIME=     249327 ADDR=00020a48
WRITE REQ (HIT ) TIME=     249368 ADDR=00020b28
READ  REQ (HIT ) TIME=     249369 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     249375 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249376 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249382 ADDR=00020a60
READ  REQ (HIT ) TIME=     249383 ADDR=00020a5c
READ  REQ (HIT ) TIME=     249384 ADDR=00020a58
READ  REQ (HIT ) TIME=     249389 ADDR=00020abc
WRITE REQ (HIT ) TIME=     249395 ADDR=00020abc
READ  REQ (HIT ) TIME=     249401 ADDR=00020ac0
READ  REQ (HIT ) TIME=     249402 ADDR=00020abc
WRITE REQ (HIT ) TIME=     249411 ADDR=00020a60
WRITE REQ (HIT ) TIME=     249412 ADDR=00020a5c
WRITE REQ (HIT ) TIME=     249413 ADDR=00020a58
WRITE REQ (HIT ) TIME=     249417 ADDR=00020a40
WRITE REQ (HIT ) TIME=     249418 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     249419 ADDR=00020a38
WRITE REQ (HIT ) TIME=     249420 ADDR=00020a34
WRITE REQ (HIT ) TIME=     249421 ADDR=00020a50
READ  REQ (HIT ) TIME=     249422 ADDR=00020a34
WRITE REQ (HIT ) TIME=     249425 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249429 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249436 ADDR=00020a50
READ  REQ (HIT ) TIME=     249464 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249468 ADDR=00020a3c
READ  REQ (HIT ) TIME=     249474 ADDR=00020a8c
WRITE REQ (HIT ) TIME=     249480 ADDR=00020a48
READ  REQ (HIT ) TIME=     249481 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249485 ADDR=00020a40
READ  REQ (HIT ) TIME=     249489 ADDR=00020a38
READ  REQ (HIT ) TIME=     249490 ADDR=00020a48
WRITE REQ (HIT ) TIME=     249518 ADDR=00020a8c
READ  REQ (HIT ) TIME=     249519 ADDR=00020a48
READ  REQ (HIT ) TIME=     249520 ADDR=00020a38
WRITE REQ (HIT ) TIME=     249558 ADDR=00020a50
READ  REQ (HIT ) TIME=     249559 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     249565 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249566 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249573 ADDR=00020a50
READ  REQ (HIT ) TIME=     249601 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249605 ADDR=00020a3c
READ  REQ (HIT ) TIME=     249611 ADDR=00020a90
WRITE REQ (HIT ) TIME=     249617 ADDR=00020a48
READ  REQ (HIT ) TIME=     249618 ADDR=00020a4c
READ  REQ (HIT ) TIME=     249622 ADDR=00020a40
READ  REQ (HIT ) TIME=     249626 ADDR=00020a38
READ  REQ (HIT ) TIME=     249627 ADDR=00020a48
WRITE REQ (HIT ) TIME=     249811 ADDR=00020a90
READ  REQ (HIT ) TIME=     249812 ADDR=00020a48
READ  REQ (HIT ) TIME=     249813 ADDR=00020a38
WRITE REQ (HIT ) TIME=     250007 ADDR=00020a50
READ  REQ (HIT ) TIME=     250008 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     250014 ADDR=00020a4c
READ  REQ (HIT ) TIME=     250015 ADDR=00020a4c
READ  REQ (HIT ) TIME=     250022 ADDR=00020a50
READ  REQ (HIT ) TIME=     250050 ADDR=00020a4c
READ  REQ (HIT ) TIME=     250054 ADDR=00020a3c
READ  REQ (HIT ) TIME=     250060 ADDR=00020a94
WRITE REQ (HIT ) TIME=     250066 ADDR=00020a48
READ  REQ (HIT ) TIME=     250067 ADDR=00020a4c
READ  REQ (HIT ) TIME=     250071 ADDR=00020a40
READ  REQ (HIT ) TIME=     250075 ADDR=00020a38
READ  REQ (HIT ) TIME=     250076 ADDR=00020a48
WRITE REQ (HIT ) TIME=     250308 ADDR=00020a94
READ  REQ (HIT ) TIME=     250309 ADDR=00020a48
READ  REQ (HIT ) TIME=     250310 ADDR=00020a38
WRITE REQ (HIT ) TIME=     250552 ADDR=00020a50
READ  REQ (HIT ) TIME=     250553 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     250559 ADDR=00020a4c
READ  REQ (HIT ) TIME=     250560 ADDR=00020a4c
READ  REQ (HIT ) TIME=     250567 ADDR=00020a50
READ  REQ (HIT ) TIME=     250595 ADDR=00020a4c
READ  REQ (HIT ) TIME=     250599 ADDR=00020a3c
READ  REQ (HIT ) TIME=     250605 ADDR=00020a98
WRITE REQ (HIT ) TIME=     250611 ADDR=00020a48
READ  REQ (HIT ) TIME=     250612 ADDR=00020a4c
READ  REQ (HIT ) TIME=     250616 ADDR=00020a40
READ  REQ (HIT ) TIME=     250620 ADDR=00020a38
READ  REQ (HIT ) TIME=     250621 ADDR=00020a48
WRITE REQ (HIT ) TIME=     250837 ADDR=00020a98
READ  REQ (HIT ) TIME=     250838 ADDR=00020a48
READ  REQ (HIT ) TIME=     250839 ADDR=00020a38
WRITE REQ (HIT ) TIME=     251065 ADDR=00020a50
READ  REQ (HIT ) TIME=     251066 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     251072 ADDR=00020a4c
READ  REQ (HIT ) TIME=     251073 ADDR=00020a4c
READ  REQ (HIT ) TIME=     251080 ADDR=00020a50
READ  REQ (HIT ) TIME=     251108 ADDR=00020a4c
READ  REQ (HIT ) TIME=     251112 ADDR=00020a3c
READ  REQ (HIT ) TIME=     251118 ADDR=00020a9c
WRITE REQ (HIT ) TIME=     251124 ADDR=00020a48
READ  REQ (HIT ) TIME=     251125 ADDR=00020a4c
READ  REQ (HIT ) TIME=     251129 ADDR=00020a40
READ  REQ (HIT ) TIME=     251133 ADDR=00020a38
READ  REQ (HIT ) TIME=     251134 ADDR=00020a48
WRITE REQ (HIT ) TIME=     251382 ADDR=00020a9c
READ  REQ (HIT ) TIME=     251383 ADDR=00020a48
READ  REQ (HIT ) TIME=     251384 ADDR=00020a38
WRITE REQ (HIT ) TIME=     251642 ADDR=00020a50
READ  REQ (HIT ) TIME=     251643 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     251649 ADDR=00020a4c
READ  REQ (HIT ) TIME=     251650 ADDR=00020a4c
READ  REQ (HIT ) TIME=     251657 ADDR=00020a50
READ  REQ (HIT ) TIME=     251685 ADDR=00020a4c
READ  REQ (HIT ) TIME=     251689 ADDR=00020a3c
READ  REQ (HIT ) TIME=     251695 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     251701 ADDR=00020a48
READ  REQ (HIT ) TIME=     251702 ADDR=00020a4c
READ  REQ (HIT ) TIME=     251706 ADDR=00020a40
READ  REQ (HIT ) TIME=     251710 ADDR=00020a38
READ  REQ (HIT ) TIME=     251711 ADDR=00020a48
WRITE REQ (HIT ) TIME=     251927 ADDR=00020aa0
READ  REQ (HIT ) TIME=     251928 ADDR=00020a48
READ  REQ (HIT ) TIME=     251929 ADDR=00020a38
WRITE REQ (HIT ) TIME=     252155 ADDR=00020a50
READ  REQ (HIT ) TIME=     252156 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     252162 ADDR=00020a4c
READ  REQ (HIT ) TIME=     252163 ADDR=00020a4c
READ  REQ (HIT ) TIME=     252170 ADDR=00020a50
READ  REQ (HIT ) TIME=     252198 ADDR=00020a4c
READ  REQ (HIT ) TIME=     252202 ADDR=00020a3c
READ  REQ (HIT ) TIME=     252208 ADDR=00020aa4
WRITE REQ (HIT ) TIME=     252214 ADDR=00020a48
READ  REQ (HIT ) TIME=     252215 ADDR=00020a4c
READ  REQ (HIT ) TIME=     252219 ADDR=00020a40
READ  REQ (HIT ) TIME=     252223 ADDR=00020a38
READ  REQ (HIT ) TIME=     252224 ADDR=00020a48
WRITE REQ (HIT ) TIME=     252424 ADDR=00020aa4
READ  REQ (HIT ) TIME=     252425 ADDR=00020a48
READ  REQ (HIT ) TIME=     252426 ADDR=00020a38
WRITE REQ (HIT ) TIME=     252636 ADDR=00020a50
READ  REQ (HIT ) TIME=     252637 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     252643 ADDR=00020a4c
READ  REQ (HIT ) TIME=     252644 ADDR=00020a4c
READ  REQ (HIT ) TIME=     252651 ADDR=00020a50
READ  REQ (HIT ) TIME=     252679 ADDR=00020a4c
READ  REQ (HIT ) TIME=     252683 ADDR=00020a3c
READ  REQ (HIT ) TIME=     252689 ADDR=00020aa8
WRITE REQ (HIT ) TIME=     252695 ADDR=00020a48
READ  REQ (HIT ) TIME=     252696 ADDR=00020a4c
READ  REQ (HIT ) TIME=     252700 ADDR=00020a40
READ  REQ (HIT ) TIME=     252704 ADDR=00020a38
READ  REQ (HIT ) TIME=     252705 ADDR=00020a48
WRITE REQ (HIT ) TIME=     252937 ADDR=00020aa8
READ  REQ (HIT ) TIME=     252938 ADDR=00020a48
READ  REQ (HIT ) TIME=     252939 ADDR=00020a38
WRITE REQ (HIT ) TIME=     253181 ADDR=00020a50
READ  REQ (HIT ) TIME=     253182 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     253188 ADDR=00020a4c
READ  REQ (HIT ) TIME=     253189 ADDR=00020a4c
READ  REQ (HIT ) TIME=     253196 ADDR=00020a50
READ  REQ (HIT ) TIME=     253224 ADDR=00020a4c
READ  REQ (HIT ) TIME=     253228 ADDR=00020a3c
READ  REQ (HIT ) TIME=     253234 ADDR=00020aac
WRITE REQ (HIT ) TIME=     253240 ADDR=00020a48
READ  REQ (HIT ) TIME=     253241 ADDR=00020a4c
READ  REQ (HIT ) TIME=     253245 ADDR=00020a40
READ  REQ (HIT ) TIME=     253249 ADDR=00020a38
READ  REQ (HIT ) TIME=     253250 ADDR=00020a48
WRITE REQ (HIT ) TIME=     253498 ADDR=00020aac
READ  REQ (HIT ) TIME=     253499 ADDR=00020a48
READ  REQ (HIT ) TIME=     253500 ADDR=00020a38
WRITE REQ (HIT ) TIME=     253758 ADDR=00020a50
READ  REQ (HIT ) TIME=     253759 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     253765 ADDR=00020a4c
READ  REQ (HIT ) TIME=     253766 ADDR=00020a4c
READ  REQ (HIT ) TIME=     253773 ADDR=00020a50
READ  REQ (HIT ) TIME=     253801 ADDR=00020a4c
READ  REQ (HIT ) TIME=     253805 ADDR=00020a3c
READ  REQ (HIT ) TIME=     253811 ADDR=00020ab0
WRITE REQ (HIT ) TIME=     253817 ADDR=00020a48
READ  REQ (HIT ) TIME=     253818 ADDR=00020a4c
READ  REQ (HIT ) TIME=     253822 ADDR=00020a40
READ  REQ (HIT ) TIME=     253826 ADDR=00020a38
READ  REQ (HIT ) TIME=     253827 ADDR=00020a48
WRITE REQ (HIT ) TIME=     254059 ADDR=00020ab0
READ  REQ (HIT ) TIME=     254060 ADDR=00020a48
READ  REQ (HIT ) TIME=     254061 ADDR=00020a38
WRITE REQ (HIT ) TIME=     254303 ADDR=00020a50
READ  REQ (HIT ) TIME=     254304 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     254310 ADDR=00020a4c
READ  REQ (HIT ) TIME=     254311 ADDR=00020a4c
READ  REQ (HIT ) TIME=     254318 ADDR=00020a50
READ  REQ (HIT ) TIME=     254346 ADDR=00020a4c
READ  REQ (HIT ) TIME=     254350 ADDR=00020a3c
READ  REQ (HIT ) TIME=     254356 ADDR=00020ab4
WRITE REQ (HIT ) TIME=     254362 ADDR=00020a48
READ  REQ (HIT ) TIME=     254363 ADDR=00020a4c
READ  REQ (HIT ) TIME=     254367 ADDR=00020a40
READ  REQ (HIT ) TIME=     254371 ADDR=00020a38
READ  REQ (HIT ) TIME=     254372 ADDR=00020a48
WRITE REQ (HIT ) TIME=     254556 ADDR=00020ab4
READ  REQ (HIT ) TIME=     254557 ADDR=00020a48
READ  REQ (HIT ) TIME=     254558 ADDR=00020a38
WRITE REQ (HIT ) TIME=     254752 ADDR=00020a50
READ  REQ (HIT ) TIME=     254753 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     254759 ADDR=00020a4c
READ  REQ (HIT ) TIME=     254760 ADDR=00020a4c
READ  REQ (HIT ) TIME=     254767 ADDR=00020a50
READ  REQ (HIT ) TIME=     254795 ADDR=00020a4c
READ  REQ (HIT ) TIME=     254799 ADDR=00020a3c
READ  REQ (HIT ) TIME=     254805 ADDR=00020ab8
WRITE REQ (HIT ) TIME=     254811 ADDR=00020a48
READ  REQ (HIT ) TIME=     254812 ADDR=00020a4c
READ  REQ (HIT ) TIME=     254816 ADDR=00020a40
READ  REQ (HIT ) TIME=     254820 ADDR=00020a38
READ  REQ (HIT ) TIME=     254821 ADDR=00020a48
WRITE REQ (HIT ) TIME=     255069 ADDR=00020ab8
READ  REQ (HIT ) TIME=     255070 ADDR=00020a48
READ  REQ (HIT ) TIME=     255071 ADDR=00020a38
WRITE REQ (HIT ) TIME=     255329 ADDR=00020a50
READ  REQ (HIT ) TIME=     255330 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     255336 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255337 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255344 ADDR=00020a60
READ  REQ (HIT ) TIME=     255345 ADDR=00020a5c
READ  REQ (HIT ) TIME=     255346 ADDR=00020a58
READ  REQ (HIT ) TIME=     255352 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     255361 ADDR=00020a60
WRITE REQ (HIT ) TIME=     255365 ADDR=00020a50
WRITE REQ (HIT ) TIME=     255366 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255370 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255375 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255379 ADDR=00020a50
READ  REQ (HIT ) TIME=     255385 ADDR=00020a8c
READ  REQ (HIT ) TIME=     255391 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     255397 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255398 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255403 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255407 ADDR=00020a50
READ  REQ (HIT ) TIME=     255413 ADDR=00020a90
READ  REQ (HIT ) TIME=     255417 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255421 ADDR=00020a60
WRITE REQ (HIT ) TIME=     255426 ADDR=00020ac0
READ  REQ (HIT ) TIME=     255427 ADDR=00020ac0
READ  REQ (HIT ) TIME=     255436 ADDR=00020a70
READ  REQ (HIT ) TIME=     255437 ADDR=00020a70
WRITE REQ (HIT ) TIME=     255444 ADDR=00020a60
WRITE REQ (HIT ) TIME=     255445 ADDR=00020a5c
WRITE REQ (HIT ) TIME=     255446 ADDR=00020a58
WRITE REQ (HIT ) TIME=     255450 ADDR=00020a40
WRITE REQ (HIT ) TIME=     255451 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     255452 ADDR=00020a38
WRITE REQ (HIT ) TIME=     255453 ADDR=00020a50
WRITE REQ (HIT ) TIME=     255457 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255461 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255467 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255471 ADDR=00020a3c
READ  REQ (HIT ) TIME=     255477 ADDR=00020b6c
READ  REQ (HIT ) TIME=     255478 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255482 ADDR=00020a38
READ  REQ (HIT ) TIME=     255488 ADDR=00020ab8
READ  REQ (HIT ) TIME=     255492 ADDR=00020a50
WRITE REQ (HIT ) TIME=     255498 ADDR=00020a48
READ  REQ (HIT ) TIME=     255499 ADDR=00020a48
WRITE REQ (HIT ) TIME=     255544 ADDR=00020a50
READ  REQ (HIT ) TIME=     255545 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255549 ADDR=00020a40
READ  REQ (HIT ) TIME=     255553 ADDR=00020a48
WRITE REQ (HIT ) TIME=     255606 ADDR=00020b6c
READ  REQ (HIT ) TIME=     255607 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     255613 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255614 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255620 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255624 ADDR=00020a3c
READ  REQ (HIT ) TIME=     255630 ADDR=00020b68
READ  REQ (HIT ) TIME=     255631 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255635 ADDR=00020a38
READ  REQ (HIT ) TIME=     255641 ADDR=00020ab4
READ  REQ (HIT ) TIME=     255645 ADDR=00020a50
WRITE REQ (HIT ) TIME=     255651 ADDR=00020a48
READ  REQ (HIT ) TIME=     255652 ADDR=00020a48
WRITE REQ (HIT ) TIME=     255685 ADDR=00020a50
READ  REQ (HIT ) TIME=     255686 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255690 ADDR=00020a40
READ  REQ (HIT ) TIME=     255694 ADDR=00020a48
WRITE REQ (HIT ) TIME=     255735 ADDR=00020b68
READ  REQ (HIT ) TIME=     255736 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     255742 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255743 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255749 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255753 ADDR=00020a3c
READ  REQ (HIT ) TIME=     255759 ADDR=00020b64
READ  REQ (HIT ) TIME=     255760 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255764 ADDR=00020a38
READ  REQ (HIT ) TIME=     255770 ADDR=00020ab0
READ  REQ (HIT ) TIME=     255774 ADDR=00020a50
WRITE REQ (HIT ) TIME=     255780 ADDR=00020a48
READ  REQ (HIT ) TIME=     255781 ADDR=00020a48
WRITE REQ (HIT ) TIME=     255814 ADDR=00020a50
READ  REQ (HIT ) TIME=     255815 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255819 ADDR=00020a40
READ  REQ (HIT ) TIME=     255823 ADDR=00020a48
WRITE REQ (HIT ) TIME=     255864 ADDR=00020b64
READ  REQ (HIT ) TIME=     255865 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     255871 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255872 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255878 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255882 ADDR=00020a3c
READ  REQ (HIT ) TIME=     255888 ADDR=00020b60
READ  REQ (HIT ) TIME=     255889 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255893 ADDR=00020a38
READ  REQ (HIT ) TIME=     255899 ADDR=00020aac
READ  REQ (HIT ) TIME=     255903 ADDR=00020a50
WRITE REQ (HIT ) TIME=     255909 ADDR=00020a48
READ  REQ (HIT ) TIME=     255910 ADDR=00020a48
WRITE REQ (HIT ) TIME=     255955 ADDR=00020a50
READ  REQ (HIT ) TIME=     255956 ADDR=00020a4c
READ  REQ (HIT ) TIME=     255960 ADDR=00020a40
READ  REQ (HIT ) TIME=     255964 ADDR=00020a48
WRITE REQ (HIT ) TIME=     256017 ADDR=00020b60
READ  REQ (HIT ) TIME=     256018 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     256024 ADDR=00020a4c
READ  REQ (HIT ) TIME=     256025 ADDR=00020a4c
READ  REQ (HIT ) TIME=     256031 ADDR=00020a4c
READ  REQ (HIT ) TIME=     256035 ADDR=00020a3c
READ  REQ (HIT ) TIME=     256041 ADDR=00020b5c
READ  REQ (HIT ) TIME=     256042 ADDR=00020a4c
READ  REQ (HIT ) TIME=     256046 ADDR=00020a38
READ  REQ (HIT ) TIME=     256052 ADDR=00020aa8
READ  REQ (HIT ) TIME=     256056 ADDR=00020a50
WRITE REQ (HIT ) TIME=     256062 ADDR=00020a48
READ  REQ (HIT ) TIME=     256063 ADDR=00020a48
WRITE REQ (HIT ) TIME=     256108 ADDR=00020a50
READ  REQ (HIT ) TIME=     256109 ADDR=00020a4c
READ  REQ (HIT ) TIME=     256113 ADDR=00020a40
READ  REQ (HIT ) TIME=     256117 ADDR=00020a48
WRITE REQ (HIT ) TIME=     256170 ADDR=00020b5c
READ  REQ (HIT ) TIME=     256171 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     256177 ADDR=00020a4c
READ  REQ (HIT ) TIME=     256178 ADDR=00020a4c
READ  REQ (HIT ) TIME=     256184 ADDR=00020a4c
READ  REQ (HIT ) TIME=     256188 ADDR=00020a3c
READ  REQ (HIT ) TIME=     256194 ADDR=00020b58
READ  REQ (HIT ) TIME=     256195 ADDR=00020a4c
READ  REQ (HIT ) TIME=     256199 ADDR=00020a38
READ  REQ (HIT ) TIME=     256205 ADDR=00020aa4
READ  REQ (HIT ) TIME=     256209 ADDR=00020a50
WRITE REQ (HIT ) TIME=     256215 ADDR=00020a48
READ  REQ (HIT ) TIME=     256216 ADDR=00020a48
WRITE REQ (HIT ) TIME=     256249 ADDR=00020a50
READ  REQ (HIT ) TIME=     256250 ADDR=00020a4c
READ  REQ (HIT ) TIME=     256254 ADDR=00020a40
READ  REQ (HIT ) TIME=     256258 ADDR=00020a48
WRITE REQ (HIT ) TIME=     256299 ADDR=00020b58
READ  REQ (HIT ) TIME=     256300 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     256306 ADDR=00020a4c
READ  REQ (HIT ) TIME=     256307 ADDR=00020a4c
READ  REQ (HIT ) TIME=     256313 ADDR=00020a4c
READ  REQ (HIT ) TIME=     256317 ADDR=00020a3c
READ  REQ (HIT ) TIME=     256323 ADDR=00020b54
READ  REQ (HIT ) TIME=     256324 ADDR=00020a4c
READ  REQ (HIT ) TIME=     256328 ADDR=00020a38
