READ  REQ (MISS) TIME=      1219 ADDR=00010b3c
READ  REQ (HIT ) TIME=      6693 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      6696 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6697 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6698 ADDR=00020ab0
READ  REQ (HIT ) TIME=      6701 ADDR=00010acc
READ  REQ (HIT ) TIME=      6704 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6705 ADDR=00020ab0
READ  REQ (HIT ) TIME=      6708 ADDR=00010acc
WRITE REQ (HIT ) TIME=      6713 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      6716 ADDR=00020a93
READ  REQ (HIT ) TIME=      6718 ADDR=00020a93
WRITE REQ (MISS) TIME=      6720 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      6821 ADDR=00020aa0
READ  REQ (HIT ) TIME=      6824 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      6827 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6828 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6829 ADDR=00020ab0
READ  REQ (HIT ) TIME=      6832 ADDR=00010acd
READ  REQ (HIT ) TIME=      6835 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6836 ADDR=00020ab0
READ  REQ (HIT ) TIME=      6839 ADDR=00010acd
WRITE REQ (HIT ) TIME=      6844 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      6847 ADDR=00020a93
READ  REQ (HIT ) TIME=      6849 ADDR=00020a93
WRITE REQ (MISS) TIME=      6851 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      6952 ADDR=00020aa0
READ  REQ (HIT ) TIME=      6955 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      6958 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6959 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6960 ADDR=00020ab0
READ  REQ (HIT ) TIME=      6963 ADDR=00010ace
READ  REQ (HIT ) TIME=      6966 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6967 ADDR=00020ab0
READ  REQ (HIT ) TIME=      6970 ADDR=00010ace
WRITE REQ (HIT ) TIME=      6975 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      6978 ADDR=00020a93
READ  REQ (HIT ) TIME=      6980 ADDR=00020a93
WRITE REQ (MISS) TIME=      6982 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      7083 ADDR=00020aa0
READ  REQ (HIT ) TIME=      7086 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      7089 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7090 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7091 ADDR=00020ab0
READ  REQ (HIT ) TIME=      7094 ADDR=00010acf
READ  REQ (HIT ) TIME=      7097 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7098 ADDR=00020ab0
READ  REQ (HIT ) TIME=      7101 ADDR=00010acf
WRITE REQ (HIT ) TIME=      7106 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      7109 ADDR=00020a93
READ  REQ (HIT ) TIME=      7111 ADDR=00020a93
WRITE REQ (MISS) TIME=      7113 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      7214 ADDR=00020aa0
READ  REQ (HIT ) TIME=      7217 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      7220 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7221 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7222 ADDR=00020ab0
READ  REQ (HIT ) TIME=      7225 ADDR=00010ad0
READ  REQ (HIT ) TIME=      7228 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7229 ADDR=00020ab0
READ  REQ (HIT ) TIME=      7232 ADDR=00010ad0
WRITE REQ (HIT ) TIME=      7237 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      7240 ADDR=00020a93
READ  REQ (HIT ) TIME=      7242 ADDR=00020a93
WRITE REQ (MISS) TIME=      7244 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      7345 ADDR=00020aa0
READ  REQ (HIT ) TIME=      7348 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      7351 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7352 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7353 ADDR=00020ab0
READ  REQ (HIT ) TIME=      7356 ADDR=00010ad1
READ  REQ (HIT ) TIME=      7359 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7360 ADDR=00020ab0
READ  REQ (HIT ) TIME=      7363 ADDR=00010ad1
WRITE REQ (HIT ) TIME=      7368 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      7371 ADDR=00020a93
READ  REQ (HIT ) TIME=      7373 ADDR=00020a93
WRITE REQ (MISS) TIME=      7375 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      7476 ADDR=00020aa0
READ  REQ (HIT ) TIME=      7479 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      7482 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7483 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7484 ADDR=00020ab0
READ  REQ (HIT ) TIME=      7487 ADDR=00010ad2
READ  REQ (HIT ) TIME=      7490 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7491 ADDR=00020ab0
READ  REQ (HIT ) TIME=      7494 ADDR=00010ad2
WRITE REQ (HIT ) TIME=      7499 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      7502 ADDR=00020a93
READ  REQ (HIT ) TIME=      7504 ADDR=00020a93
WRITE REQ (MISS) TIME=      7506 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      7607 ADDR=00020aa0
READ  REQ (HIT ) TIME=      7610 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      7613 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7614 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7615 ADDR=00020ab0
READ  REQ (HIT ) TIME=      7618 ADDR=00010ad3
READ  REQ (HIT ) TIME=      7621 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7622 ADDR=00020ab0
READ  REQ (HIT ) TIME=      7625 ADDR=00010ad3
WRITE REQ (HIT ) TIME=      7630 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      7633 ADDR=00020a93
READ  REQ (HIT ) TIME=      7635 ADDR=00020a93
WRITE REQ (MISS) TIME=      7637 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      7738 ADDR=00020aa0
READ  REQ (HIT ) TIME=      7741 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      7744 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7745 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7746 ADDR=00020ab0
READ  REQ (HIT ) TIME=      7749 ADDR=00010ad4
READ  REQ (HIT ) TIME=      7752 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7753 ADDR=00020ab0
READ  REQ (HIT ) TIME=      7756 ADDR=00010ad4
WRITE REQ (HIT ) TIME=      7761 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      7764 ADDR=00020a93
READ  REQ (HIT ) TIME=      7766 ADDR=00020a93
WRITE REQ (MISS) TIME=      7768 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      7869 ADDR=00020aa0
READ  REQ (HIT ) TIME=      7872 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      7875 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7876 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7877 ADDR=00020ab0
READ  REQ (HIT ) TIME=      7880 ADDR=00010ad5
READ  REQ (HIT ) TIME=      7883 ADDR=00020ac0
READ  REQ (HIT ) TIME=      7884 ADDR=00020ab0
READ  REQ (HIT ) TIME=      7887 ADDR=00010ad5
WRITE REQ (HIT ) TIME=      7892 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      7895 ADDR=00020a93
READ  REQ (HIT ) TIME=      7897 ADDR=00020a93
WRITE REQ (MISS) TIME=      7899 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      8000 ADDR=00020aa0
READ  REQ (HIT ) TIME=      8003 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      8006 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8007 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8008 ADDR=00020ab0
READ  REQ (HIT ) TIME=      8011 ADDR=00010ad6
READ  REQ (HIT ) TIME=      8014 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8015 ADDR=00020ab0
READ  REQ (HIT ) TIME=      8018 ADDR=00010ad6
WRITE REQ (HIT ) TIME=      8023 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      8026 ADDR=00020a93
READ  REQ (HIT ) TIME=      8028 ADDR=00020a93
WRITE REQ (MISS) TIME=      8030 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      8131 ADDR=00020aa0
READ  REQ (HIT ) TIME=      8134 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      8137 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8138 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8139 ADDR=00020ab0
READ  REQ (HIT ) TIME=      8142 ADDR=00010ad7
READ  REQ (HIT ) TIME=      8145 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8146 ADDR=00020ab0
READ  REQ (HIT ) TIME=      8149 ADDR=00010ad7
WRITE REQ (HIT ) TIME=      8154 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      8157 ADDR=00020a93
READ  REQ (HIT ) TIME=      8159 ADDR=00020a93
WRITE REQ (MISS) TIME=      8161 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      8262 ADDR=00020aa0
READ  REQ (HIT ) TIME=      8265 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      8268 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8269 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8270 ADDR=00020ab0
READ  REQ (HIT ) TIME=      8273 ADDR=00010ad8
READ  REQ (HIT ) TIME=      8276 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8277 ADDR=00020ab0
READ  REQ (HIT ) TIME=      8280 ADDR=00010ad8
WRITE REQ (HIT ) TIME=      8285 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      8288 ADDR=00020a93
READ  REQ (HIT ) TIME=      8290 ADDR=00020a93
WRITE REQ (MISS) TIME=      8292 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      8393 ADDR=00020aa0
READ  REQ (HIT ) TIME=      8396 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      8399 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8400 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8401 ADDR=00020ab0
READ  REQ (HIT ) TIME=      8404 ADDR=00010ad9
READ  REQ (HIT ) TIME=      8407 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8408 ADDR=00020ab0
READ  REQ (HIT ) TIME=      8411 ADDR=00010ad9
WRITE REQ (HIT ) TIME=      8416 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      8419 ADDR=00020a93
READ  REQ (HIT ) TIME=      8421 ADDR=00020a93
WRITE REQ (MISS) TIME=      8423 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      8524 ADDR=00020aa0
READ  REQ (HIT ) TIME=      8527 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      8530 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8531 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8532 ADDR=00020ab0
READ  REQ (HIT ) TIME=      8535 ADDR=00010ada
READ  REQ (HIT ) TIME=      8538 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8539 ADDR=00020ab0
READ  REQ (HIT ) TIME=      8542 ADDR=00010ada
WRITE REQ (HIT ) TIME=      8547 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      8550 ADDR=00020a93
READ  REQ (HIT ) TIME=      8552 ADDR=00020a93
WRITE REQ (MISS) TIME=      8554 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      8655 ADDR=00020aa0
READ  REQ (HIT ) TIME=      8658 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      8661 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8662 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8663 ADDR=00020ab0
READ  REQ (HIT ) TIME=      8666 ADDR=00010adb
READ  REQ (HIT ) TIME=      8669 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8670 ADDR=00020ab0
READ  REQ (HIT ) TIME=      8673 ADDR=00010adb
WRITE REQ (HIT ) TIME=      8678 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      8681 ADDR=00020a93
READ  REQ (HIT ) TIME=      8683 ADDR=00020a93
WRITE REQ (MISS) TIME=      8685 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      8786 ADDR=00020aa0
READ  REQ (HIT ) TIME=      8789 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      8792 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8793 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8794 ADDR=00020ab0
READ  REQ (HIT ) TIME=      8797 ADDR=00010adc
READ  REQ (HIT ) TIME=      8800 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8801 ADDR=00020ab0
READ  REQ (HIT ) TIME=      8804 ADDR=00010adc
WRITE REQ (HIT ) TIME=      8809 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      8812 ADDR=00020a93
READ  REQ (HIT ) TIME=      8814 ADDR=00020a93
WRITE REQ (MISS) TIME=      8816 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      8917 ADDR=00020aa0
READ  REQ (HIT ) TIME=      8920 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      8923 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8924 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8925 ADDR=00020ab0
READ  REQ (HIT ) TIME=      8928 ADDR=00010add
READ  REQ (HIT ) TIME=      8931 ADDR=00020ac0
READ  REQ (HIT ) TIME=      8932 ADDR=00020ab0
READ  REQ (HIT ) TIME=      8935 ADDR=00010add
WRITE REQ (HIT ) TIME=      8940 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      8943 ADDR=00020a93
READ  REQ (HIT ) TIME=      8945 ADDR=00020a93
WRITE REQ (MISS) TIME=      8947 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      9048 ADDR=00020aa0
READ  REQ (HIT ) TIME=      9051 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      9054 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9055 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9056 ADDR=00020ab0
READ  REQ (HIT ) TIME=      9059 ADDR=00010ade
READ  REQ (HIT ) TIME=      9062 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9063 ADDR=00020ab0
READ  REQ (HIT ) TIME=      9066 ADDR=00010ade
WRITE REQ (HIT ) TIME=      9071 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      9074 ADDR=00020a93
READ  REQ (HIT ) TIME=      9076 ADDR=00020a93
WRITE REQ (MISS) TIME=      9078 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      9179 ADDR=00020aa0
READ  REQ (HIT ) TIME=      9182 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      9185 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9186 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9187 ADDR=00020ab0
READ  REQ (HIT ) TIME=      9190 ADDR=00010adf
READ  REQ (HIT ) TIME=      9193 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9194 ADDR=00020ab0
READ  REQ (HIT ) TIME=      9197 ADDR=00010adf
WRITE REQ (HIT ) TIME=      9202 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      9205 ADDR=00020a93
READ  REQ (HIT ) TIME=      9207 ADDR=00020a93
WRITE REQ (MISS) TIME=      9209 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      9310 ADDR=00020aa0
READ  REQ (HIT ) TIME=      9313 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      9316 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9317 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9318 ADDR=00020ab0
READ  REQ (MISS) TIME=      9321 ADDR=00010ae0
READ  REQ (HIT ) TIME=      9427 ADDR=00010ae0
READ  REQ (HIT ) TIME=      9430 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9431 ADDR=00020ab0
READ  REQ (HIT ) TIME=      9434 ADDR=00010ae0
WRITE REQ (HIT ) TIME=      9439 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      9442 ADDR=00020a93
READ  REQ (HIT ) TIME=      9444 ADDR=00020a93
WRITE REQ (MISS) TIME=      9446 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      9547 ADDR=00020aa0
READ  REQ (HIT ) TIME=      9550 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      9553 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9554 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9555 ADDR=00020ab0
READ  REQ (HIT ) TIME=      9558 ADDR=00010ae1
READ  REQ (HIT ) TIME=      9561 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9562 ADDR=00020ab0
READ  REQ (HIT ) TIME=      9565 ADDR=00010ae1
WRITE REQ (HIT ) TIME=      9570 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      9573 ADDR=00020a93
READ  REQ (HIT ) TIME=      9575 ADDR=00020a93
WRITE REQ (MISS) TIME=      9577 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      9678 ADDR=00020aa0
READ  REQ (HIT ) TIME=      9681 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      9684 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9685 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9686 ADDR=00020ab0
READ  REQ (HIT ) TIME=      9689 ADDR=00010ae2
READ  REQ (HIT ) TIME=      9692 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9693 ADDR=00020ab0
READ  REQ (HIT ) TIME=      9696 ADDR=00010ae2
WRITE REQ (HIT ) TIME=      9701 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      9704 ADDR=00020a93
READ  REQ (HIT ) TIME=      9706 ADDR=00020a93
WRITE REQ (MISS) TIME=      9708 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      9809 ADDR=00020aa0
READ  REQ (HIT ) TIME=      9812 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      9815 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9816 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9817 ADDR=00020ab0
READ  REQ (HIT ) TIME=      9820 ADDR=00010ae3
READ  REQ (HIT ) TIME=      9823 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9824 ADDR=00020ab0
READ  REQ (HIT ) TIME=      9827 ADDR=00010ae3
WRITE REQ (HIT ) TIME=      9832 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      9835 ADDR=00020a93
READ  REQ (HIT ) TIME=      9837 ADDR=00020a93
WRITE REQ (MISS) TIME=      9839 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      9940 ADDR=00020aa0
READ  REQ (HIT ) TIME=      9943 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      9946 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9947 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9948 ADDR=00020ab0
READ  REQ (HIT ) TIME=      9951 ADDR=00010ae4
READ  REQ (HIT ) TIME=      9954 ADDR=00020ac0
READ  REQ (HIT ) TIME=      9955 ADDR=00020ab0
READ  REQ (HIT ) TIME=      9958 ADDR=00010ae4
WRITE REQ (HIT ) TIME=      9963 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      9966 ADDR=00020a93
READ  REQ (HIT ) TIME=      9968 ADDR=00020a93
WRITE REQ (MISS) TIME=      9970 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     10071 ADDR=00020aa0
READ  REQ (HIT ) TIME=     10074 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     10077 ADDR=00020ac0
READ  REQ (HIT ) TIME=     10078 ADDR=00020ac0
READ  REQ (HIT ) TIME=     10079 ADDR=00020ab0
READ  REQ (HIT ) TIME=     10082 ADDR=00010ae5
READ  REQ (HIT ) TIME=     10085 ADDR=00020ac0
READ  REQ (HIT ) TIME=     10086 ADDR=00020ab0
READ  REQ (HIT ) TIME=     10089 ADDR=00010ae5
WRITE REQ (HIT ) TIME=     10094 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     10097 ADDR=00020a93
READ  REQ (HIT ) TIME=     10099 ADDR=00020a93
WRITE REQ (MISS) TIME=     10101 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     10202 ADDR=00020aa0
READ  REQ (HIT ) TIME=     10205 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     10208 ADDR=00020ac0
READ  REQ (HIT ) TIME=     10209 ADDR=00020ac0
READ  REQ (HIT ) TIME=     10210 ADDR=00020ab0
READ  REQ (HIT ) TIME=     10213 ADDR=00010ae6
READ  REQ (HIT ) TIME=     10216 ADDR=00020ac0
READ  REQ (HIT ) TIME=     10217 ADDR=00020ab0
READ  REQ (HIT ) TIME=     10220 ADDR=00010ae6
WRITE REQ (HIT ) TIME=     10225 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     10228 ADDR=00020a93
READ  REQ (HIT ) TIME=     10230 ADDR=00020a93
WRITE REQ (MISS) TIME=     10232 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     10333 ADDR=00020aa0
READ  REQ (HIT ) TIME=     10336 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     10339 ADDR=00020ac0
READ  REQ (HIT ) TIME=     10340 ADDR=00020ac0
READ  REQ (HIT ) TIME=     10341 ADDR=00020ab0
READ  REQ (HIT ) TIME=     10344 ADDR=00010ae7
READ  REQ (HIT ) TIME=     10349 ADDR=00020ac0
READ  REQ (HIT ) TIME=     10352 ADDR=00020ad0
READ  REQ (HIT ) TIME=     10353 ADDR=00020acc
WRITE REQ (HIT ) TIME=     10470 ADDR=00020ad0
WRITE REQ (HIT ) TIME=     10471 ADDR=00020acc
READ  REQ (HIT ) TIME=     10580 ADDR=00020a70
READ  REQ (HIT ) TIME=     10581 ADDR=00020a70
WRITE REQ (HIT ) TIME=     10586 ADDR=00020a60
READ  REQ (HIT ) TIME=     10908 ADDR=00020a40
READ  REQ (HIT ) TIME=     10909 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     10911 ADDR=00020b28
WRITE REQ (HIT ) TIME=     10913 ADDR=00020a50
READ  REQ (HIT ) TIME=     11129 ADDR=00020a50
READ  REQ (HIT ) TIME=     11134 ADDR=00020a50
READ  REQ (HIT ) TIME=     11137 ADDR=00020a40
WRITE REQ (HIT ) TIME=     11140 ADDR=00020b2c
READ  REQ (HIT ) TIME=     11141 ADDR=00020a50
WRITE REQ (HIT ) TIME=     11144 ADDR=00020a50
READ  REQ (HIT ) TIME=     11145 ADDR=00020a50
READ  REQ (HIT ) TIME=     11148 ADDR=00020a50
READ  REQ (HIT ) TIME=     11151 ADDR=00020a40
WRITE REQ (HIT ) TIME=     11154 ADDR=00020b30
READ  REQ (HIT ) TIME=     11155 ADDR=00020a50
WRITE REQ (HIT ) TIME=     11158 ADDR=00020a50
READ  REQ (HIT ) TIME=     11159 ADDR=00020a50
READ  REQ (HIT ) TIME=     11162 ADDR=00020a50
READ  REQ (HIT ) TIME=     11165 ADDR=00020a40
WRITE REQ (HIT ) TIME=     11168 ADDR=00020b34
READ  REQ (HIT ) TIME=     11169 ADDR=00020a50
WRITE REQ (HIT ) TIME=     11172 ADDR=00020a50
READ  REQ (HIT ) TIME=     11173 ADDR=00020a50
READ  REQ (HIT ) TIME=     11176 ADDR=00020a50
READ  REQ (HIT ) TIME=     11179 ADDR=00020a40
WRITE REQ (HIT ) TIME=     11182 ADDR=00020b38
READ  REQ (HIT ) TIME=     11183 ADDR=00020a50
WRITE REQ (HIT ) TIME=     11186 ADDR=00020a50
READ  REQ (HIT ) TIME=     11187 ADDR=00020a50
READ  REQ (HIT ) TIME=     11190 ADDR=00020a50
READ  REQ (HIT ) TIME=     11193 ADDR=00020a40
WRITE REQ (HIT ) TIME=     11196 ADDR=00020b3c
READ  REQ (HIT ) TIME=     11197 ADDR=00020a50
WRITE REQ (HIT ) TIME=     11200 ADDR=00020a50
READ  REQ (HIT ) TIME=     11201 ADDR=00020a50
READ  REQ (HIT ) TIME=     11204 ADDR=00020a50
READ  REQ (HIT ) TIME=     11207 ADDR=00020a40
READ  REQ (HIT ) TIME=     11317 ADDR=00020a50
WRITE REQ (HIT ) TIME=     11320 ADDR=00020a50
READ  REQ (HIT ) TIME=     11321 ADDR=00020a50
READ  REQ (HIT ) TIME=     11324 ADDR=00020a50
READ  REQ (HIT ) TIME=     11327 ADDR=00020a40
WRITE REQ (HIT ) TIME=     11330 ADDR=00020b44
READ  REQ (HIT ) TIME=     11331 ADDR=00020a50
WRITE REQ (HIT ) TIME=     11334 ADDR=00020a50
READ  REQ (HIT ) TIME=     11335 ADDR=00020a50
READ  REQ (HIT ) TIME=     11338 ADDR=00020a50
READ  REQ (HIT ) TIME=     11341 ADDR=00020a40
WRITE REQ (HIT ) TIME=     11344 ADDR=00020b48
READ  REQ (HIT ) TIME=     11345 ADDR=00020a50
WRITE REQ (HIT ) TIME=     11348 ADDR=00020a50
READ  REQ (HIT ) TIME=     11349 ADDR=00020a50
READ  REQ (HIT ) TIME=     11352 ADDR=00020a50
READ  REQ (HIT ) TIME=     11355 ADDR=00020a40
WRITE REQ (HIT ) TIME=     11358 ADDR=00020b4c
READ  REQ (HIT ) TIME=     11359 ADDR=00020a50
WRITE REQ (HIT ) TIME=     11362 ADDR=00020a50
READ  REQ (HIT ) TIME=     11363 ADDR=00020a50
READ  REQ (HIT ) TIME=     11366 ADDR=00020a50
READ  REQ (HIT ) TIME=     11369 ADDR=00020a40
WRITE REQ (HIT ) TIME=     11372 ADDR=00020b50
READ  REQ (HIT ) TIME=     11373 ADDR=00020a50
WRITE REQ (HIT ) TIME=     11376 ADDR=00020a50
READ  REQ (HIT ) TIME=     11377 ADDR=00020a50
READ  REQ (HIT ) TIME=     11380 ADDR=00020a50
READ  REQ (HIT ) TIME=     11383 ADDR=00020a40
WRITE REQ (HIT ) TIME=     11386 ADDR=00020b54
READ  REQ (HIT ) TIME=     11387 ADDR=00020a50
WRITE REQ (HIT ) TIME=     11390 ADDR=00020a50
READ  REQ (HIT ) TIME=     11391 ADDR=00020a50
READ  REQ (HIT ) TIME=     11394 ADDR=00020a50
READ  REQ (HIT ) TIME=     11397 ADDR=00020a40
WRITE REQ (HIT ) TIME=     11400 ADDR=00020b58
READ  REQ (HIT ) TIME=     11401 ADDR=00020a50
WRITE REQ (HIT ) TIME=     11404 ADDR=00020a50
READ  REQ (HIT ) TIME=     11405 ADDR=00020a50
READ  REQ (HIT ) TIME=     11408 ADDR=00020a50
READ  REQ (HIT ) TIME=     11411 ADDR=00020a40
WRITE REQ (HIT ) TIME=     11414 ADDR=00020b5c
READ  REQ (HIT ) TIME=     11415 ADDR=00020a50
WRITE REQ (HIT ) TIME=     11418 ADDR=00020a50
