READ  REQ (MISS) TIME=       1219 ADDR=00010b3c
READ  REQ (HIT ) TIME=     314580 ADDR=00020a48
WRITE REQ (HIT ) TIME=     314618 ADDR=00020a50
READ  REQ (HIT ) TIME=     314619 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314623 ADDR=00020a40
READ  REQ (HIT ) TIME=     314627 ADDR=00020a48
WRITE REQ (HIT ) TIME=     314673 ADDR=00020b30
READ  REQ (HIT ) TIME=     314674 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     314678 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314679 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314685 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314689 ADDR=00020a3c
READ  REQ (HIT ) TIME=     314693 ADDR=00020b2c
READ  REQ (HIT ) TIME=     314694 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314698 ADDR=00020a38
READ  REQ (HIT ) TIME=     314702 ADDR=00020a78
READ  REQ (HIT ) TIME=     314706 ADDR=00020a50
WRITE REQ (HIT ) TIME=     314710 ADDR=00020a48
READ  REQ (HIT ) TIME=     314711 ADDR=00020a48
WRITE REQ (HIT ) TIME=     314749 ADDR=00020a50
READ  REQ (HIT ) TIME=     314750 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314754 ADDR=00020a40
READ  REQ (HIT ) TIME=     314758 ADDR=00020a48
WRITE REQ (HIT ) TIME=     314804 ADDR=00020b2c
READ  REQ (HIT ) TIME=     314805 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     314809 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314810 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314816 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314820 ADDR=00020a3c
READ  REQ (HIT ) TIME=     314824 ADDR=00020b28
READ  REQ (HIT ) TIME=     314825 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314829 ADDR=00020a38
READ  REQ (HIT ) TIME=     314833 ADDR=00020a74
READ  REQ (HIT ) TIME=     314837 ADDR=00020a50
WRITE REQ (HIT ) TIME=     314841 ADDR=00020a48
READ  REQ (HIT ) TIME=     314842 ADDR=00020a48
WRITE REQ (HIT ) TIME=     314870 ADDR=00020a50
READ  REQ (HIT ) TIME=     314871 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314875 ADDR=00020a40
READ  REQ (HIT ) TIME=     314879 ADDR=00020a48
WRITE REQ (HIT ) TIME=     314915 ADDR=00020b28
READ  REQ (HIT ) TIME=     314916 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     314920 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314921 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314927 ADDR=00020a60
READ  REQ (HIT ) TIME=     314928 ADDR=00020a5c
READ  REQ (HIT ) TIME=     314929 ADDR=00020a58
READ  REQ (HIT ) TIME=     314934 ADDR=00020abc
WRITE REQ (HIT ) TIME=     314938 ADDR=00020abc
READ  REQ (HIT ) TIME=     314944 ADDR=00020ac0
READ  REQ (HIT ) TIME=     314945 ADDR=00020abc
WRITE REQ (HIT ) TIME=     314952 ADDR=00020a60
WRITE REQ (HIT ) TIME=     314953 ADDR=00020a5c
WRITE REQ (HIT ) TIME=     314954 ADDR=00020a58
WRITE REQ (HIT ) TIME=     314956 ADDR=00020a40
WRITE REQ (HIT ) TIME=     314957 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     314958 ADDR=00020a38
WRITE REQ (HIT ) TIME=     314959 ADDR=00020a34
WRITE REQ (HIT ) TIME=     314960 ADDR=00020a50
READ  REQ (HIT ) TIME=     314961 ADDR=00020a34
WRITE REQ (HIT ) TIME=     314964 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314968 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314974 ADDR=00020a60
READ  REQ (HIT ) TIME=     314975 ADDR=00020a5c
READ  REQ (HIT ) TIME=     314976 ADDR=00020a58
READ  REQ (HIT ) TIME=     314982 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     314988 ADDR=00020a60
WRITE REQ (HIT ) TIME=     314990 ADDR=00020a50
WRITE REQ (HIT ) TIME=     314991 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314995 ADDR=00020a4c
READ  REQ (HIT ) TIME=     314999 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315003 ADDR=00020a50
READ  REQ (HIT ) TIME=     315007 ADDR=00020a74
READ  REQ (HIT ) TIME=     315011 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315015 ADDR=00020a60
WRITE REQ (HIT ) TIME=     315020 ADDR=00020ac0
READ  REQ (HIT ) TIME=     315021 ADDR=00020ac0
READ  REQ (HIT ) TIME=     315027 ADDR=00020a70
READ  REQ (HIT ) TIME=     315028 ADDR=00020a70
WRITE REQ (HIT ) TIME=     315033 ADDR=00020a60
WRITE REQ (HIT ) TIME=     315034 ADDR=00020a5c
WRITE REQ (HIT ) TIME=     315035 ADDR=00020a58
WRITE REQ (HIT ) TIME=     315037 ADDR=00020a40
WRITE REQ (HIT ) TIME=     315038 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     315039 ADDR=00020a38
WRITE REQ (HIT ) TIME=     315040 ADDR=00020a50
WRITE REQ (HIT ) TIME=     315042 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315046 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315052 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315056 ADDR=00020a3c
READ  REQ (HIT ) TIME=     315060 ADDR=00020b6c
READ  REQ (HIT ) TIME=     315061 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315065 ADDR=00020a38
READ  REQ (HIT ) TIME=     315069 ADDR=00020ab8
READ  REQ (HIT ) TIME=     315073 ADDR=00020a50
WRITE REQ (HIT ) TIME=     315077 ADDR=00020a48
READ  REQ (HIT ) TIME=     315078 ADDR=00020a48
WRITE REQ (HIT ) TIME=     315116 ADDR=00020a50
READ  REQ (HIT ) TIME=     315117 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315121 ADDR=00020a40
READ  REQ (HIT ) TIME=     315125 ADDR=00020a48
WRITE REQ (HIT ) TIME=     315171 ADDR=00020b6c
READ  REQ (HIT ) TIME=     315172 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     315176 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315177 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315183 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315187 ADDR=00020a3c
READ  REQ (HIT ) TIME=     315191 ADDR=00020b68
READ  REQ (HIT ) TIME=     315192 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315196 ADDR=00020a38
READ  REQ (HIT ) TIME=     315200 ADDR=00020ab4
READ  REQ (HIT ) TIME=     315204 ADDR=00020a50
WRITE REQ (HIT ) TIME=     315208 ADDR=00020a48
READ  REQ (HIT ) TIME=     315209 ADDR=00020a48
WRITE REQ (HIT ) TIME=     315247 ADDR=00020a50
READ  REQ (HIT ) TIME=     315248 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315252 ADDR=00020a40
READ  REQ (HIT ) TIME=     315256 ADDR=00020a48
WRITE REQ (HIT ) TIME=     315302 ADDR=00020b68
READ  REQ (HIT ) TIME=     315303 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     315307 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315308 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315314 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315318 ADDR=00020a3c
READ  REQ (HIT ) TIME=     315322 ADDR=00020b64
READ  REQ (HIT ) TIME=     315323 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315327 ADDR=00020a38
READ  REQ (HIT ) TIME=     315331 ADDR=00020ab0
READ  REQ (HIT ) TIME=     315335 ADDR=00020a50
WRITE REQ (HIT ) TIME=     315339 ADDR=00020a48
READ  REQ (HIT ) TIME=     315340 ADDR=00020a48
WRITE REQ (HIT ) TIME=     315378 ADDR=00020a50
READ  REQ (HIT ) TIME=     315379 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315383 ADDR=00020a40
READ  REQ (HIT ) TIME=     315387 ADDR=00020a48
WRITE REQ (HIT ) TIME=     315433 ADDR=00020b64
READ  REQ (HIT ) TIME=     315434 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     315438 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315439 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315445 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315449 ADDR=00020a3c
READ  REQ (HIT ) TIME=     315453 ADDR=00020b60
READ  REQ (HIT ) TIME=     315454 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315458 ADDR=00020a38
READ  REQ (HIT ) TIME=     315462 ADDR=00020aac
READ  REQ (HIT ) TIME=     315466 ADDR=00020a50
WRITE REQ (HIT ) TIME=     315470 ADDR=00020a48
READ  REQ (HIT ) TIME=     315471 ADDR=00020a48
WRITE REQ (HIT ) TIME=     315509 ADDR=00020a50
READ  REQ (HIT ) TIME=     315510 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315514 ADDR=00020a40
READ  REQ (HIT ) TIME=     315518 ADDR=00020a48
WRITE REQ (HIT ) TIME=     315564 ADDR=00020b60
READ  REQ (HIT ) TIME=     315565 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     315569 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315570 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315576 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315580 ADDR=00020a3c
READ  REQ (HIT ) TIME=     315584 ADDR=00020b5c
READ  REQ (HIT ) TIME=     315585 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315589 ADDR=00020a38
READ  REQ (HIT ) TIME=     315593 ADDR=00020aa8
READ  REQ (HIT ) TIME=     315597 ADDR=00020a50
WRITE REQ (HIT ) TIME=     315601 ADDR=00020a48
READ  REQ (HIT ) TIME=     315602 ADDR=00020a48
WRITE REQ (HIT ) TIME=     315640 ADDR=00020a50
READ  REQ (HIT ) TIME=     315641 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315645 ADDR=00020a40
READ  REQ (HIT ) TIME=     315649 ADDR=00020a48
WRITE REQ (HIT ) TIME=     315695 ADDR=00020b5c
READ  REQ (HIT ) TIME=     315696 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     315700 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315701 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315707 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315711 ADDR=00020a3c
READ  REQ (HIT ) TIME=     315715 ADDR=00020b58
READ  REQ (HIT ) TIME=     315716 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315720 ADDR=00020a38
READ  REQ (HIT ) TIME=     315724 ADDR=00020aa4
READ  REQ (HIT ) TIME=     315728 ADDR=00020a50
WRITE REQ (HIT ) TIME=     315732 ADDR=00020a48
READ  REQ (HIT ) TIME=     315733 ADDR=00020a48
WRITE REQ (HIT ) TIME=     315771 ADDR=00020a50
READ  REQ (HIT ) TIME=     315772 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315776 ADDR=00020a40
READ  REQ (HIT ) TIME=     315780 ADDR=00020a48
WRITE REQ (HIT ) TIME=     315826 ADDR=00020b58
READ  REQ (HIT ) TIME=     315827 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     315831 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315832 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315838 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315842 ADDR=00020a3c
READ  REQ (HIT ) TIME=     315846 ADDR=00020b54
READ  REQ (HIT ) TIME=     315847 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315851 ADDR=00020a38
READ  REQ (HIT ) TIME=     315855 ADDR=00020aa0
READ  REQ (HIT ) TIME=     315859 ADDR=00020a50
WRITE REQ (HIT ) TIME=     315863 ADDR=00020a48
READ  REQ (HIT ) TIME=     315864 ADDR=00020a48
WRITE REQ (HIT ) TIME=     315902 ADDR=00020a50
READ  REQ (HIT ) TIME=     315903 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315907 ADDR=00020a40
READ  REQ (HIT ) TIME=     315911 ADDR=00020a48
WRITE REQ (HIT ) TIME=     315957 ADDR=00020b54
READ  REQ (HIT ) TIME=     315958 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     315962 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315963 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315969 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315973 ADDR=00020a3c
READ  REQ (HIT ) TIME=     315977 ADDR=00020b50
READ  REQ (HIT ) TIME=     315978 ADDR=00020a4c
READ  REQ (HIT ) TIME=     315982 ADDR=00020a38
READ  REQ (HIT ) TIME=     315986 ADDR=00020a9c
READ  REQ (HIT ) TIME=     315990 ADDR=00020a50
WRITE REQ (HIT ) TIME=     315994 ADDR=00020a48
READ  REQ (HIT ) TIME=     315995 ADDR=00020a48
WRITE REQ (HIT ) TIME=     316033 ADDR=00020a50
READ  REQ (HIT ) TIME=     316034 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316038 ADDR=00020a40
READ  REQ (HIT ) TIME=     316042 ADDR=00020a48
WRITE REQ (HIT ) TIME=     316088 ADDR=00020b50
READ  REQ (HIT ) TIME=     316089 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     316093 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316094 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316100 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316104 ADDR=00020a3c
READ  REQ (HIT ) TIME=     316108 ADDR=00020b4c
READ  REQ (HIT ) TIME=     316109 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316113 ADDR=00020a38
READ  REQ (HIT ) TIME=     316117 ADDR=00020a98
READ  REQ (HIT ) TIME=     316121 ADDR=00020a50
WRITE REQ (HIT ) TIME=     316125 ADDR=00020a48
READ  REQ (HIT ) TIME=     316126 ADDR=00020a48
WRITE REQ (HIT ) TIME=     316164 ADDR=00020a50
READ  REQ (HIT ) TIME=     316165 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316169 ADDR=00020a40
READ  REQ (HIT ) TIME=     316173 ADDR=00020a48
WRITE REQ (HIT ) TIME=     316219 ADDR=00020b4c
READ  REQ (HIT ) TIME=     316220 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     316224 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316225 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316231 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316235 ADDR=00020a3c
READ  REQ (HIT ) TIME=     316239 ADDR=00020b48
READ  REQ (HIT ) TIME=     316240 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316244 ADDR=00020a38
READ  REQ (HIT ) TIME=     316248 ADDR=00020a94
READ  REQ (HIT ) TIME=     316252 ADDR=00020a50
WRITE REQ (HIT ) TIME=     316256 ADDR=00020a48
READ  REQ (HIT ) TIME=     316257 ADDR=00020a48
WRITE REQ (HIT ) TIME=     316295 ADDR=00020a50
READ  REQ (HIT ) TIME=     316296 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316300 ADDR=00020a40
READ  REQ (HIT ) TIME=     316304 ADDR=00020a48
WRITE REQ (HIT ) TIME=     316350 ADDR=00020b48
READ  REQ (HIT ) TIME=     316351 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     316355 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316356 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316362 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316366 ADDR=00020a3c
READ  REQ (HIT ) TIME=     316370 ADDR=00020b44
READ  REQ (HIT ) TIME=     316371 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316375 ADDR=00020a38
READ  REQ (HIT ) TIME=     316379 ADDR=00020a90
READ  REQ (HIT ) TIME=     316383 ADDR=00020a50
WRITE REQ (HIT ) TIME=     316387 ADDR=00020a48
READ  REQ (HIT ) TIME=     316388 ADDR=00020a48
WRITE REQ (HIT ) TIME=     316426 ADDR=00020a50
READ  REQ (HIT ) TIME=     316427 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316431 ADDR=00020a40
READ  REQ (HIT ) TIME=     316435 ADDR=00020a48
WRITE REQ (HIT ) TIME=     316481 ADDR=00020b44
READ  REQ (HIT ) TIME=     316482 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     316486 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316487 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316493 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316497 ADDR=00020a3c
READ  REQ (HIT ) TIME=     316501 ADDR=00020b40
READ  REQ (HIT ) TIME=     316502 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316506 ADDR=00020a38
READ  REQ (HIT ) TIME=     316510 ADDR=00020a8c
READ  REQ (HIT ) TIME=     316514 ADDR=00020a50
WRITE REQ (HIT ) TIME=     316518 ADDR=00020a48
READ  REQ (HIT ) TIME=     316519 ADDR=00020a48
WRITE REQ (HIT ) TIME=     316557 ADDR=00020a50
READ  REQ (HIT ) TIME=     316558 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316562 ADDR=00020a40
READ  REQ (HIT ) TIME=     316566 ADDR=00020a48
WRITE REQ (HIT ) TIME=     316612 ADDR=00020b40
READ  REQ (HIT ) TIME=     316613 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     316617 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316618 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316624 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316628 ADDR=00020a3c
READ  REQ (HIT ) TIME=     316632 ADDR=00020b3c
READ  REQ (HIT ) TIME=     316633 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316637 ADDR=00020a38
READ  REQ (HIT ) TIME=     316641 ADDR=00020a88
READ  REQ (HIT ) TIME=     316645 ADDR=00020a50
WRITE REQ (HIT ) TIME=     316649 ADDR=00020a48
READ  REQ (HIT ) TIME=     316650 ADDR=00020a48
WRITE REQ (HIT ) TIME=     316688 ADDR=00020a50
READ  REQ (HIT ) TIME=     316689 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316693 ADDR=00020a40
READ  REQ (HIT ) TIME=     316697 ADDR=00020a48
WRITE REQ (HIT ) TIME=     316743 ADDR=00020b3c
READ  REQ (HIT ) TIME=     316744 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     316748 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316749 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316755 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316759 ADDR=00020a3c
READ  REQ (HIT ) TIME=     316763 ADDR=00020b38
READ  REQ (HIT ) TIME=     316764 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316768 ADDR=00020a38
READ  REQ (HIT ) TIME=     316772 ADDR=00020a84
READ  REQ (HIT ) TIME=     316776 ADDR=00020a50
WRITE REQ (HIT ) TIME=     316780 ADDR=00020a48
READ  REQ (HIT ) TIME=     316781 ADDR=00020a48
WRITE REQ (HIT ) TIME=     316819 ADDR=00020a50
READ  REQ (HIT ) TIME=     316820 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316824 ADDR=00020a40
READ  REQ (HIT ) TIME=     316828 ADDR=00020a48
WRITE REQ (HIT ) TIME=     316874 ADDR=00020b38
READ  REQ (HIT ) TIME=     316875 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     316879 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316880 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316886 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316890 ADDR=00020a3c
READ  REQ (HIT ) TIME=     316894 ADDR=00020b34
READ  REQ (HIT ) TIME=     316895 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316899 ADDR=00020a38
READ  REQ (HIT ) TIME=     316903 ADDR=00020a80
READ  REQ (HIT ) TIME=     316907 ADDR=00020a50
WRITE REQ (HIT ) TIME=     316911 ADDR=00020a48
READ  REQ (HIT ) TIME=     316912 ADDR=00020a48
WRITE REQ (HIT ) TIME=     316950 ADDR=00020a50
READ  REQ (HIT ) TIME=     316951 ADDR=00020a4c
READ  REQ (HIT ) TIME=     316955 ADDR=00020a40
READ  REQ (HIT ) TIME=     316959 ADDR=00020a48
WRITE REQ (HIT ) TIME=     317005 ADDR=00020b34
READ  REQ (HIT ) TIME=     317006 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     317010 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317011 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317017 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317021 ADDR=00020a3c
READ  REQ (HIT ) TIME=     317025 ADDR=00020b30
READ  REQ (HIT ) TIME=     317026 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317030 ADDR=00020a38
READ  REQ (HIT ) TIME=     317034 ADDR=00020a7c
READ  REQ (HIT ) TIME=     317038 ADDR=00020a50
WRITE REQ (HIT ) TIME=     317042 ADDR=00020a48
READ  REQ (HIT ) TIME=     317043 ADDR=00020a48
WRITE REQ (HIT ) TIME=     317081 ADDR=00020a50
READ  REQ (HIT ) TIME=     317082 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317086 ADDR=00020a40
READ  REQ (HIT ) TIME=     317090 ADDR=00020a48
WRITE REQ (HIT ) TIME=     317136 ADDR=00020b30
READ  REQ (HIT ) TIME=     317137 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     317141 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317142 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317148 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317152 ADDR=00020a3c
READ  REQ (HIT ) TIME=     317156 ADDR=00020b2c
READ  REQ (HIT ) TIME=     317157 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317161 ADDR=00020a38
READ  REQ (HIT ) TIME=     317165 ADDR=00020a78
READ  REQ (HIT ) TIME=     317169 ADDR=00020a50
WRITE REQ (HIT ) TIME=     317173 ADDR=00020a48
READ  REQ (HIT ) TIME=     317174 ADDR=00020a48
WRITE REQ (HIT ) TIME=     317212 ADDR=00020a50
READ  REQ (HIT ) TIME=     317213 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317217 ADDR=00020a40
READ  REQ (HIT ) TIME=     317221 ADDR=00020a48
WRITE REQ (HIT ) TIME=     317267 ADDR=00020b2c
READ  REQ (HIT ) TIME=     317268 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     317272 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317273 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317279 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317283 ADDR=00020a3c
READ  REQ (HIT ) TIME=     317287 ADDR=00020b28
READ  REQ (HIT ) TIME=     317288 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317292 ADDR=00020a38
READ  REQ (HIT ) TIME=     317296 ADDR=00020a74
READ  REQ (HIT ) TIME=     317300 ADDR=00020a50
WRITE REQ (HIT ) TIME=     317304 ADDR=00020a48
READ  REQ (HIT ) TIME=     317305 ADDR=00020a48
WRITE REQ (HIT ) TIME=     317333 ADDR=00020a50
READ  REQ (HIT ) TIME=     317334 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317338 ADDR=00020a40
READ  REQ (HIT ) TIME=     317342 ADDR=00020a48
WRITE REQ (HIT ) TIME=     317378 ADDR=00020b28
READ  REQ (HIT ) TIME=     317379 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     317383 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317384 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317390 ADDR=00020a60
READ  REQ (HIT ) TIME=     317391 ADDR=00020a5c
READ  REQ (HIT ) TIME=     317392 ADDR=00020a58
READ  REQ (HIT ) TIME=     317397 ADDR=00020abc
WRITE REQ (HIT ) TIME=     317401 ADDR=00020abc
READ  REQ (HIT ) TIME=     317407 ADDR=00020ac0
READ  REQ (HIT ) TIME=     317408 ADDR=00020abc
WRITE REQ (HIT ) TIME=     317415 ADDR=00020a60
WRITE REQ (HIT ) TIME=     317416 ADDR=00020a5c
WRITE REQ (HIT ) TIME=     317417 ADDR=00020a58
WRITE REQ (HIT ) TIME=     317419 ADDR=00020a40
WRITE REQ (HIT ) TIME=     317420 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     317421 ADDR=00020a38
WRITE REQ (HIT ) TIME=     317422 ADDR=00020a34
WRITE REQ (HIT ) TIME=     317423 ADDR=00020a50
READ  REQ (HIT ) TIME=     317424 ADDR=00020a34
WRITE REQ (HIT ) TIME=     317427 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317431 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317437 ADDR=00020a60
READ  REQ (HIT ) TIME=     317438 ADDR=00020a5c
READ  REQ (HIT ) TIME=     317439 ADDR=00020a58
READ  REQ (HIT ) TIME=     317445 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     317451 ADDR=00020a60
WRITE REQ (HIT ) TIME=     317453 ADDR=00020a50
WRITE REQ (HIT ) TIME=     317454 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317458 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317462 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317466 ADDR=00020a50
READ  REQ (HIT ) TIME=     317470 ADDR=00020a74
READ  REQ (HIT ) TIME=     317474 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317478 ADDR=00020a60
WRITE REQ (HIT ) TIME=     317483 ADDR=00020ac0
READ  REQ (HIT ) TIME=     317484 ADDR=00020ac0
READ  REQ (HIT ) TIME=     317490 ADDR=00020a70
READ  REQ (HIT ) TIME=     317491 ADDR=00020a70
WRITE REQ (HIT ) TIME=     317496 ADDR=00020a60
WRITE REQ (HIT ) TIME=     317497 ADDR=00020a5c
WRITE REQ (HIT ) TIME=     317498 ADDR=00020a58
WRITE REQ (HIT ) TIME=     317500 ADDR=00020a40
WRITE REQ (HIT ) TIME=     317501 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     317502 ADDR=00020a38
WRITE REQ (HIT ) TIME=     317503 ADDR=00020a50
WRITE REQ (HIT ) TIME=     317505 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317509 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317515 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317519 ADDR=00020a3c
READ  REQ (HIT ) TIME=     317523 ADDR=00020b6c
READ  REQ (HIT ) TIME=     317524 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317528 ADDR=00020a38
READ  REQ (HIT ) TIME=     317532 ADDR=00020ab8
READ  REQ (HIT ) TIME=     317536 ADDR=00020a50
WRITE REQ (HIT ) TIME=     317540 ADDR=00020a48
READ  REQ (HIT ) TIME=     317541 ADDR=00020a48
WRITE REQ (HIT ) TIME=     317579 ADDR=00020a50
READ  REQ (HIT ) TIME=     317580 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317584 ADDR=00020a40
READ  REQ (HIT ) TIME=     317588 ADDR=00020a48
WRITE REQ (HIT ) TIME=     317634 ADDR=00020b6c
READ  REQ (HIT ) TIME=     317635 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     317639 ADDR=00020a4c
READ  REQ (HIT ) TIME=     317640 ADDR=00020a4c
