READ  REQ (MISS) TIME=      1219 ADDR=00010b3c
READ  REQ (HIT ) TIME=    221107 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221110 ADDR=00020a3c
READ  REQ (HIT ) TIME=    221113 ADDR=00020b44
READ  REQ (HIT ) TIME=    221114 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221117 ADDR=00020a38
READ  REQ (HIT ) TIME=    221120 ADDR=00020a90
READ  REQ (HIT ) TIME=    221123 ADDR=00020a50
WRITE REQ (HIT ) TIME=    221126 ADDR=00020a48
READ  REQ (HIT ) TIME=    221127 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221149 ADDR=00020a50
READ  REQ (HIT ) TIME=    221150 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221153 ADDR=00020a40
READ  REQ (HIT ) TIME=    221156 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221182 ADDR=00020b44
READ  REQ (HIT ) TIME=    221183 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    221186 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221187 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221190 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221193 ADDR=00020a3c
READ  REQ (HIT ) TIME=    221196 ADDR=00020b40
READ  REQ (HIT ) TIME=    221197 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221200 ADDR=00020a38
READ  REQ (HIT ) TIME=    221203 ADDR=00020a8c
READ  REQ (HIT ) TIME=    221206 ADDR=00020a50
WRITE REQ (HIT ) TIME=    221209 ADDR=00020a48
READ  REQ (HIT ) TIME=    221210 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221232 ADDR=00020a50
READ  REQ (HIT ) TIME=    221233 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221236 ADDR=00020a40
READ  REQ (HIT ) TIME=    221239 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221265 ADDR=00020b40
READ  REQ (HIT ) TIME=    221266 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    221269 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221270 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221273 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221276 ADDR=00020a3c
READ  REQ (HIT ) TIME=    221279 ADDR=00020b3c
READ  REQ (HIT ) TIME=    221280 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221283 ADDR=00020a38
READ  REQ (HIT ) TIME=    221286 ADDR=00020a88
READ  REQ (HIT ) TIME=    221289 ADDR=00020a50
WRITE REQ (HIT ) TIME=    221292 ADDR=00020a48
READ  REQ (HIT ) TIME=    221293 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221315 ADDR=00020a50
READ  REQ (HIT ) TIME=    221316 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221319 ADDR=00020a40
READ  REQ (HIT ) TIME=    221322 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221348 ADDR=00020b3c
READ  REQ (HIT ) TIME=    221349 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    221352 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221353 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221356 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221359 ADDR=00020a3c
READ  REQ (HIT ) TIME=    221362 ADDR=00020b38
READ  REQ (HIT ) TIME=    221363 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221366 ADDR=00020a38
READ  REQ (HIT ) TIME=    221369 ADDR=00020a84
READ  REQ (HIT ) TIME=    221372 ADDR=00020a50
WRITE REQ (HIT ) TIME=    221375 ADDR=00020a48
READ  REQ (HIT ) TIME=    221376 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221398 ADDR=00020a50
READ  REQ (HIT ) TIME=    221399 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221402 ADDR=00020a40
READ  REQ (HIT ) TIME=    221405 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221431 ADDR=00020b38
READ  REQ (HIT ) TIME=    221432 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    221435 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221436 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221439 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221442 ADDR=00020a3c
READ  REQ (HIT ) TIME=    221445 ADDR=00020b34
READ  REQ (HIT ) TIME=    221446 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221449 ADDR=00020a38
READ  REQ (HIT ) TIME=    221452 ADDR=00020a80
READ  REQ (HIT ) TIME=    221455 ADDR=00020a50
WRITE REQ (HIT ) TIME=    221458 ADDR=00020a48
READ  REQ (HIT ) TIME=    221459 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221481 ADDR=00020a50
READ  REQ (HIT ) TIME=    221482 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221485 ADDR=00020a40
READ  REQ (HIT ) TIME=    221488 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221514 ADDR=00020b34
READ  REQ (HIT ) TIME=    221515 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    221518 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221519 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221522 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221525 ADDR=00020a3c
READ  REQ (HIT ) TIME=    221528 ADDR=00020b30
READ  REQ (HIT ) TIME=    221529 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221532 ADDR=00020a38
READ  REQ (HIT ) TIME=    221535 ADDR=00020a7c
READ  REQ (HIT ) TIME=    221538 ADDR=00020a50
WRITE REQ (HIT ) TIME=    221541 ADDR=00020a48
READ  REQ (HIT ) TIME=    221542 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221564 ADDR=00020a50
READ  REQ (HIT ) TIME=    221565 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221568 ADDR=00020a40
READ  REQ (HIT ) TIME=    221571 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221597 ADDR=00020b30
READ  REQ (HIT ) TIME=    221598 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    221601 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221602 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221605 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221608 ADDR=00020a3c
READ  REQ (HIT ) TIME=    221611 ADDR=00020b2c
READ  REQ (HIT ) TIME=    221612 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221615 ADDR=00020a38
READ  REQ (HIT ) TIME=    221618 ADDR=00020a78
READ  REQ (HIT ) TIME=    221621 ADDR=00020a50
WRITE REQ (HIT ) TIME=    221624 ADDR=00020a48
READ  REQ (HIT ) TIME=    221625 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221647 ADDR=00020a50
READ  REQ (HIT ) TIME=    221648 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221651 ADDR=00020a40
READ  REQ (HIT ) TIME=    221654 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221680 ADDR=00020b2c
READ  REQ (HIT ) TIME=    221681 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    221684 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221685 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221688 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221691 ADDR=00020a3c
READ  REQ (HIT ) TIME=    221694 ADDR=00020b28
READ  REQ (HIT ) TIME=    221695 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221698 ADDR=00020a38
READ  REQ (HIT ) TIME=    221701 ADDR=00020a74
READ  REQ (HIT ) TIME=    221704 ADDR=00020a50
WRITE REQ (HIT ) TIME=    221707 ADDR=00020a48
READ  REQ (HIT ) TIME=    221708 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221730 ADDR=00020a50
READ  REQ (HIT ) TIME=    221731 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221734 ADDR=00020a40
READ  REQ (HIT ) TIME=    221737 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221763 ADDR=00020b28
READ  REQ (HIT ) TIME=    221764 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    221767 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221768 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221775 ADDR=00020a60
READ  REQ (HIT ) TIME=    221776 ADDR=00020a5c
READ  REQ (HIT ) TIME=    221777 ADDR=00020a58
READ  REQ (HIT ) TIME=    221780 ADDR=00020abc
WRITE REQ (HIT ) TIME=    221783 ADDR=00020abc
READ  REQ (HIT ) TIME=    221787 ADDR=00020ac0
READ  REQ (HIT ) TIME=    221788 ADDR=00020abc
WRITE REQ (HIT ) TIME=    221793 ADDR=00020a60
WRITE REQ (HIT ) TIME=    221794 ADDR=00020a5c
WRITE REQ (HIT ) TIME=    221795 ADDR=00020a58
WRITE REQ (HIT ) TIME=    221797 ADDR=00020a40
WRITE REQ (HIT ) TIME=    221798 ADDR=00020a3c
WRITE REQ (HIT ) TIME=    221799 ADDR=00020a38
WRITE REQ (HIT ) TIME=    221800 ADDR=00020a34
WRITE REQ (HIT ) TIME=    221801 ADDR=00020a50
READ  REQ (HIT ) TIME=    221802 ADDR=00020a34
WRITE REQ (HIT ) TIME=    221804 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221806 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221809 ADDR=00020a50
READ  REQ (HIT ) TIME=    221820 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221823 ADDR=00020a3c
READ  REQ (HIT ) TIME=    221826 ADDR=00020aa0
WRITE REQ (HIT ) TIME=    221829 ADDR=00020a48
READ  REQ (HIT ) TIME=    221830 ADDR=00020a4c
READ  REQ (HIT ) TIME=    221833 ADDR=00020a40
READ  REQ (HIT ) TIME=    221836 ADDR=00020a38
READ  REQ (HIT ) TIME=    221837 ADDR=00020a48
WRITE REQ (HIT ) TIME=    221956 ADDR=00020aa0
READ  REQ (HIT ) TIME=    221957 ADDR=00020a48
READ  REQ (HIT ) TIME=    221958 ADDR=00020a38
WRITE REQ (HIT ) TIME=    222076 ADDR=00020a50
READ  REQ (HIT ) TIME=    222077 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    222080 ADDR=00020a4c
READ  REQ (HIT ) TIME=    222081 ADDR=00020a4c
READ  REQ (HIT ) TIME=    222084 ADDR=00020a50
READ  REQ (HIT ) TIME=    222095 ADDR=00020a4c
READ  REQ (HIT ) TIME=    222098 ADDR=00020a3c
READ  REQ (HIT ) TIME=    222101 ADDR=00020aa4
WRITE REQ (HIT ) TIME=    222104 ADDR=00020a48
READ  REQ (HIT ) TIME=    222105 ADDR=00020a4c
READ  REQ (HIT ) TIME=    222108 ADDR=00020a40
READ  REQ (HIT ) TIME=    222111 ADDR=00020a38
READ  REQ (HIT ) TIME=    222112 ADDR=00020a48
WRITE REQ (HIT ) TIME=    222265 ADDR=00020aa4
READ  REQ (HIT ) TIME=    222266 ADDR=00020a48
READ  REQ (HIT ) TIME=    222267 ADDR=00020a38
WRITE REQ (HIT ) TIME=    222425 ADDR=00020a50
READ  REQ (HIT ) TIME=    222426 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    222429 ADDR=00020a4c
READ  REQ (HIT ) TIME=    222430 ADDR=00020a4c
READ  REQ (HIT ) TIME=    222433 ADDR=00020a50
READ  REQ (HIT ) TIME=    222444 ADDR=00020a4c
READ  REQ (HIT ) TIME=    222447 ADDR=00020a3c
READ  REQ (HIT ) TIME=    222450 ADDR=00020aa8
WRITE REQ (HIT ) TIME=    222453 ADDR=00020a48
READ  REQ (HIT ) TIME=    222454 ADDR=00020a4c
READ  REQ (HIT ) TIME=    222457 ADDR=00020a40
READ  REQ (HIT ) TIME=    222460 ADDR=00020a38
READ  REQ (HIT ) TIME=    222461 ADDR=00020a48
WRITE REQ (HIT ) TIME=    222608 ADDR=00020aa8
READ  REQ (HIT ) TIME=    222609 ADDR=00020a48
READ  REQ (HIT ) TIME=    222610 ADDR=00020a38
WRITE REQ (HIT ) TIME=    222762 ADDR=00020a50
READ  REQ (HIT ) TIME=    222763 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    222766 ADDR=00020a4c
READ  REQ (HIT ) TIME=    222767 ADDR=00020a4c
READ  REQ (HIT ) TIME=    222770 ADDR=00020a50
READ  REQ (HIT ) TIME=    222781 ADDR=00020a4c
READ  REQ (HIT ) TIME=    222784 ADDR=00020a3c
READ  REQ (HIT ) TIME=    222787 ADDR=00020aac
WRITE REQ (HIT ) TIME=    222790 ADDR=00020a48
READ  REQ (HIT ) TIME=    222791 ADDR=00020a4c
READ  REQ (HIT ) TIME=    222794 ADDR=00020a40
READ  REQ (HIT ) TIME=    222797 ADDR=00020a38
READ  REQ (HIT ) TIME=    222798 ADDR=00020a48
WRITE REQ (HIT ) TIME=    222959 ADDR=00020aac
READ  REQ (HIT ) TIME=    222960 ADDR=00020a48
READ  REQ (HIT ) TIME=    222961 ADDR=00020a38
WRITE REQ (HIT ) TIME=    223131 ADDR=00020a50
READ  REQ (HIT ) TIME=    223132 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    223135 ADDR=00020a4c
READ  REQ (HIT ) TIME=    223136 ADDR=00020a4c
READ  REQ (HIT ) TIME=    223139 ADDR=00020a50
READ  REQ (HIT ) TIME=    223150 ADDR=00020a4c
READ  REQ (HIT ) TIME=    223153 ADDR=00020a3c
READ  REQ (HIT ) TIME=    223156 ADDR=00020ab0
WRITE REQ (HIT ) TIME=    223159 ADDR=00020a48
READ  REQ (HIT ) TIME=    223160 ADDR=00020a4c
READ  REQ (HIT ) TIME=    223163 ADDR=00020a40
READ  REQ (HIT ) TIME=    223166 ADDR=00020a38
READ  REQ (HIT ) TIME=    223167 ADDR=00020a48
WRITE REQ (HIT ) TIME=    223326 ADDR=00020ab0
READ  REQ (HIT ) TIME=    223327 ADDR=00020a48
READ  REQ (HIT ) TIME=    223328 ADDR=00020a38
WRITE REQ (HIT ) TIME=    223492 ADDR=00020a50
READ  REQ (HIT ) TIME=    223493 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    223496 ADDR=00020a4c
READ  REQ (HIT ) TIME=    223497 ADDR=00020a4c
READ  REQ (HIT ) TIME=    223500 ADDR=00020a50
READ  REQ (HIT ) TIME=    223511 ADDR=00020a4c
READ  REQ (HIT ) TIME=    223514 ADDR=00020a3c
READ  REQ (HIT ) TIME=    223517 ADDR=00020ab4
WRITE REQ (HIT ) TIME=    223520 ADDR=00020a48
READ  REQ (HIT ) TIME=    223521 ADDR=00020a4c
READ  REQ (HIT ) TIME=    223524 ADDR=00020a40
READ  REQ (HIT ) TIME=    223527 ADDR=00020a38
READ  REQ (HIT ) TIME=    223528 ADDR=00020a48
WRITE REQ (HIT ) TIME=    223679 ADDR=00020ab4
READ  REQ (HIT ) TIME=    223680 ADDR=00020a48
READ  REQ (HIT ) TIME=    223681 ADDR=00020a38
WRITE REQ (HIT ) TIME=    223837 ADDR=00020a50
READ  REQ (HIT ) TIME=    223838 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    223841 ADDR=00020a4c
READ  REQ (HIT ) TIME=    223842 ADDR=00020a4c
READ  REQ (HIT ) TIME=    223845 ADDR=00020a50
READ  REQ (HIT ) TIME=    223856 ADDR=00020a4c
READ  REQ (HIT ) TIME=    223859 ADDR=00020a3c
READ  REQ (HIT ) TIME=    223862 ADDR=00020ab8
WRITE REQ (HIT ) TIME=    223865 ADDR=00020a48
READ  REQ (HIT ) TIME=    223866 ADDR=00020a4c
READ  REQ (HIT ) TIME=    223869 ADDR=00020a40
READ  REQ (HIT ) TIME=    223872 ADDR=00020a38
READ  REQ (HIT ) TIME=    223873 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224008 ADDR=00020ab8
READ  REQ (HIT ) TIME=    224009 ADDR=00020a48
READ  REQ (HIT ) TIME=    224010 ADDR=00020a38
WRITE REQ (HIT ) TIME=    224152 ADDR=00020a50
READ  REQ (HIT ) TIME=    224153 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    224156 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224157 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224164 ADDR=00020a60
READ  REQ (HIT ) TIME=    224165 ADDR=00020a5c
READ  REQ (HIT ) TIME=    224166 ADDR=00020a58
READ  REQ (HIT ) TIME=    224170 ADDR=00020ac0
WRITE REQ (HIT ) TIME=    224174 ADDR=00020a60
WRITE REQ (HIT ) TIME=    224176 ADDR=00020a50
WRITE REQ (HIT ) TIME=    224177 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224179 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224182 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224185 ADDR=00020a50
READ  REQ (HIT ) TIME=    224188 ADDR=00020aa0
READ  REQ (HIT ) TIME=    224191 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224194 ADDR=00020a60
WRITE REQ (HIT ) TIME=    224197 ADDR=00020ac0
READ  REQ (HIT ) TIME=    224198 ADDR=00020ac0
READ  REQ (HIT ) TIME=    224203 ADDR=00020a70
READ  REQ (HIT ) TIME=    224204 ADDR=00020a70
WRITE REQ (HIT ) TIME=    224207 ADDR=00020a60
WRITE REQ (HIT ) TIME=    224208 ADDR=00020a5c
WRITE REQ (HIT ) TIME=    224209 ADDR=00020a58
WRITE REQ (HIT ) TIME=    224211 ADDR=00020a40
WRITE REQ (HIT ) TIME=    224212 ADDR=00020a3c
WRITE REQ (HIT ) TIME=    224213 ADDR=00020a38
WRITE REQ (HIT ) TIME=    224214 ADDR=00020a50
WRITE REQ (HIT ) TIME=    224216 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224218 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224221 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224224 ADDR=00020a3c
READ  REQ (HIT ) TIME=    224227 ADDR=00020b6c
READ  REQ (HIT ) TIME=    224228 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224231 ADDR=00020a38
READ  REQ (HIT ) TIME=    224234 ADDR=00020ab8
READ  REQ (HIT ) TIME=    224237 ADDR=00020a50
WRITE REQ (HIT ) TIME=    224240 ADDR=00020a48
READ  REQ (HIT ) TIME=    224241 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224269 ADDR=00020a50
READ  REQ (HIT ) TIME=    224270 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224273 ADDR=00020a40
READ  REQ (HIT ) TIME=    224276 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224306 ADDR=00020b6c
READ  REQ (HIT ) TIME=    224307 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    224310 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224311 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224314 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224317 ADDR=00020a3c
READ  REQ (HIT ) TIME=    224320 ADDR=00020b68
READ  REQ (HIT ) TIME=    224321 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224324 ADDR=00020a38
READ  REQ (HIT ) TIME=    224327 ADDR=00020ab4
READ  REQ (HIT ) TIME=    224330 ADDR=00020a50
WRITE REQ (HIT ) TIME=    224333 ADDR=00020a48
READ  REQ (HIT ) TIME=    224334 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224356 ADDR=00020a50
READ  REQ (HIT ) TIME=    224357 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224360 ADDR=00020a40
READ  REQ (HIT ) TIME=    224363 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224389 ADDR=00020b68
READ  REQ (HIT ) TIME=    224390 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    224393 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224394 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224397 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224400 ADDR=00020a3c
READ  REQ (HIT ) TIME=    224403 ADDR=00020b64
READ  REQ (HIT ) TIME=    224404 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224407 ADDR=00020a38
READ  REQ (HIT ) TIME=    224410 ADDR=00020ab0
READ  REQ (HIT ) TIME=    224413 ADDR=00020a50
WRITE REQ (HIT ) TIME=    224416 ADDR=00020a48
READ  REQ (HIT ) TIME=    224417 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224457 ADDR=00020a50
READ  REQ (HIT ) TIME=    224458 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224461 ADDR=00020a40
READ  REQ (HIT ) TIME=    224464 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224506 ADDR=00020b64
READ  REQ (HIT ) TIME=    224507 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    224510 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224511 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224514 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224517 ADDR=00020a3c
READ  REQ (HIT ) TIME=    224520 ADDR=00020b60
READ  REQ (HIT ) TIME=    224521 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224524 ADDR=00020a38
READ  REQ (HIT ) TIME=    224527 ADDR=00020aac
READ  REQ (HIT ) TIME=    224530 ADDR=00020a50
WRITE REQ (HIT ) TIME=    224533 ADDR=00020a48
READ  REQ (HIT ) TIME=    224534 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224570 ADDR=00020a50
READ  REQ (HIT ) TIME=    224571 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224574 ADDR=00020a40
READ  REQ (HIT ) TIME=    224577 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224617 ADDR=00020b60
READ  REQ (HIT ) TIME=    224618 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    224621 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224622 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224625 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224628 ADDR=00020a3c
READ  REQ (HIT ) TIME=    224631 ADDR=00020b5c
READ  REQ (HIT ) TIME=    224632 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224635 ADDR=00020a38
READ  REQ (HIT ) TIME=    224638 ADDR=00020aa8
READ  REQ (HIT ) TIME=    224641 ADDR=00020a50
WRITE REQ (HIT ) TIME=    224644 ADDR=00020a48
READ  REQ (HIT ) TIME=    224645 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224681 ADDR=00020a50
READ  REQ (HIT ) TIME=    224682 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224685 ADDR=00020a40
READ  REQ (HIT ) TIME=    224688 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224728 ADDR=00020b5c
READ  REQ (HIT ) TIME=    224729 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    224732 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224733 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224736 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224739 ADDR=00020a3c
READ  REQ (HIT ) TIME=    224742 ADDR=00020b58
READ  REQ (HIT ) TIME=    224743 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224746 ADDR=00020a38
READ  REQ (HIT ) TIME=    224749 ADDR=00020aa4
READ  REQ (HIT ) TIME=    224752 ADDR=00020a50
WRITE REQ (HIT ) TIME=    224755 ADDR=00020a48
READ  REQ (HIT ) TIME=    224756 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224780 ADDR=00020a50
READ  REQ (HIT ) TIME=    224781 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224784 ADDR=00020a40
READ  REQ (HIT ) TIME=    224787 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224815 ADDR=00020b58
READ  REQ (HIT ) TIME=    224816 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    224819 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224820 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224823 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224826 ADDR=00020a3c
READ  REQ (HIT ) TIME=    224829 ADDR=00020b54
READ  REQ (HIT ) TIME=    224830 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224833 ADDR=00020a38
READ  REQ (HIT ) TIME=    224836 ADDR=00020aa0
READ  REQ (HIT ) TIME=    224839 ADDR=00020a50
WRITE REQ (HIT ) TIME=    224842 ADDR=00020a48
READ  REQ (HIT ) TIME=    224843 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224865 ADDR=00020a50
READ  REQ (HIT ) TIME=    224866 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224869 ADDR=00020a40
READ  REQ (HIT ) TIME=    224872 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224898 ADDR=00020b54
READ  REQ (HIT ) TIME=    224899 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    224902 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224903 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224906 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224909 ADDR=00020a3c
READ  REQ (HIT ) TIME=    224912 ADDR=00020b50
READ  REQ (HIT ) TIME=    224913 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224916 ADDR=00020a38
READ  REQ (HIT ) TIME=    224919 ADDR=00020a9c
READ  REQ (HIT ) TIME=    224922 ADDR=00020a50
WRITE REQ (HIT ) TIME=    224925 ADDR=00020a48
READ  REQ (HIT ) TIME=    224926 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224948 ADDR=00020a50
READ  REQ (HIT ) TIME=    224949 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224952 ADDR=00020a40
READ  REQ (HIT ) TIME=    224955 ADDR=00020a48
WRITE REQ (HIT ) TIME=    224981 ADDR=00020b50
READ  REQ (HIT ) TIME=    224982 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    224985 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224986 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224989 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224992 ADDR=00020a3c
READ  REQ (HIT ) TIME=    224995 ADDR=00020b4c
READ  REQ (HIT ) TIME=    224996 ADDR=00020a4c
READ  REQ (HIT ) TIME=    224999 ADDR=00020a38
READ  REQ (HIT ) TIME=    225002 ADDR=00020a98
READ  REQ (HIT ) TIME=    225005 ADDR=00020a50
WRITE REQ (HIT ) TIME=    225008 ADDR=00020a48
READ  REQ (HIT ) TIME=    225009 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225031 ADDR=00020a50
READ  REQ (HIT ) TIME=    225032 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225035 ADDR=00020a40
READ  REQ (HIT ) TIME=    225038 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225064 ADDR=00020b4c
READ  REQ (HIT ) TIME=    225065 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    225068 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225069 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225072 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225075 ADDR=00020a3c
READ  REQ (HIT ) TIME=    225078 ADDR=00020b48
READ  REQ (HIT ) TIME=    225079 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225082 ADDR=00020a38
READ  REQ (HIT ) TIME=    225085 ADDR=00020a94
READ  REQ (HIT ) TIME=    225088 ADDR=00020a50
WRITE REQ (HIT ) TIME=    225091 ADDR=00020a48
READ  REQ (HIT ) TIME=    225092 ADDR=00020a48
