READ  REQ (MISS) TIME=       1137 ADDR=00010824
READ  REQ (HIT ) TIME=      82498 ADDR=0002074c
READ  REQ (HIT ) TIME=      82502 ADDR=00020740
READ  REQ (HIT ) TIME=      82508 ADDR=00020814
READ  REQ (HIT ) TIME=      82509 ADDR=00020750
READ  REQ (HIT ) TIME=      82623 ADDR=0002074c
WRITE REQ (HIT ) TIME=      82629 ADDR=0002074c
READ  REQ (HIT ) TIME=      82630 ADDR=0002074c
READ  REQ (HIT ) TIME=      82631 ADDR=00020748
READ  REQ (HIT ) TIME=      82637 ADDR=0002074c
READ  REQ (HIT ) TIME=      82641 ADDR=00020740
READ  REQ (HIT ) TIME=      82647 ADDR=00020818
READ  REQ (HIT ) TIME=      82648 ADDR=00020750
READ  REQ (HIT ) TIME=      82762 ADDR=0002074c
WRITE REQ (HIT ) TIME=      82768 ADDR=0002074c
READ  REQ (HIT ) TIME=      82769 ADDR=0002074c
READ  REQ (HIT ) TIME=      82770 ADDR=00020748
READ  REQ (HIT ) TIME=      82776 ADDR=0002074c
READ  REQ (HIT ) TIME=      82780 ADDR=00020740
READ  REQ (HIT ) TIME=      82786 ADDR=0002081c
READ  REQ (HIT ) TIME=      82787 ADDR=00020750
READ  REQ (HIT ) TIME=      82885 ADDR=0002074c
WRITE REQ (HIT ) TIME=      82891 ADDR=0002074c
READ  REQ (HIT ) TIME=      82892 ADDR=0002074c
READ  REQ (HIT ) TIME=      82893 ADDR=00020748
READ  REQ (HIT ) TIME=      82899 ADDR=0002074c
READ  REQ (HIT ) TIME=      82903 ADDR=00020740
READ  REQ (HIT ) TIME=      82909 ADDR=00020820
READ  REQ (HIT ) TIME=      82910 ADDR=00020750
READ  REQ (HIT ) TIME=      83008 ADDR=0002074c
WRITE REQ (HIT ) TIME=      83014 ADDR=0002074c
READ  REQ (HIT ) TIME=      83015 ADDR=0002074c
READ  REQ (HIT ) TIME=      83016 ADDR=00020748
READ  REQ (HIT ) TIME=      83022 ADDR=0002074c
READ  REQ (HIT ) TIME=      83026 ADDR=00020740
READ  REQ (HIT ) TIME=      83032 ADDR=00020824
READ  REQ (HIT ) TIME=      83033 ADDR=00020750
READ  REQ (HIT ) TIME=      83115 ADDR=0002074c
WRITE REQ (HIT ) TIME=      83121 ADDR=0002074c
READ  REQ (HIT ) TIME=      83122 ADDR=0002074c
READ  REQ (HIT ) TIME=      83123 ADDR=00020748
READ  REQ (HIT ) TIME=      83129 ADDR=0002074c
READ  REQ (HIT ) TIME=      83133 ADDR=00020740
READ  REQ (HIT ) TIME=      83139 ADDR=00020828
READ  REQ (HIT ) TIME=      83140 ADDR=00020750
READ  REQ (HIT ) TIME=      83222 ADDR=0002074c
WRITE REQ (HIT ) TIME=      83228 ADDR=0002074c
READ  REQ (HIT ) TIME=      83229 ADDR=0002074c
READ  REQ (HIT ) TIME=      83230 ADDR=00020748
READ  REQ (HIT ) TIME=      83236 ADDR=0002074c
READ  REQ (HIT ) TIME=      83240 ADDR=00020740
READ  REQ (HIT ) TIME=      83246 ADDR=0002082c
READ  REQ (HIT ) TIME=      83247 ADDR=00020750
READ  REQ (HIT ) TIME=      83329 ADDR=0002074c
WRITE REQ (HIT ) TIME=      83335 ADDR=0002074c
READ  REQ (HIT ) TIME=      83336 ADDR=0002074c
READ  REQ (HIT ) TIME=      83337 ADDR=00020748
READ  REQ (HIT ) TIME=      83343 ADDR=0002074c
READ  REQ (HIT ) TIME=      83347 ADDR=00020740
READ  REQ (HIT ) TIME=      83353 ADDR=00020830
READ  REQ (HIT ) TIME=      83354 ADDR=00020750
READ  REQ (HIT ) TIME=      83436 ADDR=0002074c
WRITE REQ (HIT ) TIME=      83442 ADDR=0002074c
READ  REQ (HIT ) TIME=      83443 ADDR=0002074c
READ  REQ (HIT ) TIME=      83444 ADDR=00020748
READ  REQ (HIT ) TIME=      83450 ADDR=0002074c
READ  REQ (HIT ) TIME=      83454 ADDR=00020740
READ  REQ (HIT ) TIME=      83460 ADDR=00020834
READ  REQ (HIT ) TIME=      83461 ADDR=00020750
READ  REQ (HIT ) TIME=      83543 ADDR=0002074c
WRITE REQ (HIT ) TIME=      83549 ADDR=0002074c
READ  REQ (HIT ) TIME=      83550 ADDR=0002074c
READ  REQ (HIT ) TIME=      83551 ADDR=00020748
READ  REQ (HIT ) TIME=      83557 ADDR=0002074c
READ  REQ (HIT ) TIME=      83561 ADDR=00020740
READ  REQ (HIT ) TIME=      83567 ADDR=00020838
READ  REQ (HIT ) TIME=      83568 ADDR=00020750
READ  REQ (HIT ) TIME=      83634 ADDR=0002074c
WRITE REQ (HIT ) TIME=      83640 ADDR=0002074c
READ  REQ (HIT ) TIME=      83641 ADDR=0002074c
READ  REQ (HIT ) TIME=      83642 ADDR=00020748
READ  REQ (HIT ) TIME=      83648 ADDR=0002074c
READ  REQ (HIT ) TIME=      83652 ADDR=00020740
READ  REQ (HIT ) TIME=      83658 ADDR=0002083c
READ  REQ (HIT ) TIME=      83659 ADDR=00020750
READ  REQ (HIT ) TIME=      83725 ADDR=0002074c
WRITE REQ (HIT ) TIME=      83731 ADDR=0002074c
READ  REQ (HIT ) TIME=      83732 ADDR=0002074c
READ  REQ (HIT ) TIME=      83733 ADDR=00020748
READ  REQ (HIT ) TIME=      83739 ADDR=0002074c
READ  REQ (HIT ) TIME=      83743 ADDR=00020740
READ  REQ (HIT ) TIME=      83749 ADDR=00020840
READ  REQ (HIT ) TIME=      83750 ADDR=00020750
READ  REQ (HIT ) TIME=      83816 ADDR=0002074c
WRITE REQ (HIT ) TIME=      83822 ADDR=0002074c
READ  REQ (HIT ) TIME=      83823 ADDR=0002074c
READ  REQ (HIT ) TIME=      83824 ADDR=00020748
READ  REQ (HIT ) TIME=      83830 ADDR=0002074c
READ  REQ (HIT ) TIME=      83834 ADDR=00020740
READ  REQ (HIT ) TIME=      83840 ADDR=00020844
READ  REQ (HIT ) TIME=      83841 ADDR=00020750
READ  REQ (HIT ) TIME=      83907 ADDR=0002074c
WRITE REQ (HIT ) TIME=      83913 ADDR=0002074c
READ  REQ (HIT ) TIME=      83914 ADDR=0002074c
READ  REQ (HIT ) TIME=      83915 ADDR=00020748
READ  REQ (HIT ) TIME=      83921 ADDR=0002074c
READ  REQ (HIT ) TIME=      83925 ADDR=00020740
READ  REQ (HIT ) TIME=      83931 ADDR=00020848
READ  REQ (HIT ) TIME=      83932 ADDR=00020750
READ  REQ (HIT ) TIME=      83998 ADDR=0002074c
WRITE REQ (HIT ) TIME=      84004 ADDR=0002074c
READ  REQ (HIT ) TIME=      84005 ADDR=0002074c
READ  REQ (HIT ) TIME=      84006 ADDR=00020748
READ  REQ (HIT ) TIME=      84012 ADDR=0002074c
READ  REQ (HIT ) TIME=      84016 ADDR=00020740
READ  REQ (HIT ) TIME=      84022 ADDR=0002084c
READ  REQ (HIT ) TIME=      84023 ADDR=00020750
READ  REQ (HIT ) TIME=      84089 ADDR=0002074c
WRITE REQ (HIT ) TIME=      84095 ADDR=0002074c
READ  REQ (HIT ) TIME=      84096 ADDR=0002074c
READ  REQ (HIT ) TIME=      84097 ADDR=00020748
READ  REQ (HIT ) TIME=      84103 ADDR=0002074c
READ  REQ (HIT ) TIME=      84107 ADDR=00020740
READ  REQ (HIT ) TIME=      84113 ADDR=00020850
READ  REQ (HIT ) TIME=      84114 ADDR=00020750
READ  REQ (HIT ) TIME=      84180 ADDR=0002074c
WRITE REQ (HIT ) TIME=      84186 ADDR=0002074c
READ  REQ (HIT ) TIME=      84187 ADDR=0002074c
READ  REQ (HIT ) TIME=      84188 ADDR=00020748
READ  REQ (HIT ) TIME=      84194 ADDR=0002074c
READ  REQ (HIT ) TIME=      84198 ADDR=00020740
READ  REQ (HIT ) TIME=      84204 ADDR=00020854
READ  REQ (HIT ) TIME=      84205 ADDR=00020750
READ  REQ (HIT ) TIME=      84255 ADDR=0002074c
WRITE REQ (HIT ) TIME=      84261 ADDR=0002074c
READ  REQ (HIT ) TIME=      84262 ADDR=0002074c
READ  REQ (HIT ) TIME=      84263 ADDR=00020748
READ  REQ (HIT ) TIME=      84269 ADDR=0002074c
READ  REQ (HIT ) TIME=      84273 ADDR=00020740
READ  REQ (HIT ) TIME=      84279 ADDR=00020858
READ  REQ (HIT ) TIME=      84280 ADDR=00020750
READ  REQ (HIT ) TIME=      84330 ADDR=0002074c
WRITE REQ (HIT ) TIME=      84336 ADDR=0002074c
READ  REQ (HIT ) TIME=      84337 ADDR=0002074c
READ  REQ (HIT ) TIME=      84338 ADDR=00020748
READ  REQ (HIT ) TIME=      84344 ADDR=0002074c
READ  REQ (HIT ) TIME=      84348 ADDR=00020740
READ  REQ (HIT ) TIME=      84354 ADDR=0002085c
READ  REQ (HIT ) TIME=      84355 ADDR=00020750
READ  REQ (HIT ) TIME=      84405 ADDR=0002074c
WRITE REQ (HIT ) TIME=      84411 ADDR=0002074c
READ  REQ (HIT ) TIME=      84412 ADDR=0002074c
READ  REQ (HIT ) TIME=      84413 ADDR=00020748
READ  REQ (HIT ) TIME=      84419 ADDR=0002074c
READ  REQ (HIT ) TIME=      84423 ADDR=00020740
READ  REQ (HIT ) TIME=      84429 ADDR=00020860
READ  REQ (HIT ) TIME=      84430 ADDR=00020750
READ  REQ (HIT ) TIME=      84480 ADDR=0002074c
WRITE REQ (HIT ) TIME=      84486 ADDR=0002074c
READ  REQ (HIT ) TIME=      84487 ADDR=0002074c
READ  REQ (HIT ) TIME=      84488 ADDR=00020748
READ  REQ (HIT ) TIME=      84494 ADDR=0002074c
READ  REQ (HIT ) TIME=      84498 ADDR=00020740
READ  REQ (HIT ) TIME=      84504 ADDR=00020864
READ  REQ (HIT ) TIME=      84505 ADDR=00020750
READ  REQ (HIT ) TIME=      84555 ADDR=0002074c
WRITE REQ (HIT ) TIME=      84561 ADDR=0002074c
READ  REQ (HIT ) TIME=      84562 ADDR=0002074c
READ  REQ (HIT ) TIME=      84563 ADDR=00020748
READ  REQ (HIT ) TIME=      84569 ADDR=0002074c
READ  REQ (HIT ) TIME=      84573 ADDR=00020740
READ  REQ (HIT ) TIME=      84579 ADDR=00020868
READ  REQ (HIT ) TIME=      84580 ADDR=00020750
READ  REQ (HIT ) TIME=      84630 ADDR=0002074c
WRITE REQ (HIT ) TIME=      84636 ADDR=0002074c
READ  REQ (HIT ) TIME=      84637 ADDR=0002074c
READ  REQ (HIT ) TIME=      84638 ADDR=00020748
READ  REQ (HIT ) TIME=      84644 ADDR=0002074c
READ  REQ (HIT ) TIME=      84648 ADDR=00020740
READ  REQ (HIT ) TIME=      84654 ADDR=0002086c
READ  REQ (HIT ) TIME=      84655 ADDR=00020750
READ  REQ (HIT ) TIME=      84705 ADDR=0002074c
WRITE REQ (HIT ) TIME=      84711 ADDR=0002074c
READ  REQ (HIT ) TIME=      84712 ADDR=0002074c
READ  REQ (HIT ) TIME=      84713 ADDR=00020748
READ  REQ (HIT ) TIME=      84719 ADDR=0002074c
READ  REQ (HIT ) TIME=      84723 ADDR=00020740
READ  REQ (HIT ) TIME=      84729 ADDR=00020870
READ  REQ (HIT ) TIME=      84730 ADDR=00020750
READ  REQ (HIT ) TIME=      84780 ADDR=0002074c
WRITE REQ (HIT ) TIME=      84786 ADDR=0002074c
READ  REQ (HIT ) TIME=      84787 ADDR=0002074c
READ  REQ (HIT ) TIME=      84788 ADDR=00020748
READ  REQ (HIT ) TIME=      84794 ADDR=0002074c
READ  REQ (HIT ) TIME=      84798 ADDR=00020740
READ  REQ (HIT ) TIME=      84804 ADDR=00020874
READ  REQ (HIT ) TIME=      84805 ADDR=00020750
READ  REQ (HIT ) TIME=      84855 ADDR=0002074c
WRITE REQ (HIT ) TIME=      84861 ADDR=0002074c
READ  REQ (HIT ) TIME=      84862 ADDR=0002074c
READ  REQ (HIT ) TIME=      84863 ADDR=00020748
READ  REQ (HIT ) TIME=      84869 ADDR=0002074c
READ  REQ (HIT ) TIME=      84873 ADDR=00020740
READ  REQ (HIT ) TIME=      84879 ADDR=00020878
READ  REQ (HIT ) TIME=      84880 ADDR=00020750
READ  REQ (HIT ) TIME=      84930 ADDR=0002074c
WRITE REQ (HIT ) TIME=      84936 ADDR=0002074c
READ  REQ (HIT ) TIME=      84937 ADDR=0002074c
READ  REQ (HIT ) TIME=      84938 ADDR=00020748
READ  REQ (HIT ) TIME=      84944 ADDR=0002074c
READ  REQ (HIT ) TIME=      84948 ADDR=00020740
READ  REQ (HIT ) TIME=      84954 ADDR=0002087c
READ  REQ (HIT ) TIME=      84955 ADDR=00020750
READ  REQ (HIT ) TIME=      85005 ADDR=0002074c
WRITE REQ (HIT ) TIME=      85011 ADDR=0002074c
READ  REQ (HIT ) TIME=      85012 ADDR=0002074c
READ  REQ (HIT ) TIME=      85013 ADDR=00020748
READ  REQ (HIT ) TIME=      85019 ADDR=0002074c
READ  REQ (HIT ) TIME=      85023 ADDR=00020740
READ  REQ (HIT ) TIME=      85029 ADDR=00020880
READ  REQ (HIT ) TIME=      85030 ADDR=00020750
READ  REQ (HIT ) TIME=      85080 ADDR=0002074c
WRITE REQ (HIT ) TIME=      85086 ADDR=0002074c
READ  REQ (HIT ) TIME=      85087 ADDR=0002074c
READ  REQ (HIT ) TIME=      85088 ADDR=00020748
READ  REQ (HIT ) TIME=      85094 ADDR=0002074c
READ  REQ (HIT ) TIME=      85098 ADDR=00020740
READ  REQ (HIT ) TIME=      85104 ADDR=00020884
READ  REQ (HIT ) TIME=      85105 ADDR=00020750
READ  REQ (HIT ) TIME=      85155 ADDR=0002074c
WRITE REQ (HIT ) TIME=      85161 ADDR=0002074c
READ  REQ (HIT ) TIME=      85162 ADDR=0002074c
READ  REQ (HIT ) TIME=      85163 ADDR=00020748
READ  REQ (HIT ) TIME=      85170 ADDR=0002074c
READ  REQ (HIT ) TIME=      85171 ADDR=00020748
READ  REQ (HIT ) TIME=      85175 ADDR=00020748
WRITE REQ (HIT ) TIME=      85181 ADDR=00020748
READ  REQ (HIT ) TIME=      85183 ADDR=00020740
READ  REQ (HIT ) TIME=      85187 ADDR=00020750
WRITE REQ (HIT ) TIME=      85190 ADDR=00020888
READ  REQ (HIT ) TIME=      85191 ADDR=00020750
WRITE REQ (HIT ) TIME=      85197 ADDR=00020750
READ  REQ (HIT ) TIME=      85198 ADDR=0002073c
READ  REQ (HIT ) TIME=      85199 ADDR=00020748
WRITE REQ (HIT ) TIME=      85205 ADDR=0002074c
READ  REQ (HIT ) TIME=      85209 ADDR=0002074c
READ  REQ (HIT ) TIME=      85210 ADDR=00020748
READ  REQ (HIT ) TIME=      85216 ADDR=0002074c
READ  REQ (HIT ) TIME=      85220 ADDR=00020740
READ  REQ (HIT ) TIME=      85226 ADDR=0002080c
READ  REQ (HIT ) TIME=      85227 ADDR=00020750
READ  REQ (HIT ) TIME=      85376 ADDR=0002074c
READ  REQ (HIT ) TIME=      85377 ADDR=00020748
READ  REQ (HIT ) TIME=      85383 ADDR=00020750
WRITE REQ (HIT ) TIME=      85389 ADDR=00020750
READ  REQ (HIT ) TIME=      85390 ADDR=0002073c
READ  REQ (HIT ) TIME=      85391 ADDR=00020748
WRITE REQ (HIT ) TIME=      85397 ADDR=0002074c
READ  REQ (HIT ) TIME=      85401 ADDR=0002074c
READ  REQ (HIT ) TIME=      85402 ADDR=00020748
READ  REQ (HIT ) TIME=      85408 ADDR=0002074c
READ  REQ (HIT ) TIME=      85412 ADDR=00020740
READ  REQ (HIT ) TIME=      85418 ADDR=0002080c
READ  REQ (HIT ) TIME=      85419 ADDR=00020750
READ  REQ (HIT ) TIME=      85565 ADDR=0002074c
WRITE REQ (HIT ) TIME=      85571 ADDR=0002074c
READ  REQ (HIT ) TIME=      85572 ADDR=0002074c
READ  REQ (HIT ) TIME=      85573 ADDR=00020748
READ  REQ (HIT ) TIME=      85579 ADDR=0002074c
READ  REQ (HIT ) TIME=      85583 ADDR=00020740
READ  REQ (HIT ) TIME=      85589 ADDR=00020810
READ  REQ (HIT ) TIME=      85590 ADDR=00020750
READ  REQ (HIT ) TIME=      85720 ADDR=0002074c
WRITE REQ (HIT ) TIME=      85726 ADDR=0002074c
READ  REQ (HIT ) TIME=      85727 ADDR=0002074c
READ  REQ (HIT ) TIME=      85728 ADDR=00020748
READ  REQ (HIT ) TIME=      85734 ADDR=0002074c
READ  REQ (HIT ) TIME=      85738 ADDR=00020740
READ  REQ (HIT ) TIME=      85744 ADDR=00020814
READ  REQ (HIT ) TIME=      85745 ADDR=00020750
READ  REQ (HIT ) TIME=      85859 ADDR=0002074c
WRITE REQ (HIT ) TIME=      85865 ADDR=0002074c
READ  REQ (HIT ) TIME=      85866 ADDR=0002074c
READ  REQ (HIT ) TIME=      85867 ADDR=00020748
READ  REQ (HIT ) TIME=      85873 ADDR=0002074c
READ  REQ (HIT ) TIME=      85877 ADDR=00020740
READ  REQ (HIT ) TIME=      85883 ADDR=00020818
READ  REQ (HIT ) TIME=      85884 ADDR=00020750
READ  REQ (HIT ) TIME=      86001 ADDR=0002074c
READ  REQ (HIT ) TIME=      86002 ADDR=00020748
READ  REQ (HIT ) TIME=      86008 ADDR=00020750
WRITE REQ (HIT ) TIME=      86014 ADDR=00020750
READ  REQ (HIT ) TIME=      86015 ADDR=0002073c
READ  REQ (HIT ) TIME=      86016 ADDR=00020748
WRITE REQ (HIT ) TIME=      86022 ADDR=0002074c
READ  REQ (HIT ) TIME=      86026 ADDR=0002074c
READ  REQ (HIT ) TIME=      86027 ADDR=00020748
READ  REQ (HIT ) TIME=      86033 ADDR=0002074c
READ  REQ (HIT ) TIME=      86037 ADDR=00020740
READ  REQ (HIT ) TIME=      86043 ADDR=0002080c
READ  REQ (HIT ) TIME=      86044 ADDR=00020750
READ  REQ (HIT ) TIME=      86193 ADDR=0002074c
READ  REQ (HIT ) TIME=      86194 ADDR=00020748
READ  REQ (HIT ) TIME=      86200 ADDR=00020750
WRITE REQ (HIT ) TIME=      86206 ADDR=00020750
READ  REQ (HIT ) TIME=      86207 ADDR=0002073c
READ  REQ (HIT ) TIME=      86208 ADDR=00020748
WRITE REQ (HIT ) TIME=      86214 ADDR=0002074c
READ  REQ (HIT ) TIME=      86218 ADDR=0002074c
READ  REQ (HIT ) TIME=      86219 ADDR=00020748
READ  REQ (HIT ) TIME=      86225 ADDR=0002074c
READ  REQ (HIT ) TIME=      86229 ADDR=00020740
READ  REQ (HIT ) TIME=      86235 ADDR=0002080c
READ  REQ (HIT ) TIME=      86236 ADDR=00020750
READ  REQ (HIT ) TIME=      86382 ADDR=0002074c
WRITE REQ (HIT ) TIME=      86388 ADDR=0002074c
READ  REQ (HIT ) TIME=      86389 ADDR=0002074c
READ  REQ (HIT ) TIME=      86390 ADDR=00020748
READ  REQ (HIT ) TIME=      86396 ADDR=0002074c
READ  REQ (HIT ) TIME=      86400 ADDR=00020740
READ  REQ (HIT ) TIME=      86406 ADDR=00020810
READ  REQ (HIT ) TIME=      86407 ADDR=00020750
READ  REQ (HIT ) TIME=      86540 ADDR=0002074c
READ  REQ (HIT ) TIME=      86541 ADDR=00020748
READ  REQ (HIT ) TIME=      86547 ADDR=00020750
WRITE REQ (HIT ) TIME=      86553 ADDR=00020750
READ  REQ (HIT ) TIME=      86554 ADDR=0002073c
READ  REQ (HIT ) TIME=      86555 ADDR=00020748
WRITE REQ (HIT ) TIME=      86561 ADDR=0002074c
READ  REQ (HIT ) TIME=      86565 ADDR=0002074c
READ  REQ (HIT ) TIME=      86566 ADDR=00020748
READ  REQ (HIT ) TIME=      86572 ADDR=0002074c
READ  REQ (HIT ) TIME=      86576 ADDR=00020740
READ  REQ (HIT ) TIME=      86582 ADDR=0002080c
READ  REQ (HIT ) TIME=      86583 ADDR=00020750
READ  REQ (HIT ) TIME=      86732 ADDR=0002074c
READ  REQ (HIT ) TIME=      86733 ADDR=00020748
READ  REQ (HIT ) TIME=      86739 ADDR=00020750
WRITE REQ (HIT ) TIME=      86745 ADDR=00020750
READ  REQ (HIT ) TIME=      86746 ADDR=0002073c
READ  REQ (HIT ) TIME=      86747 ADDR=00020748
WRITE REQ (HIT ) TIME=      86753 ADDR=0002074c
READ  REQ (HIT ) TIME=      86757 ADDR=0002074c
READ  REQ (HIT ) TIME=      86758 ADDR=00020748
READ  REQ (HIT ) TIME=      86764 ADDR=0002074c
READ  REQ (HIT ) TIME=      86768 ADDR=00020740
READ  REQ (HIT ) TIME=      86774 ADDR=0002080c
READ  REQ (HIT ) TIME=      86775 ADDR=00020750
READ  REQ (HIT ) TIME=      86921 ADDR=0002074c
WRITE REQ (HIT ) TIME=      86927 ADDR=0002074c
READ  REQ (HIT ) TIME=      86928 ADDR=0002074c
READ  REQ (HIT ) TIME=      86929 ADDR=00020748
READ  REQ (HIT ) TIME=      86935 ADDR=0002074c
READ  REQ (HIT ) TIME=      86939 ADDR=00020740
READ  REQ (HIT ) TIME=      86945 ADDR=00020810
READ  REQ (HIT ) TIME=      86946 ADDR=00020750
READ  REQ (HIT ) TIME=      87076 ADDR=0002074c
WRITE REQ (HIT ) TIME=      87082 ADDR=0002074c
READ  REQ (HIT ) TIME=      87083 ADDR=0002074c
READ  REQ (HIT ) TIME=      87084 ADDR=00020748
READ  REQ (HIT ) TIME=      87090 ADDR=0002074c
READ  REQ (HIT ) TIME=      87094 ADDR=00020740
READ  REQ (HIT ) TIME=      87100 ADDR=00020814
READ  REQ (HIT ) TIME=      87101 ADDR=00020750
READ  REQ (HIT ) TIME=      87215 ADDR=0002074c
WRITE REQ (HIT ) TIME=      87221 ADDR=0002074c
READ  REQ (HIT ) TIME=      87222 ADDR=0002074c
READ  REQ (HIT ) TIME=      87223 ADDR=00020748
READ  REQ (HIT ) TIME=      87229 ADDR=0002074c
READ  REQ (HIT ) TIME=      87233 ADDR=00020740
READ  REQ (HIT ) TIME=      87239 ADDR=00020818
READ  REQ (HIT ) TIME=      87240 ADDR=00020750
READ  REQ (HIT ) TIME=      87354 ADDR=0002074c
WRITE REQ (HIT ) TIME=      87360 ADDR=0002074c
READ  REQ (HIT ) TIME=      87361 ADDR=0002074c
READ  REQ (HIT ) TIME=      87362 ADDR=00020748
READ  REQ (HIT ) TIME=      87368 ADDR=0002074c
READ  REQ (HIT ) TIME=      87372 ADDR=00020740
READ  REQ (HIT ) TIME=      87378 ADDR=0002081c
READ  REQ (HIT ) TIME=      87379 ADDR=00020750
READ  REQ (HIT ) TIME=      87477 ADDR=0002074c
WRITE REQ (HIT ) TIME=      87483 ADDR=0002074c
READ  REQ (HIT ) TIME=      87484 ADDR=0002074c
READ  REQ (HIT ) TIME=      87485 ADDR=00020748
READ  REQ (HIT ) TIME=      87491 ADDR=0002074c
READ  REQ (HIT ) TIME=      87495 ADDR=00020740
READ  REQ (HIT ) TIME=      87501 ADDR=00020820
READ  REQ (HIT ) TIME=      87502 ADDR=00020750
READ  REQ (HIT ) TIME=      87600 ADDR=0002074c
WRITE REQ (HIT ) TIME=      87606 ADDR=0002074c
READ  REQ (HIT ) TIME=      87607 ADDR=0002074c
READ  REQ (HIT ) TIME=      87608 ADDR=00020748
READ  REQ (HIT ) TIME=      87614 ADDR=0002074c
READ  REQ (HIT ) TIME=      87618 ADDR=00020740
READ  REQ (HIT ) TIME=      87624 ADDR=00020824
READ  REQ (HIT ) TIME=      87625 ADDR=00020750
READ  REQ (HIT ) TIME=      87723 ADDR=0002074c
WRITE REQ (HIT ) TIME=      87729 ADDR=0002074c
READ  REQ (HIT ) TIME=      87730 ADDR=0002074c
READ  REQ (HIT ) TIME=      87731 ADDR=00020748
READ  REQ (HIT ) TIME=      87737 ADDR=0002074c
READ  REQ (HIT ) TIME=      87741 ADDR=00020740
READ  REQ (HIT ) TIME=      87747 ADDR=00020828
READ  REQ (HIT ) TIME=      87748 ADDR=00020750
READ  REQ (HIT ) TIME=      87830 ADDR=0002074c
WRITE REQ (HIT ) TIME=      87836 ADDR=0002074c
READ  REQ (HIT ) TIME=      87837 ADDR=0002074c
READ  REQ (HIT ) TIME=      87838 ADDR=00020748
READ  REQ (HIT ) TIME=      87844 ADDR=0002074c
READ  REQ (HIT ) TIME=      87848 ADDR=00020740
READ  REQ (HIT ) TIME=      87854 ADDR=0002082c
READ  REQ (HIT ) TIME=      87855 ADDR=00020750
READ  REQ (HIT ) TIME=      87937 ADDR=0002074c
WRITE REQ (HIT ) TIME=      87943 ADDR=0002074c
READ  REQ (HIT ) TIME=      87944 ADDR=0002074c
READ  REQ (HIT ) TIME=      87945 ADDR=00020748
READ  REQ (HIT ) TIME=      87951 ADDR=0002074c
READ  REQ (HIT ) TIME=      87955 ADDR=00020740
READ  REQ (HIT ) TIME=      87961 ADDR=00020830
READ  REQ (HIT ) TIME=      87962 ADDR=00020750
READ  REQ (HIT ) TIME=      88044 ADDR=0002074c
WRITE REQ (HIT ) TIME=      88050 ADDR=0002074c
READ  REQ (HIT ) TIME=      88051 ADDR=0002074c
READ  REQ (HIT ) TIME=      88052 ADDR=00020748
READ  REQ (HIT ) TIME=      88058 ADDR=0002074c
READ  REQ (HIT ) TIME=      88062 ADDR=00020740
READ  REQ (HIT ) TIME=      88068 ADDR=00020834
READ  REQ (HIT ) TIME=      88069 ADDR=00020750
READ  REQ (HIT ) TIME=      88151 ADDR=0002074c
WRITE REQ (HIT ) TIME=      88157 ADDR=0002074c
READ  REQ (HIT ) TIME=      88158 ADDR=0002074c
READ  REQ (HIT ) TIME=      88159 ADDR=00020748
READ  REQ (HIT ) TIME=      88165 ADDR=0002074c
READ  REQ (HIT ) TIME=      88169 ADDR=00020740
READ  REQ (HIT ) TIME=      88175 ADDR=00020838
READ  REQ (HIT ) TIME=      88176 ADDR=00020750
READ  REQ (HIT ) TIME=      88242 ADDR=0002074c
WRITE REQ (HIT ) TIME=      88248 ADDR=0002074c
READ  REQ (HIT ) TIME=      88249 ADDR=0002074c
READ  REQ (HIT ) TIME=      88250 ADDR=00020748
READ  REQ (HIT ) TIME=      88256 ADDR=0002074c
READ  REQ (HIT ) TIME=      88260 ADDR=00020740
READ  REQ (HIT ) TIME=      88266 ADDR=0002083c
READ  REQ (HIT ) TIME=      88267 ADDR=00020750
READ  REQ (HIT ) TIME=      88333 ADDR=0002074c
WRITE REQ (HIT ) TIME=      88339 ADDR=0002074c
READ  REQ (HIT ) TIME=      88340 ADDR=0002074c
READ  REQ (HIT ) TIME=      88341 ADDR=00020748
READ  REQ (HIT ) TIME=      88347 ADDR=0002074c
READ  REQ (HIT ) TIME=      88351 ADDR=00020740
READ  REQ (HIT ) TIME=      88357 ADDR=00020840
READ  REQ (HIT ) TIME=      88358 ADDR=00020750
READ  REQ (HIT ) TIME=      88424 ADDR=0002074c
WRITE REQ (HIT ) TIME=      88430 ADDR=0002074c
READ  REQ (HIT ) TIME=      88431 ADDR=0002074c
READ  REQ (HIT ) TIME=      88432 ADDR=00020748
READ  REQ (HIT ) TIME=      88438 ADDR=0002074c
READ  REQ (HIT ) TIME=      88442 ADDR=00020740
READ  REQ (HIT ) TIME=      88448 ADDR=00020844
READ  REQ (HIT ) TIME=      88449 ADDR=00020750
READ  REQ (HIT ) TIME=      88515 ADDR=0002074c
WRITE REQ (HIT ) TIME=      88521 ADDR=0002074c
READ  REQ (HIT ) TIME=      88522 ADDR=0002074c
READ  REQ (HIT ) TIME=      88523 ADDR=00020748
READ  REQ (HIT ) TIME=      88529 ADDR=0002074c
READ  REQ (HIT ) TIME=      88533 ADDR=00020740
READ  REQ (HIT ) TIME=      88539 ADDR=00020848
READ  REQ (HIT ) TIME=      88540 ADDR=00020750
READ  REQ (HIT ) TIME=      88606 ADDR=0002074c
WRITE REQ (HIT ) TIME=      88612 ADDR=0002074c
READ  REQ (HIT ) TIME=      88613 ADDR=0002074c
READ  REQ (HIT ) TIME=      88614 ADDR=00020748
